#{"env_id": "my_panda_free_space_traj", "t_start": 1584954281.1888657}
r,l,t
283.176186,500,15.18348
292.36191,500,24.507892
318.623212,500,33.899109
192.588256,500,43.279183
290.301632,500,52.772454
297.224824,500,62.083845
216.753247,500,71.483746
458.313078,500,80.868049
521.576332,500,90.101832
526.555729,500,99.221309
1010.280167,500,108.213915
1730.378407,500,117.580469
2146.357091,500,126.866902
2046.357057,500,136.397992
2359.458358,500,146.173963
2717.107279,500,155.748939
2430.681497,500,165.267214
2995.499141,500,175.029893
3210.849997,500,184.553597
3575.462268,500,194.107754
3618.998939,500,203.716744
4154.321638,500,213.491987
4943.974533,500,223.033194
4368.950867,500,232.573389
4774.783643,500,242.398527
4613.596107,500,252.173784
4986.320788,500,261.789747
7100.278312,500,271.483963
4972.353721,500,281.212526
5501.182262,500,290.951231
6357.44034,500,301.095011
7153.227341,500,311.380585
6771.372298,500,321.542449
5453.526544,500,331.331096
6620.512609,500,341.5832
6413.890815,500,351.665625
6526.286772,500,361.895617
7662.151733,500,372.061332
5431.117043,500,381.969398
5467.37264,500,391.998749
7314.091802,500,401.997076
6931.098913,500,412.070454
5348.167865,500,421.991352
6179.5405,500,431.846005
5737.590474,500,442.216125
6151.487078,500,452.107273
5570.912091,500,461.977054
5431.588432,500,471.930555
7320.836243,500,481.941518
5440.949769,500,492.034296
8019.70932,500,502.275243
8760.46077,500,512.887013
6031.031814,500,522.922354
8645.35306,500,532.980831
7624.354152,500,543.449695
8105.442147,500,553.730157
8264.522232,500,564.299093
7436.499725,500,574.636007
6143.901589,500,585.042617
7746.930724,500,595.47847
7990.712168,500,605.866292
7319.264377,500,616.366561
6999.986799,500,626.648586
7252.429997,500,636.712572
5996.845145,500,646.903615
7390.978847,500,657.110245
7279.10163,500,667.322911
8122.969985,500,677.836723
6122.632233,500,687.977631
7747.59781,500,698.319514
9260.29789,500,708.642684
8633.351146,500,718.72225
8773.880289,500,728.823783
7472.183863,500,739.42138
8033.694216,500,749.958993
9380.47593,500,760.280337
5884.214624,500,770.550049
7489.307676,500,780.992268
7861.673189,500,791.356557
7993.113487,500,802.016348
6119.368099,500,812.302541
7878.888852,500,823.035591
8613.165089,500,833.583803
8197.340204,500,843.942273
7702.641766,500,854.579676
8094.8419,500,865.280443
8520.691712,500,875.870189
6394.232201,500,886.091073
7567.725531,500,896.804526
8825.26627,500,907.331158
7786.637046,500,917.940921
8562.062935,500,928.636305
8673.615982,500,939.285345
9611.609644,500,949.965135
8508.148277,500,960.68095
6681.819964,500,970.795638
8296.964712,500,981.392357
8472.662225,500,992.276487
10813.886768,500,1002.696969
7951.452997,500,1013.193924
10341.051857,500,1023.782624
9442.693688,500,1034.574153
9889.580361,500,1045.005206
9335.672411,500,1055.32159
8981.164996,500,1066.050252
10722.388589,500,1076.687964
8366.989981,500,1087.170064
11072.400616,500,1097.892302
9729.400811,500,1108.37097
9510.647027,500,1119.028659
10100.084491,500,1129.69978
9687.829925,500,1140.432187
8168.944834,500,1150.724012
9547.61155,500,1161.237147
11393.360808,500,1171.917338
10166.154761,500,1182.422373
9937.097766,500,1192.946217
9803.464457,500,1203.478011
9636.30133,500,1214.192314
10109.368204,500,1224.771187
10610.647269,500,1235.20922
10506.714209,500,1245.849559
9994.204248,500,1256.328174
11078.504123,500,1266.777282
