#{"env_id": "my_panda_free_space_traj", "t_start": 1584954281.988933}
r,l,t
275.093375,500,15.066166
212.760482,500,24.383182
181.296469,500,33.985094
202.968047,500,43.374011
286.682045,500,52.659143
250.361822,500,62.180071
278.185504,500,71.57786
442.929252,500,80.749721
294.221721,500,90.000449
657.870466,500,99.301978
1254.955319,500,108.294231
1293.736874,500,117.457804
1967.987381,500,126.972551
2034.19349,500,136.466435
2463.037207,500,146.053359
2482.118966,500,155.625624
2439.949215,500,165.346551
3308.254954,500,174.907288
3332.098531,500,184.41725
3225.129405,500,194.220163
3766.020258,500,203.78858
4072.488802,500,213.365715
3997.090664,500,223.120928
4319.229666,500,232.658758
4588.076277,500,242.286314
4318.235141,500,252.287909
4982.758294,500,261.877959
4667.638768,500,271.562212
4978.105812,500,281.088045
6385.404105,500,291.058934
6450.856841,500,301.187397
6291.804093,500,311.254953
6480.359279,500,321.414759
5736.331466,500,331.427751
6067.20319,500,341.471408
6590.433048,500,351.759696
6292.757195,500,361.977746
5362.229849,500,371.937999
7029.066561,500,381.834394
7080.249537,500,392.109279
5295.612205,500,402.070692
5249.229924,500,411.939577
7297.529026,500,422.077978
5363.215943,500,431.906873
6432.765742,500,442.081914
5477.432496,500,451.986997
8240.856738,500,462.052424
5881.81191,500,471.801699
5738.149102,500,481.80828
7507.864599,500,492.120847
6803.928014,500,502.3532
7471.601706,500,512.752207
7465.217914,500,522.991086
7773.29767,500,533.060316
7938.154437,500,543.324146
7722.024158,500,553.821921
7310.208843,500,564.403654
5962.207057,500,574.730037
8217.842879,500,584.921461
8242.725819,500,595.596416
7443.869685,500,605.94393
8897.043159,500,616.239943
7501.672217,500,626.522005
7440.481256,500,636.803391
8051.083254,500,646.788939
7865.897324,500,657.205935
7361.121639,500,667.395875
8248.855428,500,677.715012
7547.251059,500,687.836806
7563.67697,500,698.438931
7986.091511,500,708.719612
6692.354479,500,718.591629
6505.228438,500,728.927057
7719.447784,500,739.526159
8201.411247,500,749.859528
8890.711698,500,760.168901
8725.212707,500,770.648699
6136.073708,500,780.87507
8155.073417,500,791.222927
8462.334221,500,802.115819
8856.066076,500,812.383425
7995.760354,500,822.898694
8531.207932,500,833.664609
8987.687773,500,844.035966
6765.281318,500,854.465484
8338.165109,500,865.385541
8369.59417,500,875.957483
8533.331739,500,886.170945
8655.436619,500,896.665081
7572.706811,500,907.460736
8545.148109,500,918.025862
6857.243105,500,928.511652
9202.347828,500,939.163304
9196.349661,500,950.042753
8749.21248,500,960.535756
9120.437329,500,970.8722
8888.054399,500,981.490159
8061.596609,500,992.141187
8922.86721,500,1002.561928
8958.381891,500,1013.299486
9631.225847,500,1023.872813
9045.270177,500,1034.439152
10057.08736,500,1045.092857
9583.175449,500,1055.417378
9970.762844,500,1065.931726
10420.262226,500,1076.576585
8196.308428,500,1087.269915
8143.637987,500,1097.848356
8951.826265,500,1108.262595
8418.661782,500,1119.15326
9792.732507,500,1129.816827
8557.484644,500,1140.301533
9644.105623,500,1150.811942
10535.783116,500,1161.329157
10806.912399,500,1171.799616
10722.913568,500,1182.519814
10890.888268,500,1193.054178
10107.671683,500,1203.554122
10322.990166,500,1214.05297
9832.894952,500,1224.861403
10942.598157,500,1235.28756
11024.89213,500,1245.724227
10511.114607,500,1256.201009
10584.067178,500,1266.871454
