#{"t_start": 1585060584.7524166, "env_id": "my_panda_free_space_traj"}
r,l,t
110.091751,500,16.785324
188.885734,500,27.018335
125.911839,500,37.349277
240.354134,500,47.475323
225.916022,500,57.539587
197.376214,500,67.884212
160.176312,500,78.225927
289.998894,500,88.486891
548.559706,500,98.689461
306.977282,500,108.969803
212.905759,500,119.122548
187.944095,500,129.120762
181.291201,500,139.294156
229.163245,500,149.310171
382.441853,500,159.343655
676.297335,500,169.21264
835.845283,500,179.316359
1121.504294,500,189.130971
1156.124951,500,198.95294
1355.162348,500,209.011254
1261.705133,500,218.920565
1521.721259,500,228.952257
1861.049215,500,239.37925
2472.042954,500,249.652276
2771.014455,500,259.984558
2650.477306,500,270.413655
2166.667479,500,280.627932
3211.812253,500,290.771922
2943.203037,500,300.948885
3276.434372,500,311.452359
3980.365022,500,321.860909
4189.432334,500,332.166598
4421.24931,500,342.61452
5014.99897,500,353.325414
4577.823224,500,363.634902
5706.060188,500,374.236289
4743.47698,500,384.61344
4561.116197,500,395.115386
4730.377542,500,405.512004
5119.178485,500,416.163413
4551.27077,500,426.854375
4726.859567,500,437.383096
6372.849028,500,448.75931
4806.300308,500,459.249805
6096.60537,500,469.786369
5765.923592,500,480.439416
4735.568609,500,491.697492
4910.27248,500,502.137925
5396.061683,500,512.749661
4943.84162,500,523.885991
6160.09829,500,534.927795
6746.261104,500,545.768207
6431.762299,500,556.592495
7623.876765,500,567.474021
5439.285519,500,578.215
6120.380165,500,589.374969
5623.102881,500,600.081984
5341.296371,500,610.743234
7245.965904,500,622.043447
7343.3917,500,633.485952
8743.66716,500,644.505504
7177.452368,500,655.448104
7773.063579,500,666.510595
6284.235558,500,677.471776
7714.521066,500,688.552349
8134.791898,500,699.979905
8267.032997,500,711.075527
8780.735517,500,722.150337
7915.400724,500,733.342504
8090.596657,500,744.867625
8308.448504,500,756.162628
6060.118932,500,767.104375
8509.247158,500,778.303072
8049.304867,500,789.171512
9628.920905,500,800.471972
8508.341631,500,811.825241
8873.915227,500,823.392922
8162.257671,500,834.550636
9417.771155,500,845.774305
8691.321049,500,857.303307
9270.316456,500,868.37024
8590.800755,500,879.804528
7777.242083,500,891.366059
7867.708954,500,902.72311
8492.70055,500,914.025441
9594.306794,500,925.568704
8097.297783,500,936.789517
8445.625861,500,948.035935
9623.377009,500,959.176713
6238.615975,500,970.557839
9199.321319,500,981.960041
8861.126157,500,993.309075
8640.094223,500,1004.750189
9011.329863,500,1016.311422
9459.603471,500,1027.769201
9458.011257,500,1039.341714
10097.702364,500,1050.689854
9100.177404,500,1061.976285
9545.733762,500,1073.092598
9178.059084,500,1084.598708
9740.604083,500,1096.014883
9700.374358,500,1107.354886
10489.053965,500,1118.978231
12167.945374,500,1130.462021
10259.197776,500,1141.956612
11527.902548,500,1153.31928
10579.228529,500,1164.692245
12426.278825,500,1175.622642
10277.698538,500,1186.633552
9826.893283,500,1197.923766
10761.813633,500,1208.955091
10749.636619,500,1219.983637
12217.653102,500,1231.182109
10879.301186,500,1242.217426
12517.839498,500,1253.247576
11201.042561,500,1264.525761
11829.831742,500,1275.640815
11117.929663,500,1286.526486
10635.224193,500,1297.42616
11446.728048,500,1308.552325
12684.734589,500,1319.398813
14028.475449,500,1330.265309
13868.245166,500,1341.149674
12964.735924,500,1352.314041
