#{"t_start": 1585074233.4541461, "env_id": "my_panda_free_space_traj"}
r,l,t
205.631415,500,16.785462
129.231756,500,26.899465
273.985405,500,37.067261
149.541863,500,47.326057
251.998456,500,57.775125
278.287835,500,67.940325
341.852052,500,77.890326
299.831835,500,88.115894
493.740243,500,98.028603
1278.194521,500,107.805758
975.411583,500,117.782071
1171.940108,500,127.574738
1811.304513,500,137.511993
1548.457933,500,147.702791
2129.910572,500,157.778908
1947.260589,500,168.025108
2973.997629,500,178.36465
2998.137221,500,188.963399
2113.163192,500,199.363402
2986.264904,500,210.071813
2813.608974,500,220.610485
2551.556026,500,231.194213
4198.447171,500,241.66626
3147.515883,500,252.327451
4370.904433,500,262.780244
4434.435138,500,273.168551
4819.868097,500,283.952661
6368.514559,500,294.640686
3928.666946,500,305.116177
5112.531667,500,315.743407
5855.553575,500,326.506895
5736.128431,500,337.222157
6236.663381,500,347.847652
7412.659272,500,358.575448
7480.302775,500,369.680386
7046.351412,500,380.421879
7380.206117,500,391.169186
6744.264875,500,402.191106
8109.892727,500,412.879931
8122.432028,500,423.522196
8249.653138,500,434.320475
7919.947289,500,444.970727
8066.389278,500,455.579546
9156.270118,500,466.400702
9429.34163,500,477.078293
8596.745681,500,487.518005
9479.583422,500,497.985445
9011.222611,500,508.687746
8098.505367,500,519.297589
8609.492631,500,529.957846
9863.384798,500,540.549833
9634.091669,500,551.273755
9893.893361,500,561.8445
10111.462851,500,572.573615
11549.620885,500,583.107114
9101.178028,500,593.67282
11190.669548,500,604.310234
13338.576099,500,614.953517
10565.769982,500,625.391195
11136.377734,500,636.022481
11939.954486,500,646.680659
10539.854101,500,657.120837
10739.413073,500,667.478476
11418.519309,500,677.840672
10442.011297,500,688.468589
12914.475083,500,698.805444
11662.997277,500,709.235179
10471.549377,500,719.823175
11594.356558,500,730.224266
12087.088099,500,740.525449
15392.522999,500,751.063524
12028.495748,500,761.38847
13276.822355,500,771.63108
11697.036249,500,782.260028
13386.280186,500,792.703785
13035.645591,500,803.122419
13673.078346,500,813.410883
12051.476217,500,824.039574
14020.208181,500,834.362272
12471.059813,500,844.68655
12057.792469,500,855.027631
15285.368752,500,865.572739
14709.928392,500,875.943915
13443.760581,500,886.698124
14529.038917,500,897.118705
12998.54131,500,907.429856
14085.300747,500,917.696948
14335.0855,500,928.199046
16045.757013,500,938.428271
14971.344805,500,948.761574
13769.1219,500,959.284923
16203.636965,500,969.575382
14542.116368,500,979.868056
13158.823677,500,990.109286
15126.058427,500,1000.629505
14665.378676,500,1010.886842
15686.99191,500,1021.208063
14158.739721,500,1031.723813
14907.32939,500,1041.962976
16438.819525,500,1052.298969
14786.922064,500,1062.809561
15492.420101,500,1073.086962
14796.521125,500,1083.319628
14476.47301,500,1093.833776
16112.715253,500,1104.206133
14423.758685,500,1114.472051
14717.195159,500,1124.720366
14960.582699,500,1135.228076
14531.550982,500,1145.5573
14548.668419,500,1155.892585
16905.412175,500,1166.282078
15608.143533,500,1176.842258
12536.066717,500,1187.22568
16425.420743,500,1197.820809
14934.833193,500,1208.252262
15959.995664,500,1218.643222
16667.030074,500,1229.051453
15094.799515,500,1239.615798
17303.613505,500,1249.937067
15225.48523,500,1260.430398
14755.888516,500,1271.012639
15642.394533,500,1281.360524
15488.439233,500,1291.735449
17432.659957,500,1302.279959
