#{"t_start": 1585074232.5972278, "env_id": "my_panda_free_space_traj"}
r,l,t
263.26331,500,16.687748
183.137619,500,26.804481
175.782702,500,37.186765
193.33411,500,47.446751
282.754179,500,57.641451
265.327631,500,68.058069
432.346908,500,77.9984
643.026143,500,88.005022
693.600224,500,97.928721
726.63508,500,107.932043
829.901404,500,117.682905
1058.886834,500,127.497471
1276.80066,500,137.634388
1956.40956,500,147.595342
1924.089196,500,157.671862
2622.397194,500,167.934963
2869.474468,500,178.478264
2744.405426,500,188.854762
2424.074881,500,199.251565
2846.177223,500,210.182772
1963.307872,500,220.722672
3007.422052,500,231.085028
3212.75732,500,241.777125
4365.115394,500,252.202382
3421.071008,500,262.667183
4888.738196,500,273.281448
4317.71418,500,284.061978
4281.144068,500,294.536441
5600.386114,500,304.997429
5084.771738,500,315.856141
5995.994748,500,326.406088
5573.204034,500,337.129915
6717.867794,500,347.756204
5697.853181,500,358.689002
6546.514467,500,369.581805
6558.842191,500,380.545409
7321.593455,500,391.291886
8149.127748,500,402.089509
7614.260664,500,412.747599
7857.493505,500,423.652055
9517.419414,500,434.234868
9436.721929,500,444.88915
8492.188116,500,455.707468
9675.66764,500,466.309883
9068.784072,500,476.998401
9558.963758,500,487.453983
8490.919721,500,498.121942
9404.466957,500,508.592617
10201.181449,500,519.184139
10438.628523,500,530.075357
8651.211739,500,540.678764
9719.687936,500,551.170454
9604.866075,500,561.976086
9855.68835,500,572.466908
10862.829189,500,582.986881
9551.342056,500,593.797093
11060.003266,500,604.430718
12293.812656,500,614.854855
10914.824344,500,625.279363
12055.584061,500,636.149125
10461.892792,500,646.57602
10770.785108,500,657.020304
11303.241172,500,667.39288
10559.141365,500,677.96206
11074.890078,500,688.344626
13350.025539,500,698.921726
10812.110723,500,709.360575
13203.070912,500,719.714149
11636.996865,500,730.10144
11608.254416,500,740.642098
11646.825165,500,750.958319
10263.057707,500,761.287543
12385.007727,500,771.753532
13591.306861,500,782.105026
12087.346087,500,792.585274
14165.212399,500,803.032138
10163.780987,500,813.542066
13973.360485,500,823.92896
17119.070192,500,834.258869
14398.416959,500,844.816279
12392.030613,500,855.16428
11054.708981,500,865.494902
15770.913446,500,876.078685
13393.666825,500,886.590325
14396.29936,500,896.994672
15047.643324,500,907.554517
16055.875086,500,917.815961
13906.350944,500,928.080153
13515.514263,500,938.307443
11861.698622,500,948.883371
11975.034069,500,959.188511
15616.398086,500,969.496656
16244.040001,500,979.797843
13356.240614,500,990.240529
14135.364977,500,1000.55214
14967.286698,500,1011.027222
13943.086962,500,1021.34782
14853.01254,500,1031.63356
14232.661163,500,1041.857497
14792.379385,500,1052.422382
16203.619237,500,1062.713454
16564.627106,500,1073.00148
16165.853718,500,1083.463787
16115.8915,500,1093.741402
16447.868313,500,1104.09238
15123.463233,500,1114.402949
16010.285542,500,1124.8627
14818.018259,500,1135.128211
14427.24074,500,1145.476306
16156.855062,500,1156.028445
15541.270387,500,1166.420645
15970.663923,500,1176.750548
13041.75771,500,1187.357905
14462.085164,500,1197.72731
14793.292584,500,1208.166716
12181.502856,500,1218.775602
14950.934562,500,1229.178711
14578.144201,500,1239.524482
18045.364592,500,1249.843002
12495.454761,500,1260.567009
14974.923798,500,1270.936376
13980.225323,500,1281.287516
13512.84023,500,1291.670863
15802.197262,500,1302.419502
