#{"env_id": "my_panda_free_space_traj", "t_start": 1586505300.506793}
r,l,t
163.178609,500,17.25568
130.977627,500,28.637478
174.19901,500,40.083527
106.522427,500,51.111185
126.586197,500,61.985306
119.222583,500,72.957975
114.09638,500,83.616793
128.86646,500,94.233521
185.459546,500,104.799287
140.783897,500,115.572053
125.023128,500,126.024691
180.57459,500,136.327096
193.112465,500,146.842308
139.448448,500,157.012394
217.333111,500,167.428982
210.369289,500,177.612121
233.911246,500,187.971909
145.409594,500,198.190984
340.803378,500,208.349182
222.079429,500,218.75732
236.527566,500,228.771338
201.712461,500,238.87597
252.321552,500,249.222588
287.356111,500,259.412698
264.585331,500,269.458976
196.132834,500,279.713359
175.148071,500,289.708275
231.88339,500,299.699235
168.951582,500,309.650494
401.412233,500,319.929318
207.837052,500,329.936507
154.337694,500,339.927399
270.370602,500,349.846121
266.546471,500,360.092589
199.41839,500,370.091197
228.877006,500,380.264201
241.727696,500,390.212799
296.612009,500,400.199493
233.345156,500,410.202397
347.857959,500,420.391381
231.953739,500,430.459383
237.775887,500,440.439703
203.429489,500,450.711283
229.419691,500,460.693885
262.127859,500,470.699042
283.010641,500,480.652842
358.375935,500,490.739931
632.321817,500,500.580668
245.263775,500,510.469312
242.764886,500,520.76607
347.784302,500,530.656266
347.938026,500,541.07139
303.167304,500,551.647252
413.366705,500,561.849145
282.379168,500,571.920544
446.496104,500,582.138088
362.1444,500,592.047428
311.117607,500,601.916101
579.00826,500,612.240208
670.170855,500,622.431571
570.479081,500,632.378831
742.671843,500,642.181899
1028.993165,500,651.905067
1350.341223,500,661.817013
1668.214362,500,671.509591
2361.795958,500,681.461894
3029.941649,500,691.292778
4977.611428,500,701.441422
5733.032041,500,711.673156
5544.814582,500,722.15047
5498.635753,500,732.371777
5775.824339,500,742.631321
5924.241253,500,753.112095
7690.54942,500,763.371215
7634.181407,500,773.677563
6656.347998,500,784.002454
8089.468241,500,794.472255
7440.238898,500,804.74775
6134.443105,500,815.097078
8304.877396,500,825.662745
8089.643301,500,835.975307
8641.709609,500,846.272287
10453.168016,500,856.766111
9358.477298,500,867.058958
9851.269615,500,877.372357
10480.210138,500,887.884018
9537.501549,500,898.348529
10548.610132,500,908.654433
11256.792161,500,918.955943
11613.028383,500,929.522034
10107.125214,500,939.950561
11233.202719,500,950.274021
10119.651291,500,960.61931
10809.974611,500,971.155159
12044.478664,500,981.427469
9137.196659,500,992.025083
12027.395479,500,1002.831499
22967.158634,500,1013.90149
20912.114739,500,1025.278922
25670.826779,500,1037.093341
25115.147224,500,1048.650252
24376.378199,500,1060.220454
24882.872133,500,1071.833325
25274.079906,500,1083.028047
27129.45793,500,1094.377965
28761.477702,500,1105.497374
31574.124684,500,1116.805187
30058.39003,500,1127.787076
34027.666688,500,1138.678309
33800.237607,500,1149.59622
36905.000799,500,1160.2709
41236.318014,500,1170.859449
37501.268378,500,1181.664545
38344.615308,500,1192.260876
42532.797092,500,1202.854877
41817.046579,500,1213.65421
38620.746134,500,1224.235748
40114.819439,500,1234.419264
43294.767459,500,1244.666332
45733.492493,500,1255.257457
41656.142512,500,1265.724621
46961.102662,500,1276.014598
40105.819333,500,1286.555754
43644.517918,500,1297.398929
