#{"env_id": "my_panda_free_space_traj", "t_start": 1586505302.2457755}
r,l,t
195.028459,500,17.220453
192.231739,500,28.633126
104.671089,500,40.070838
170.304427,500,51.072767
220.997861,500,61.958479
207.871547,500,72.89783
115.935379,500,83.562173
125.02375,500,94.198124
138.306263,500,104.773696
137.460718,500,115.52213
262.235954,500,125.986132
194.80911,500,136.507165
225.454973,500,146.803373
195.812754,500,157.027665
132.618243,500,167.393008
170.858831,500,177.793417
225.05422,500,187.924226
134.378901,500,198.164501
183.688273,500,208.549839
194.318126,500,218.722496
198.178845,500,228.720405
242.258926,500,238.842458
226.629254,500,249.179395
223.980419,500,259.381926
202.214522,500,269.45102
162.257137,500,279.675082
417.629616,500,289.673287
197.422492,500,299.678705
186.445281,500,309.887104
194.223338,500,319.894607
226.107149,500,329.890069
225.522328,500,339.878233
312.139472,500,350.000479
312.688564,500,360.032863
140.325953,500,370.077943
238.452026,500,380.231725
171.290921,500,390.159261
223.959753,500,400.152117
193.249153,500,410.167312
232.704557,500,420.314874
214.320361,500,430.386024
265.847507,500,440.59044
277.819125,500,450.666459
256.622519,500,460.653589
309.041693,500,470.681953
187.860686,500,480.822166
166.349997,500,490.686593
361.76662,500,500.558763
250.737865,500,510.708385
202.080592,500,520.725953
324.120481,500,530.585738
489.143714,500,541.067656
417.374827,500,551.636884
572.216457,500,561.792335
394.037018,500,571.897482
583.961729,500,582.075723
353.530382,500,591.987242
631.607617,500,601.878548
462.049623,500,612.418351
787.491883,500,622.386937
791.765307,500,632.360057
1034.033663,500,642.179294
1219.375645,500,652.082714
1590.250765,500,661.761683
1722.664486,500,671.473039
2784.683091,500,681.408782
2508.699834,500,691.231482
5376.493974,500,701.39519
5130.634407,500,711.657292
5407.23183,500,722.087439
5424.293985,500,732.308866
6507.244603,500,742.780688
7088.839375,500,753.037734
6536.948212,500,763.31161
6723.795929,500,773.641972
7427.710418,500,784.152216
7708.3742,500,794.388277
6765.346475,500,804.697268
9483.088867,500,815.295197
8279.382032,500,825.627123
8465.123537,500,835.909932
9372.840762,500,846.231053
9972.325246,500,856.696564
8677.264282,500,867.004587
8160.449937,500,877.319565
9473.732357,500,887.817629
23498.461756,500,898.26886
9689.54133,500,908.578583
10822.528722,500,919.147794
10942.220647,500,929.459399
23733.252571,500,939.899745
11385.89551,500,950.203139
11054.168573,500,960.765668
15098.012728,500,971.077416
11912.531732,500,981.399003
11435.269224,500,991.977708
16897.074656,500,1002.775548
18142.851031,500,1013.871712
21392.60124,500,1025.303638
24312.618723,500,1037.060548
24812.495115,500,1048.642733
24701.413732,500,1060.404921
24727.101587,500,1071.768446
24881.946235,500,1082.996532
28310.635565,500,1094.337556
28799.517032,500,1105.666492
31193.290598,500,1116.718325
30894.160335,500,1127.707353
36283.053665,500,1138.828128
33598.729549,500,1149.567644
40452.771103,500,1160.227343
39680.244028,500,1170.834257
40908.608995,500,1181.630147
42896.393377,500,1192.221019
43593.090215,500,1202.824014
42525.429345,500,1213.643909
42469.645516,500,1224.166858
42798.193701,500,1234.361766
42791.355302,500,1244.8819
45651.739973,500,1255.202127
41979.650256,500,1265.666557
48270.820098,500,1275.949687
44000.966525,500,1286.726426
42072.960543,500,1297.365811
