#{"env_id": "my_panda_free_space_traj", "t_start": 1586505299.6646907}
r,l,t
238.424014,500,17.355915
87.222707,500,28.730292
178.064435,500,39.959627
118.256787,500,50.983989
177.589453,500,62.084537
126.775307,500,72.838009
157.516259,500,83.491525
169.371113,500,94.331715
176.011878,500,104.897975
174.025433,500,115.41729
211.418634,500,125.914105
130.485011,500,136.425087
142.550253,500,146.715523
175.7119,500,156.879343
202.735611,500,167.525323
226.302824,500,177.712193
204.138563,500,187.849843
162.591813,500,198.278561
256.196595,500,208.450181
252.480332,500,218.59306
178.763131,500,228.648734
198.460693,500,238.976738
251.972767,500,249.103878
148.421844,500,259.28285
243.689945,500,269.548064
317.067139,500,279.582803
307.436922,500,289.568568
218.134794,500,299.587899
187.396984,500,309.758756
266.959221,500,319.806922
151.441209,500,329.832978
304.026379,500,340.034071
199.634128,500,349.95425
189.195304,500,359.955411
249.528862,500,370.178446
194.20761,500,380.131351
273.404305,500,390.107221
189.966558,500,400.307869
284.708045,500,410.320593
186.849292,500,420.277426
209.843546,500,430.360803
290.869563,500,440.540622
321.208329,500,450.588409
243.924432,500,460.561516
300.195423,500,470.788166
164.018231,500,480.754417
435.649584,500,490.619155
258.065131,500,500.677486
289.715849,500,510.57877
376.391986,500,520.632268
348.296805,500,530.532054
208.983737,500,541.142913
325.736069,500,551.50092
367.761661,500,561.712431
335.397965,500,572.010882
312.144528,500,581.954311
356.686246,500,591.91308
611.694208,500,601.794473
723.155567,500,612.33618
558.792697,500,622.281126
514.632028,500,632.234939
798.999553,500,642.280178
1727.775089,500,652.009923
1879.249946,500,661.707982
2268.984556,500,671.621891
2485.15854,500,681.364525
2978.149001,500,691.175045
4341.349325,500,701.549448
5678.450596,500,711.783704
4623.086678,500,722.025907
6489.043141,500,732.27205
6184.646662,500,742.744978
8445.104036,500,752.993077
5644.233931,500,763.243982
5723.675965,500,773.766155
6708.01199,500,784.103334
7581.226831,500,794.3605
9578.887012,500,804.84893
8390.926454,500,815.204796
8605.757303,500,825.505986
8546.793785,500,835.86013
9266.275979,500,846.375879
9532.22705,500,856.640755
9700.988741,500,866.941176
9572.400834,500,877.487435
9312.82633,500,887.770903
11015.090614,500,898.230681
9078.942885,500,908.564746
9772.223954,500,919.069516
10520.094974,500,929.39178
11482.685218,500,939.84212
17604.468233,500,950.382098
13062.851032,500,960.725541
10656.187628,500,971.035666
10274.846222,500,981.517728
19397.942504,500,991.892252
20716.994812,500,1002.713712
18246.054729,500,1014.006099
25473.065759,500,1025.371418
23840.311101,500,1036.914969
26642.831683,500,1048.530534
20685.810094,500,1060.310592
24813.889166,500,1071.716863
26357.819298,500,1082.867338
27567.90418,500,1094.463213
24951.819245,500,1105.592998
28145.840929,500,1116.686687
30782.064627,500,1127.893328
33137.11788,500,1138.803427
35279.951171,500,1149.441084
39099.419321,500,1160.137161
34979.912178,500,1170.947235
41107.909203,500,1181.533006
39172.784445,500,1192.150431
40932.861362,500,1202.96376
43932.776034,500,1213.536217
41844.993358,500,1224.10151
47239.52554,500,1234.318992
45448.850656,500,1244.771725
44508.699509,500,1255.130634
41735.507084,500,1265.602639
44238.532438,500,1276.119436
41415.625863,500,1286.643581
42211.378965,500,1297.243212
