#{"env_id": "my_panda_free_space_traj", "t_start": 1586505301.3687463}
r,l,t
159.160137,500,17.35387
103.193755,500,28.756207
152.295813,500,39.971313
127.782842,500,50.999032
152.793015,500,62.093867
132.912382,500,72.831611
344.249019,500,83.494968
119.027591,500,94.334404
226.405401,500,104.917946
138.855949,500,115.454111
140.668611,500,126.125366
178.77971,500,136.425761
194.981365,500,146.726426
147.734589,500,157.154681
144.793432,500,167.523669
149.437935,500,177.701361
204.727279,500,187.854191
149.565952,500,198.295832
232.664953,500,208.460865
241.530788,500,218.638474
195.222854,500,228.658906
171.427327,500,238.975514
172.031628,500,249.102114
176.622242,500,259.517504
205.564693,500,269.580064
349.651881,500,279.588807
183.821068,500,289.593875
244.462804,500,299.810622
165.414079,500,309.770264
241.10755,500,319.807468
212.933842,500,330.03104
195.600849,500,340.018551
191.319661,500,349.922409
384.779019,500,359.97291
244.930165,500,370.210952
188.981297,500,380.146411
244.859075,500,390.088061
366.729985,500,400.294914
204.449323,500,410.303807
346.876307,500,420.256895
391.076065,500,430.53934
184.121161,500,440.516241
193.50677,500,450.591737
249.009271,500,460.800821
297.276785,500,470.821163
297.520541,500,480.74304
359.541178,500,490.618053
242.368672,500,500.69036
300.831715,500,510.584625
468.693666,500,520.642914
409.23864,500,530.529299
244.330322,500,541.191722
237.193074,500,551.54686
380.772207,500,561.935203
342.976628,500,572.035831
492.123122,500,582.008853
285.48664,500,591.92227
805.444106,500,602.012283
215.672795,500,612.335459
1261.337633,500,622.307758
698.695285,500,632.494889
783.168489,500,642.308937
1244.114403,500,651.996202
1515.230286,500,661.690024
1954.004155,500,671.616827
2135.323324,500,681.33
3134.405245,500,691.162924
4991.065869,500,701.539937
4798.80679,500,711.793404
5073.136774,500,722.01818
5110.316273,500,732.45739
5760.354697,500,742.702402
6563.216994,500,752.96978
5605.056825,500,763.459337
6978.885876,500,773.788355
7048.272582,500,784.084194
6781.285292,500,794.338469
8472.569803,500,804.845839
8240.339658,500,815.206868
8166.056438,500,825.545959
8514.357063,500,835.843148
8988.588704,500,846.370742
9615.543895,500,856.636025
8460.01814,500,867.161242
8620.84173,500,877.473718
8983.232246,500,887.745661
15007.511824,500,898.210833
10643.882113,500,908.737131
10002.330247,500,919.047721
11652.237946,500,929.385401
9572.697827,500,940.042347
10298.642518,500,950.357051
10624.214552,500,960.683884
10954.438546,500,971.021815
11423.630177,500,981.545448
10961.972973,500,991.892647
26088.636683,500,1002.705101
24783.24018,500,1014.015017
22138.545483,500,1025.424316
25940.047375,500,1036.979188
22480.230781,500,1048.772123
25890.403373,500,1060.309545
24521.399494,500,1071.699402
23388.577498,500,1083.131753
24945.283922,500,1094.484547
29861.313058,500,1105.589091
31193.37531,500,1116.672169
31381.199624,500,1127.863987
34488.991577,500,1138.764091
32890.032636,500,1149.478931
38341.747985,500,1160.15188
36895.187605,500,1170.966243
37704.337841,500,1181.543004
39410.19462,500,1192.356876
41428.799558,500,1202.95871
40573.410557,500,1213.53785
43816.024941,500,1224.104477
44320.307272,500,1234.512859
42505.480921,500,1244.796762
45709.155774,500,1255.125251
43281.951986,500,1265.817574
40954.418945,500,1276.098703
43165.448601,500,1286.649801
44767.832319,500,1297.270165
