#{"t_start": 1585888705.568089, "env_id": "my_panda_free_space_traj"}
r,l,t
150.904522,500,14.968326
364.039348,500,25.617583
480.842863,500,35.890036
1200.2752,500,46.29039
1772.061764,500,56.71793
3393.377264,500,68.028496
4877.710323,500,79.336486
3438.487826,500,90.628872
4822.629555,500,102.009483
5005.161252,500,113.044908
5575.78377,500,124.272747
6290.795735,500,135.514956
7328.63877,500,146.770364
7406.83178,500,158.006808
8345.189976,500,169.318644
12512.620968,500,180.30951
12085.410145,500,191.40245
10714.142597,500,202.394543
14340.173333,500,213.201345
13432.896654,500,224.451669
13617.029991,500,235.386467
13105.512803,500,246.582665
11643.116194,500,257.792004
15343.756492,500,268.756408
12307.763508,500,280.154858
16680.166011,500,291.053553
14973.164282,500,301.920653
17288.926042,500,313.058399
16445.903351,500,324.042012
20246.513966,500,335.148673
14426.315882,500,346.572756
15855.936094,500,358.08975
16993.422122,500,369.638179
16495.170318,500,381.007029
14498.491716,500,392.829889
13754.247671,500,404.337403
16597.576348,500,415.664746
22542.487093,500,426.850244
19082.928846,500,437.835046
22681.247732,500,448.906702
18570.242412,500,460.144998
18202.549954,500,471.692575
19366.95255,500,483.056442
23823.370537,500,494.073905
21344.636982,500,505.22444
19520.15797,500,516.745389
23386.336229,500,527.944509
19787.82444,500,539.605712
18669.337779,500,551.130572
17640.45501,500,562.784348
23672.863563,500,574.450926
21420.311422,500,586.072365
22906.98211,500,597.415868
31215.757028,500,608.901664
29375.575454,500,620.391757
29546.570645,500,631.960485
33272.205905,500,643.208024
36721.925911,500,654.718401
38307.118261,500,666.08565
44732.810679,500,677.123755
45630.6279,500,687.868159
44878.532326,500,698.891046
49381.033969,500,709.669679
51654.250087,500,720.507482
53170.696003,500,731.293226
53771.844834,500,742.094757
55128.449237,500,753.18561
54815.206342,500,764.255822
55088.387916,500,775.296348
56608.897305,500,786.025709
50731.849489,500,796.968055
57269.914331,500,807.83014
59911.979531,500,818.817616
57244.783018,500,829.899349
53987.539833,500,841.253695
58658.406762,500,852.237437
59161.061497,500,863.354983
59379.123299,500,874.231654
58963.196404,500,885.272201
55645.179527,500,896.886848
59389.37169,500,907.567341
60249.649608,500,918.818326
59960.584457,500,929.653841
59774.100739,500,940.382025
60369.161587,500,951.36748
56911.706222,500,962.236978
58404.690958,500,973.6645
57223.683732,500,984.951046
59162.55299,500,996.00521
52515.937079,500,1007.231976
59469.264931,500,1017.989616
60100.249488,500,1028.982644
58669.962319,500,1040.479391
59559.106771,500,1051.399805
60637.145089,500,1062.403641
60748.882411,500,1073.23956
61150.428553,500,1083.991602
61071.73676,500,1094.903011
61225.048872,500,1105.578846
60732.911311,500,1116.365891
61181.091918,500,1127.352209
61519.99582,500,1138.025408
60883.577525,500,1149.214256
61161.473585,500,1160.29188
60682.79887,500,1171.065558
59237.522348,500,1182.385078
61034.980847,500,1193.117136
58880.444449,500,1204.281886
59282.11032,500,1215.455394
59948.642528,500,1226.292563
61347.639149,500,1237.480167
60304.459276,500,1248.191068
60382.899436,500,1258.978585
59123.311407,500,1270.503172
60794.905881,500,1281.273309
60605.942371,500,1292.27723
61316.716832,500,1303.291581
61672.844436,500,1314.259539
58274.324094,500,1325.423848
61189.071342,500,1336.159171
61206.671552,500,1347.225973
60569.966226,500,1358.300091
61127.798264,500,1369.30095
61212.912204,500,1380.364645
