#{"t_start": 1585888706.444914, "env_id": "my_panda_free_space_traj"}
r,l,t
125.577104,500,14.818469
361.908712,500,25.684532
829.417451,500,35.947727
1074.822942,500,46.144324
1767.242768,500,56.773436
2823.460298,500,67.877798
3930.802492,500,79.188743
2888.614119,500,90.681813
4618.652488,500,101.864158
3832.461668,500,113.108318
5017.490799,500,124.318901
6734.526482,500,135.36657
6972.735001,500,146.835361
7986.649536,500,157.855124
7970.876534,500,169.388213
10355.41435,500,180.362181
11960.914677,500,191.253057
10646.502618,500,202.463295
11569.610751,500,213.247667
11419.923797,500,224.311551
16439.401251,500,235.472568
14347.319449,500,246.433321
13734.07195,500,257.866818
14389.644374,500,268.817414
17003.353165,500,280.019307
16383.338417,500,291.112288
16816.645678,500,301.963036
15883.286185,500,313.120427
15566.083563,500,324.086769
12650.657537,500,335.002248
15502.911195,500,346.640948
12377.289518,500,358.135812
15256.459687,500,369.497859
16310.402396,500,381.077604
13430.979875,500,392.692458
14694.633701,500,404.416848
19762.163328,500,415.727503
22131.172866,500,426.701798
22704.51329,500,437.912855
20893.099913,500,448.776381
19516.264629,500,460.006773
17710.144488,500,471.76353
16774.552457,500,482.915619
21746.594135,500,494.156598
22481.49415,500,505.284424
16679.34768,500,516.599141
20349.885713,500,528.016956
19140.214239,500,539.470972
19220.142532,500,551.201798
18832.651554,500,562.843456
24535.977383,500,574.301289
21020.511756,500,586.125841
26641.716194,500,597.454335
26257.6516,500,608.744778
25517.816642,500,620.466193
35379.343108,500,631.809365
31587.091034,500,643.276805
33168.523157,500,654.77407
40865.13576,500,665.938501
35898.477688,500,677.212153
43408.729051,500,687.924645
45402.257322,500,698.972971
48643.890628,500,709.746393
49529.460286,500,720.368353
51018.033232,500,731.380622
53423.079736,500,742.150497
51103.319204,500,753.038616
54824.758301,500,764.324882
56316.324818,500,775.156957
55199.282268,500,786.103469
55489.621842,500,797.025175
58760.451526,500,807.685459
51583.273083,500,818.885795
59130.347376,500,829.979804
55199.22019,500,841.335268
57778.826943,500,852.300395
54523.295108,500,863.218733
60023.099623,500,874.324856
59944.012448,500,885.37395
59352.177492,500,896.74406
58740.780378,500,907.642692
57525.347669,500,918.679876
60609.370535,500,929.737664
59142.643565,500,940.462182
59621.438202,500,951.221558
59696.691965,500,962.29591
59839.852038,500,973.51329
57611.807242,500,984.804724
58850.488408,500,996.062164
61352.683342,500,1007.083236
57213.073123,500,1018.066395
43775.147083,500,1029.045526
56780.190994,500,1040.328071
60651.874676,500,1051.467983
60490.768347,500,1062.252802
59473.12185,500,1073.303713
60913.911792,500,1084.054946
61394.732094,500,1094.75191
60840.20172,500,1105.656298
60620.029003,500,1116.430129
60949.388607,500,1127.205193
61349.570504,500,1138.091406
61077.304567,500,1149.073692
59146.087681,500,1160.37948
60407.128205,500,1171.142296
61196.126351,500,1182.236566
59429.685032,500,1193.196428
59021.99332,500,1204.345676
55493.833909,500,1215.543157
59539.924913,500,1226.366434
61234.22253,500,1237.313694
61122.378733,500,1248.248434
60969.619823,500,1259.033656
58166.150627,500,1270.355391
61172.657246,500,1281.331218
60961.983894,500,1292.114445
61855.383416,500,1303.35121
56051.478942,500,1314.307266
61514.147856,500,1325.276096
61384.92857,500,1336.222916
57259.502092,500,1347.267293
61055.908679,500,1358.363052
60498.148353,500,1369.35118
61586.385145,500,1380.207261
