#{"t_start": 1585888704.6988645, "env_id": "my_panda_free_space_traj"}
r,l,t
216.217368,500,14.889031
322.545023,500,25.538064
681.49113,500,36.030254
1385.795955,500,46.209865
1669.072642,500,56.864156
2763.702271,500,67.957689
3990.81635,500,79.27282
4053.665294,500,90.768721
3585.299289,500,101.939781
4453.678039,500,112.972966
5158.074818,500,124.406059
6024.95067,500,135.451346
5853.528524,500,146.903588
9078.304071,500,157.933507
8773.44731,500,169.246338
8858.627497,500,180.451102
10531.245017,500,191.332328
12121.031102,500,202.326496
12814.460992,500,213.338917
12401.540331,500,224.35319
12715.832432,500,235.517286
13616.618761,500,246.503513
10945.106668,500,257.72076
17241.76162,500,268.895888
14182.008494,500,280.04042
15622.235506,500,291.190395
17277.3838,500,302.055859
17314.861399,500,313.003578
16577.576994,500,324.188195
18497.638351,500,335.082543
14396.788802,500,346.51347
14642.748106,500,358.232893
14535.914788,500,369.56694
15818.436006,500,381.149254
14227.021008,500,392.748013
17813.089829,500,404.265667
14878.769808,500,415.793213
20258.566158,500,426.768359
18706.714418,500,437.967033
21513.654317,500,448.804108
19310.137412,500,460.062975
15564.645857,500,471.754805
18349.874857,500,482.96197
20915.920673,500,493.989298
23632.282937,500,505.368558
19848.026364,500,516.658935
26668.048036,500,528.082352
19122.90167,500,539.512828
20112.047025,500,551.06074
19109.097461,500,562.927356
21815.038876,500,574.381955
21669.845461,500,586.016109
25526.241799,500,597.561917
25846.070525,500,608.818208
27366.267793,500,620.535122
29818.724067,500,631.902932
36749.203518,500,643.16119
36761.610047,500,654.859849
36420.24637,500,665.973066
46166.845111,500,677.255263
43413.61956,500,688.006506
44360.210037,500,698.81259
50960.011566,500,709.804613
51113.758631,500,720.423203
52436.590072,500,731.217635
51575.120876,500,742.243232
55016.852624,500,753.109809
53328.213375,500,764.393245
55724.831425,500,775.207773
54485.847277,500,785.945083
54609.251762,500,797.107226
58251.820991,500,807.755408
58648.548874,500,818.965214
55130.190089,500,830.033907
57594.380339,500,841.175658
58511.6434,500,852.371852
57416.046924,500,863.255252
59536.474991,500,874.153582
58995.144127,500,885.398665
54551.488369,500,896.7996
59706.130915,500,907.700871
60181.618817,500,918.722029
59197.927759,500,929.583716
58870.88683,500,940.530393
58932.118547,500,951.291757
59497.706554,500,962.377517
53506.822945,500,973.586576
59968.879006,500,984.877002
60439.250895,500,996.148743
60315.587399,500,1007.146712
58224.242724,500,1017.923324
59439.246056,500,1029.124616
58083.768551,500,1040.409948
57478.490451,500,1051.543012
60927.609294,500,1062.327794
60921.828987,500,1073.181458
61415.671352,500,1084.131563
60553.195053,500,1094.816518
61214.668095,500,1105.513082
60726.546253,500,1116.51289
61339.574323,500,1127.265356
61851.264062,500,1138.167521
59798.990737,500,1149.128048
61305.179308,500,1160.213001
61491.980922,500,1171.222464
61230.409164,500,1182.313442
60887.284186,500,1193.259792
61277.4961,500,1204.425898
57602.538267,500,1215.369612
59433.66496,500,1226.443041
61122.280541,500,1237.412713
60238.987401,500,1248.134002
60434.163807,500,1259.125509
57554.88623,500,1270.390839
61523.856387,500,1281.424457
60982.652852,500,1292.210721
60026.951062,500,1303.235149
61385.065353,500,1314.40828
61033.564668,500,1325.30739
61014.935759,500,1336.305845
61500.126772,500,1347.376135
61467.078394,500,1358.247652
57880.547948,500,1369.458057
61436.447037,500,1380.268433
