#{"t_start": 1585888703.8617837, "env_id": "my_panda_free_space_traj"}
r,l,t
231.898981,500,14.771548
251.008744,500,25.625407
645.894587,500,35.909227
839.25094,500,46.310393
1032.957704,500,56.751728
2985.427154,500,67.849717
3663.829349,500,79.362629
3381.512607,500,90.653017
4754.848811,500,101.845447
3883.247097,500,113.07368
5422.605516,500,124.278733
7622.574978,500,135.557171
7170.069127,500,146.799053
8530.693567,500,157.834156
8845.019154,500,169.352101
11300.405607,500,180.33935
10671.005523,500,191.22807
11891.599366,500,202.397677
12221.710558,500,213.208714
12914.627789,500,224.448584
13582.538794,500,235.387346
12149.434559,500,246.39484
12475.795173,500,257.818252
14861.81286,500,268.764435
17222.955356,500,280.13194
17848.140188,500,291.054656
15051.333713,500,301.959826
16609.89694,500,313.110513
16277.501057,500,324.074895
19716.728731,500,334.973543
14350.590185,500,346.61817
16604.455098,500,358.135181
17536.518061,500,369.676113
14683.72846,500,381.026141
14260.041798,500,392.620659
15464.338777,500,404.364786
14835.917316,500,415.671989
18176.513407,500,426.865453
18524.487457,500,437.821556
20628.481403,500,448.608671
16757.140801,500,460.15654
17741.77625,500,471.623385
17002.717973,500,482.843089
16825.539238,500,494.095574
17339.576923,500,505.252334
19939.114571,500,516.75436
18231.203733,500,527.936248
17988.407264,500,539.398937
20336.123702,500,551.171567
18419.055953,500,562.814434
21506.813802,500,574.276128
19868.327134,500,586.113833
27980.703182,500,597.455657
21515.412422,500,608.927706
27272.154044,500,620.406597
29233.59441,500,631.81981
30573.93068,500,643.277151
40133.910386,500,654.750587
44422.252741,500,666.072283
42832.115295,500,677.117385
48601.749151,500,687.905942
46644.815946,500,698.923332
49670.827496,500,709.698094
49783.531144,500,720.32009
52532.048224,500,731.326519
54149.251697,500,742.140512
53270.941512,500,753.20533
54695.580389,500,764.284829
56270.24992,500,775.100422
54950.928448,500,786.043751
54340.796813,500,796.987296
58358.927577,500,807.871795
57173.114501,500,818.85692
58113.25295,500,829.897398
56047.535351,500,841.266271
56539.495157,500,852.257932
58493.277248,500,863.343074
60886.144309,500,874.258935
57504.752758,500,885.270643
54381.886256,500,896.897372
59589.836354,500,907.575597
60531.383769,500,918.542419
58998.041239,500,929.684499
60592.884441,500,940.403624
59184.724014,500,951.388006
60778.755228,500,962.26164
55990.021722,500,973.479691
56494.21222,500,984.986036
59773.384235,500,996.025034
60940.387541,500,1007.008765
59476.57807,500,1018.029019
60045.91461,500,1029.005947
58429.407434,500,1040.515659
59342.267836,500,1051.409926
59493.316744,500,1062.214153
60915.099627,500,1073.285842
60195.592058,500,1084.006133
61195.145392,500,1094.708907
61537.169188,500,1105.624784
60395.394863,500,1116.406222
59960.429022,500,1127.367913
60867.261759,500,1138.058103
60843.3435,500,1149.009989
60879.747818,500,1160.327878
60727.657155,500,1171.10779
59232.298606,500,1182.425936
57494.63147,500,1193.136688
61021.528935,500,1204.320776
56880.377065,500,1215.47165
59518.259423,500,1226.315998
56402.56536,500,1237.292488
61024.813095,500,1248.243186
60205.670164,500,1259.021898
60342.324374,500,1270.500339
61320.167488,500,1281.309025
60768.772312,500,1292.11298
61452.808992,500,1303.343453
61328.523953,500,1314.305008
61681.804954,500,1325.422127
60987.183298,500,1336.182782
61197.356766,500,1347.275955
59619.287034,500,1358.367331
61343.888499,500,1369.341873
61851.979194,500,1380.377704
