#{"t_start": 1585902410.8033135, "env_id": "my_panda_free_space_traj"}
r,l,t
174.128258,500,14.765921
212.480817,500,26.102489
520.949651,500,37.049604
1722.40174,500,48.140461
1761.871692,500,59.409792
863.254694,500,70.72366
2310.395442,500,82.096331
2275.881043,500,93.50589
2824.154091,500,104.804004
2508.538748,500,116.051653
1936.403315,500,127.487398
1647.498134,500,138.487238
2858.75918,500,150.145172
2930.771916,500,161.457206
3948.065247,500,173.037359
4507.671346,500,184.748595
6184.029445,500,196.431404
5224.776497,500,207.786425
8172.264303,500,219.495918
7204.104476,500,230.905347
8317.607402,500,242.590115
6600.097076,500,253.960979
7266.015983,500,265.313293
7362.371883,500,276.703969
10439.036904,500,288.053105
8288.015628,500,299.681995
12177.628973,500,310.756
6807.023481,500,321.797138
9941.052464,500,333.007178
14199.095638,500,344.434448
13561.215291,500,355.762012
14725.511959,500,367.242723
7869.61914,500,378.705197
15071.609247,500,390.557984
11549.650952,500,403.065149
12751.830865,500,414.698399
11708.300788,500,426.482588
9951.123217,500,438.336006
13941.855954,500,450.392021
14311.11905,500,461.953829
13618.515547,500,473.588366
13625.185669,500,485.2525
15850.226393,500,496.938389
17899.957143,500,508.482961
20489.028055,500,520.443696
17509.032855,500,531.956889
20972.403302,500,543.943153
25560.569083,500,555.453464
29257.305786,500,567.147789
33093.651162,500,579.26571
30862.918963,500,591.008973
39955.464268,500,602.646348
39163.012963,500,614.323361
40526.230822,500,625.93972
16058.556311,500,637.948243
35286.786495,500,649.948515
43982.99734,500,661.986645
41675.410822,500,674.297113
51029.782663,500,686.152191
49272.992468,500,698.231958
53734.289253,500,710.178867
54537.370939,500,721.942356
48743.397301,500,734.166394
51037.162626,500,745.94389
55871.086719,500,757.720747
50850.254449,500,770.547654
50076.355951,500,782.41558
43453.127969,500,794.969242
51193.984406,500,807.168849
53925.900811,500,820.559245
50387.569838,500,832.646842
56312.083374,500,844.718559
55732.911389,500,857.085926
57813.48671,500,868.825482
58338.787965,500,880.75414
56646.429672,500,893.182348
59190.042058,500,904.901768
10241.06957,500,916.819169
55213.343257,500,929.380778
49422.863723,500,941.1721
47324.547715,500,953.494181
163.68807,500,966.538671
56155.371685,500,978.52362
108.232265,500,991.701268
52417.971807,500,1003.940999
56679.23902,500,1015.885305
58255.158255,500,1027.759388
51189.931744,500,1039.38464
45406.902658,500,1051.851537
54056.513926,500,1063.43249
43691.987707,500,1075.208279
54111.463537,500,1087.222123
51373.984757,500,1098.818177
44747.806231,500,1111.103516
56166.224773,500,1122.601115
28184.976669,500,1134.090382
51949.312046,500,1145.886724
52225.743717,500,1158.388238
57526.596753,500,1171.457175
53860.335708,500,1184.590088
55294.399281,500,1197.25366
51727.112841,500,1208.854826
46092.067574,500,1221.164936
57743.637651,500,1232.533171
47339.108811,500,1244.326674
52807.593294,500,1255.329988
54255.013617,500,1266.801694
57422.930157,500,1278.17473
57190.537404,500,1289.364601
56728.721836,500,1300.817232
58114.127069,500,1311.357589
61170.460262,500,1322.110121
60551.836369,500,1333.203598
35.915042,500,1344.578443
171.452826,500,1357.03733
4.398007,500,1372.697737
73.81816,500,1388.873548
43906.611555,500,1402.797447
167.983723,500,1418.175482
51830.453678,500,1431.933062
55471.269066,500,1442.760738
59558.39806,500,1454.989463
59908.297223,500,1466.034414
57785.248764,500,1476.813241
