#{"t_start": 1585902411.6699195, "env_id": "my_panda_free_space_traj"}
r,l,t
215.257494,500,14.824192
84.553324,500,26.158104
531.233726,500,36.917578
1094.316983,500,48.257379
1531.788402,500,59.282145
1999.328983,500,70.811801
2371.189391,500,82.173751
2493.712899,500,93.375756
2427.602427,500,104.869308
2396.377016,500,116.127277
2340.122035,500,127.348855
2119.064277,500,138.555583
2970.535901,500,150.008156
3038.81644,500,161.528979
3309.464389,500,173.097755
3854.263216,500,184.614158
5332.184134,500,196.503406
5819.228508,500,207.853608
5874.674838,500,219.370849
6923.533129,500,230.973567
7125.705111,500,242.448441
7586.925459,500,254.028553
7396.924299,500,265.370065
11015.187085,500,276.564362
12439.937256,500,288.138543
11683.853399,500,299.539509
6884.409485,500,310.62175
11708.990719,500,321.863288
8375.880813,500,332.883656
13713.714756,500,344.508996
17723.124698,500,355.81746
8001.771546,500,367.1105
15794.515325,500,378.811445
9420.619619,500,390.448916
13285.652009,500,403.141862
9888.362819,500,414.774017
10957.862113,500,426.368071
13875.278383,500,438.556495
9781.550604,500,450.259118
11560.570999,500,462.024173
16376.664332,500,473.661041
16123.332906,500,485.110688
15956.828688,500,497.032336
17622.879511,500,508.575834
21139.245055,500,520.319619
19856.365016,500,532.030444
19952.742789,500,543.812069
24951.176065,500,555.543618
30662.964722,500,567.242501
31620.900931,500,579.136512
36223.526299,500,591.09238
41513.577759,500,602.726257
39177.516804,500,614.193167
41341.48563,500,626.070645
47504.967409,500,637.812811
25903.042324,500,650.036223
38087.949365,500,662.065102
40143.212571,500,674.169528
50749.613636,500,686.246773
46774.602815,500,698.088289
54822.522637,500,710.040169
52040.325438,500,722.081225
50068.916855,500,734.036695
53451.851326,500,746.029709
56603.120417,500,757.786295
50641.064497,500,770.417284
47446.292848,500,782.48316
35069.707504,500,794.86466
54093.048889,500,807.257764
3.372172,500,820.66577
49633.251342,500,832.522401
56439.428542,500,844.801538
56884.92824,500,856.946547
57908.34288,500,868.688655
54698.540199,500,880.840875
54456.448128,500,893.043607
58437.21747,500,904.973788
53370.823256,500,916.889269
42451.642981,500,929.245759
54953.441763,500,941.235412
55528.364936,500,953.345666
54677.559389,500,966.628072
53473.972753,500,978.643975
155.910069,500,991.583476
50746.207976,500,1004.007737
56685.857353,500,1015.747055
57224.29841,500,1027.8379
56818.313377,500,1039.450561
54450.434163,500,1051.7141
55892.86793,500,1063.518371
44569.291522,500,1075.319428
53235.950432,500,1087.086906
49177.472086,500,1098.905604
46175.06384,500,1110.96413
49737.817913,500,1122.697758
20841.758145,500,1134.170578
48331.604577,500,1145.744462
49404.87159,500,1158.469029
20.103519,500,1171.550372
140.655176,500,1184.456038
10487.426539,500,1197.330881
52981.144611,500,1208.719733
44808.6258,500,1221.283777
57235.625627,500,1232.646309
56309.82657,500,1244.193123
51531.784834,500,1255.4223
58345.73412,500,1266.667808
55499.23462,500,1278.044967
58766.98694,500,1289.484193
55493.846404,500,1300.692797
60319.019047,500,1311.458663
61006.242162,500,1322.195022
54821.832652,500,1333.070313
60629.066203,500,1344.682659
61299.514573,500,1356.896673
139.109434,500,1372.803041
4.019376,500,1388.957019
18.418069,500,1402.673242
159.082041,500,1418.309728
9677.950495,500,1431.792647
54179.961348,500,1442.616995
57640.900776,500,1455.067914
57131.191485,500,1465.888407
57601.360452,500,1476.907615
