#{"t_start": 1585902409.9646122, "env_id": "my_panda_free_space_traj"}
r,l,t
192.276118,500,14.683144
174.50813,500,26.206769
506.384764,500,36.951013
1374.503943,500,48.249692
1615.085803,500,59.266806
2286.17977,500,70.598337
2051.37766,500,82.200438
2015.194307,500,93.385373
2120.344548,500,104.685675
1328.802241,500,116.147058
2117.233196,500,127.383343
2012.685571,500,138.58915
2232.201915,500,150.035224
3657.066192,500,161.33666
3500.263987,500,173.136243
4681.948408,500,184.645707
4830.719988,500,196.342675
6358.852111,500,207.891555
7071.113394,500,219.350913
8184.160035,500,231.008355
6651.589291,500,242.477225
7915.012501,500,253.858396
9951.848485,500,265.424655
9903.081894,500,276.586634
10921.302886,500,288.163776
11209.086939,500,299.567302
7190.049278,500,310.645393
9539.190045,500,321.89111
9611.042523,500,332.872332
16024.551326,500,344.325696
13239.378128,500,355.856113
15346.633324,500,367.142449
13384.339955,500,378.794338
14911.902801,500,390.357821
12212.031571,500,402.825977
12929.553058,500,414.80353
11801.971069,500,426.348792
13039.588009,500,438.442674
16859.677409,500,450.256511
13243.840697,500,461.827527
14610.576588,500,473.676843
16767.417115,500,485.149155
12856.208093,500,496.825201
15984.551162,500,508.595676
16821.451366,500,520.310469
19337.545955,500,532.062099
20035.685988,500,543.831864
24899.81547,500,555.357107
30423.530894,500,567.255785
32284.264414,500,579.106404
39198.91651,500,590.903496
43170.954165,500,602.743384
18182.485414,500,614.208295
39038.678924,500,626.027653
9328.296305,500,637.815925
24318.457333,500,649.837879
38879.175923,500,662.086718
46106.984636,500,674.183105
48150.493147,500,686.263744
50675.798379,500,698.087303
54706.490587,500,710.074495
47865.231159,500,722.045604
47130.789551,500,733.965598
52868.097591,500,745.790987
57832.057664,500,757.828536
52.008768,500,770.424114
48567.421898,500,782.526275
41927.188992,500,794.840673
35859.374655,500,807.052446
53199.208425,500,820.639357
50937.767714,500,832.501917
53427.586757,500,844.829306
57000.926776,500,856.97847
56881.450651,500,868.700733
54534.79168,500,880.849759
55700.04742,500,893.059957
59271.702237,500,905.012991
44262.257327,500,916.926728
54899.499615,500,929.256974
53009.522159,500,941.27707
55704.277566,500,953.397038
49318.350951,500,966.435412
46023.337747,500,978.59956
46337.650991,500,991.563802
52719.84046,500,1004.038139
58585.095344,500,1015.774999
47418.80924,500,1027.663636
55028.236794,500,1039.501962
54600.135127,500,1051.722828
52858.055097,500,1063.312138
45194.297093,500,1075.288786
53510.856523,500,1087.116162
49305.452887,500,1098.922768
47268.059316,500,1110.964222
55374.252265,500,1122.468911
20517.202989,500,1134.191602
48945.351591,500,1145.772274
48653.380584,500,1158.290285
126.137435,500,1171.575957
55425.172439,500,1184.446824
53780.329523,500,1197.369041
51565.000234,500,1208.726346
46021.740236,500,1221.054847
58586.627606,500,1232.630879
54286.643109,500,1244.159059
56510.898314,500,1255.408099
54530.903534,500,1266.661135
53842.725703,500,1278.04945
52861.689878,500,1289.469779
56479.032182,500,1300.655313
57683.666445,500,1311.200696
54938.141583,500,1322.211292
61339.868184,500,1333.073562
60362.68438,500,1344.691034
48417.09828,500,1356.897783
140.749696,500,1372.542821
55039.763273,500,1388.959774
78.511381,500,1402.655959
2083.582159,500,1418.275726
145.030998,500,1431.806297
58041.288215,500,1442.652347
55808.703123,500,1455.097802
60259.83519,500,1465.929665
58223.009987,500,1476.934517
