#{"t_start": 1585902412.5452707, "env_id": "my_panda_free_space_traj"}
r,l,t
258.889267,500,14.664501
201.786811,500,26.224124
752.054469,500,36.995713
1588.156707,500,48.12908
1747.534229,500,59.358969
1134.551025,500,70.667994
1623.262921,500,82.030544
2322.716498,500,93.423496
2138.014718,500,104.721009
2411.07045,500,116.192577
2793.070901,500,127.390805
2784.465243,500,138.406483
3145.108198,500,150.059867
3342.94699,500,161.395751
4916.963456,500,173.168739
3433.813346,500,184.673012
5766.343005,500,196.358375
4619.784729,500,207.92181
6378.866952,500,219.432157
5819.938704,500,230.831797
8352.204459,500,242.496293
9321.141733,500,253.873915
8229.076348,500,265.432325
6075.787604,500,276.610751
6871.633305,500,287.992076
8987.219376,500,299.599423
7412.730728,500,310.662113
8982.84611,500,321.93266
6699.343648,500,332.946512
14253.470775,500,344.372239
10408.748105,500,355.89353
15149.941636,500,367.162081
16093.254169,500,378.696838
9783.120017,500,390.562606
11626.506362,500,403.006707
11936.373756,500,414.835892
12722.150676,500,426.443377
13374.145851,500,438.415597
15698.11115,500,450.321605
12134.634046,500,461.879812
15749.974179,500,473.509394
15995.173844,500,485.162843
15345.959784,500,496.909857
16741.02217,500,508.648646
19674.695121,500,520.405369
15224.330319,500,531.883578
24779.088118,500,543.879672
24846.21726,500,555.392143
31137.868401,500,567.320004
32368.435421,500,579.23569
34565.567287,500,590.946862
44724.754082,500,602.795012
44096.523428,500,614.248589
40040.371253,500,625.940854
46330.900025,500,637.883487
37526.295192,500,649.896023
39414.180046,500,662.143168
45524.640718,500,674.225634
46921.280357,500,686.09902
48081.74879,500,698.149271
53028.741525,500,710.092148
51877.670278,500,722.184878
41640.176228,500,734.104117
53462.311371,500,745.889414
56923.854902,500,757.876492
52032.292914,500,770.487002
47874.531349,500,782.336993
41562.833172,500,794.952795
55178.501861,500,807.119828
52399.189929,500,820.751743
50273.170266,500,832.593711
56899.608098,500,844.648716
56918.076929,500,857.03224
57683.941468,500,868.748842
55601.38321,500,880.942063
53271.335004,500,893.099193
58926.813668,500,904.818324
10057.588155,500,916.959195
43239.138004,500,929.314233
53714.440907,500,941.088129
50826.066891,500,953.39765
53514.597338,500,966.481035
52618.266887,500,978.746727
49467.524649,500,991.675071
50169.333563,500,1003.853801
57627.698806,500,1015.82695
53598.027001,500,1027.689365
57919.951941,500,1039.302261
47409.67325,500,1051.789707
54678.323437,500,1063.389903
45410.212402,500,1075.438106
50602.750479,500,1087.150089
52941.879051,500,1098.768876
9.588477,500,1111.044572
52484.733397,500,1122.562023
20792.016537,500,1134.24211
46597.462084,500,1145.809599
19.65345,500,1158.319966
59015.916437,500,1171.632259
51426.586259,500,1184.50884
59.337608,500,1197.17909
51922.371341,500,1208.793174
46.357536,500,1221.148217
58513.05343,500,1232.735885
53103.218075,500,1244.258472
52370.943053,500,1255.274531
56818.07586,500,1266.74515
56536.779695,500,1278.108705
56790.553323,500,1289.586328
57681.212307,500,1300.778591
58211.260387,500,1311.31323
61055.276782,500,1322.278911
61003.639124,500,1333.134985
60551.789707,500,1344.555129
60724.496854,500,1356.986014
14.552027,500,1372.648693
12.118229,500,1389.061749
71.50933,500,1402.74889
48181.736867,500,1418.160752
25.884,500,1431.876391
57327.15708,500,1442.664752
169.183423,500,1455.135968
59156.328176,500,1465.943082
56847.418329,500,1476.767768
