#{"t_start": 1584876986.3261447, "env_id": "my_panda_free_space_traj"}
r,l,t
205.861374,500,15.365719
347.363317,500,25.425474
284.348883,500,34.949436
246.18353,500,44.391989
720.899582,500,54.122339
226.849568,500,63.440933
211.228604,500,73.115739
392.056525,500,82.312864
451.302683,500,91.967102
855.7098,500,101.137554
1096.614491,500,110.194627
1055.501324,500,119.667186
2078.723977,500,128.755392
2061.327245,500,138.476887
3154.092479,500,147.899926
6097.299307,500,157.606119
5188.589978,500,167.995798
5567.535826,500,177.946108
5259.344191,500,188.36551
6791.727361,500,198.362825
6280.686315,500,208.843705
6277.252175,500,218.974395
7052.06184,500,229.17809
7641.799177,500,239.801059
8622.198887,500,249.807195
8825.379587,500,260.154355
8125.14087,500,269.998857
9094.124967,500,279.852276
10864.367494,500,289.93483
12706.276553,500,299.599164
9911.408546,500,309.744659
10859.754142,500,319.312951
12666.928852,500,329.259365
13959.561095,500,338.87022
14500.687773,500,348.373646
15960.397624,500,358.51414
18556.737257,500,368.150033
18676.85739,500,378.202661
16482.097303,500,387.868347
19374.238328,500,397.479977
20477.231542,500,407.540879
22151.306435,500,417.114791
23080.963845,500,427.12601
23739.15208,500,436.737145
32562.248929,500,446.732902
26183.285907,500,456.244242
28182.53351,500,465.813927
30684.609143,500,475.728839
30437.642399,500,485.248685
29128.838657,500,495.144758
30045.6325,500,504.681025
32080.575538,500,514.176428
30695.296847,500,524.159732
34373.653833,500,533.704485
34982.859369,500,543.722147
33842.585189,500,553.429227
37086.169962,500,563.353988
35009.413643,500,573.003928
37675.500447,500,582.47468
41111.786665,500,592.363927
40449.802837,500,601.845767
39895.626067,500,611.740599
41043.187934,500,621.256665
40674.589984,500,630.770302
41827.884084,500,640.66652
43917.639672,500,650.170817
41516.232671,500,660.296793
46275.55364,500,669.779082
43502.645507,500,679.844559
42918.802699,500,689.490021
45502.115173,500,699.435383
46557.808766,500,709.811009
44611.819235,500,719.657262
43208.710087,500,729.591558
48419.886926,500,739.167208
42755.2991,500,748.830637
46858.934559,500,758.99695
45051.709053,500,768.676138
47884.97692,500,778.661262
43179.478515,500,788.347889
49115.655341,500,798.522131
48491.609056,500,808.324151
49227.557446,500,818.024626
50648.527641,500,828.251136
48727.3671,500,838.053786
52579.443024,500,847.978453
52424.446349,500,857.463289
51364.365567,500,867.076856
48761.298,500,877.233094
52857.042152,500,886.827864
52972.497973,500,896.801221
50696.636782,500,906.38417
53991.266468,500,916.338923
53859.939851,500,925.747716
52382.04912,500,935.231664
54678.339089,500,945.0407
54465.838179,500,954.473458
54804.393896,500,964.528466
55982.607555,500,973.993514
56354.28014,500,983.580071
54831.706393,500,993.506668
55000.976396,500,1003.017334
54720.369784,500,1012.865895
56724.685868,500,1022.315742
57066.620822,500,1032.201812
56933.597598,500,1041.699144
57547.852477,500,1051.274138
60056.965249,500,1061.226896
58882.086329,500,1070.674262
58481.555468,500,1080.534668
60152.577465,500,1089.965919
59422.13499,500,1099.422051
58905.066043,500,1109.439591
59434.750593,500,1118.894527
60005.664349,500,1128.719608
58129.285813,500,1138.097151
59976.277272,500,1147.9077
60119.418813,500,1157.315528
60624.643053,500,1166.727848
60617.172579,500,1176.601085
60045.474876,500,1186.110442
60038.566287,500,1195.984229
59724.079512,500,1205.456917
60533.48221,500,1215.058013
