#{"t_start": 1586425587.594642, "env_id": "my_panda_free_space_traj"}
r,l,t
202.961424,500,16.652265
180.073768,500,26.801521
353.122122,500,36.894661
259.638142,500,46.878727
548.682882,500,57.116271
424.815254,500,67.084476
602.964937,500,76.907851
1046.711704,500,86.628927
1182.291889,500,96.116713
1092.495287,500,105.673106
1344.370593,500,115.203925
1258.504114,500,124.906526
1487.389068,500,134.421721
1893.238772,500,144.15258
1630.806703,500,154.105334
1850.683174,500,163.867616
1809.666743,500,173.703999
2159.743825,500,183.745274
2892.832257,500,193.875329
3186.101081,500,204.222733
2800.449498,500,214.471835
4348.21386,500,225.11489
5558.473474,500,235.58993
5989.057572,500,246.280827
5830.794676,500,256.974595
6053.433915,500,267.752415
5925.301626,500,278.334905
8146.87877,500,289.229067
5673.190337,500,300.076331
6438.594971,500,311.001991
7474.025618,500,321.998603
6514.737615,500,333.120839
7688.317679,500,344.244012
6149.902912,500,355.330836
7280.595802,500,366.560391
8255.434673,500,377.764182
7355.642455,500,388.751373
7207.711624,500,399.954808
6247.189036,500,410.794121
8116.278294,500,422.014163
8231.101124,500,433.118668
8300.733556,500,444.545453
9560.53003,500,455.769404
8207.81721,500,466.802302
7999.20189,500,478.289917
8099.498648,500,489.547083
9475.539683,500,500.846842
8757.851896,500,512.149538
7553.041181,500,523.458514
8774.740438,500,534.309634
9044.459122,500,545.712199
10133.97634,500,557.217224
10332.905978,500,568.469079
10552.283691,500,579.859072
8316.11851,500,591.466077
8631.104594,500,602.389655
11490.132852,500,613.687827
10052.561287,500,624.96786
10408.490069,500,636.485427
8658.511736,500,647.618736
8588.831171,500,658.856045
10154.684293,500,670.383822
9588.598025,500,681.652169
9769.056938,500,692.995729
8866.006996,500,704.620183
9245.702063,500,715.937043
9740.264782,500,727.279864
9992.677903,500,738.692248
8883.609276,500,749.868475
10642.66044,500,760.84614
10096.840784,500,772.004918
10674.17171,500,783.471185
10301.730712,500,794.591937
10756.395015,500,805.762959
8974.028382,500,817.18145
10313.992657,500,828.397418
11059.24106,500,840.278917
10533.880766,500,851.954537
10011.417867,500,863.442046
10547.254611,500,874.898724
11713.113236,500,886.30773
12193.917021,500,897.972368
11048.450942,500,909.236985
9693.503723,500,920.594589
11348.169715,500,932.364388
10135.528968,500,943.759122
12429.789895,500,955.093132
12827.258063,500,966.457334
11403.958403,500,978.138321
11302.625328,500,989.579311
10989.403098,500,1001.072004
9629.378167,500,1012.735431
11311.746172,500,1024.131872
12101.236498,500,1035.552669
10248.933693,500,1047.224039
12072.874799,500,1058.703857
10911.800945,500,1070.204647
9449.762349,500,1081.910774
12169.453562,500,1093.335135
12096.791191,500,1104.807769
10988.221598,500,1116.231407
12274.629245,500,1127.927875
12112.162702,500,1139.331569
11719.033635,500,1150.804886
12579.007208,500,1162.577029
12399.194205,500,1174.001361
12264.586461,500,1185.434207
13771.711316,500,1197.042377
13148.548527,500,1208.447458
14007.712987,500,1219.953461
11886.613358,500,1231.452895
12368.84173,500,1243.079727
13982.33083,500,1254.393565
12056.917194,500,1265.777907
14121.566195,500,1277.408051
12276.546364,500,1288.847928
14757.254573,500,1299.994783
12914.320825,500,1311.229752
14559.668971,500,1322.710238
14056.5183,500,1333.804561
12710.062297,500,1345.012179
12080.141338,500,1356.491911
14688.670493,500,1367.591546
14821.175206,500,1378.746467
