#{"t_start": 1586425590.1679502, "env_id": "my_panda_free_space_traj"}
r,l,t
175.480043,500,16.556889
192.645213,500,26.682988
184.062524,500,36.999881
231.83837,500,46.949322
418.013038,500,56.997985
301.711845,500,67.189592
706.142832,500,76.991612
1117.41514,500,86.496086
1159.334029,500,95.95532
1247.778456,500,105.748638
1314.794027,500,115.312686
1481.247496,500,125.013305
1455.204274,500,134.580644
1595.692103,500,144.240436
1426.397648,500,153.960762
2175.284065,500,163.918874
2127.046946,500,173.752275
1857.835528,500,183.626509
2466.830557,500,193.980455
3037.924305,500,204.343808
4056.013405,500,214.575699
4656.325673,500,224.999467
4287.008021,500,235.677659
5554.001597,500,246.378692
5047.099161,500,256.884328
5016.182466,500,267.886718
6687.754485,500,278.429004
7699.175747,500,289.287969
6670.495609,500,300.148923
7761.732435,500,311.122201
7774.608411,500,322.089604
6939.460346,500,333.00834
7721.86757,500,344.360465
7933.557311,500,355.445332
8866.379729,500,366.481126
6861.179095,500,377.899345
7254.331492,500,388.839551
8070.167024,500,399.849605
8744.909067,500,410.715514
9241.15153,500,422.104278
8893.059643,500,433.204606
9144.307195,500,444.641377
9056.278001,500,455.869093
8274.234601,500,466.898503
8729.595263,500,478.174925
9209.163729,500,489.59187
9570.633721,500,500.903018
9497.308191,500,512.039747
9819.941584,500,523.57426
6063.417723,500,534.460666
7860.875422,500,545.788602
10380.613215,500,557.126456
10447.167858,500,568.632139
10241.579637,500,580.04181
9152.364139,500,591.378824
8260.125721,500,602.484889
9296.18611,500,613.765155
8799.140079,500,625.025795
10684.397586,500,636.590012
9043.736174,500,647.769014
9149.535572,500,658.956413
9694.643765,500,670.244275
9165.776343,500,681.732773
8852.96064,500,693.079438
10046.922522,500,704.523935
8102.064681,500,716.023525
9675.628056,500,727.349505
9159.188079,500,738.55912
9031.80748,500,749.774196
11684.43206,500,760.981156
8679.041359,500,772.111517
8844.398727,500,783.566391
10064.966459,500,794.693365
12052.39691,500,805.900731
10482.643676,500,817.035442
8706.020755,500,828.513315
11075.534287,500,840.393982
8793.817784,500,851.850944
11442.362866,500,863.560518
11487.146067,500,875.078915
11215.168772,500,886.437437
9853.04333,500,897.89686
11587.568225,500,909.360481
10622.779763,500,920.747058
10850.612335,500,932.237492
11827.953533,500,943.843213
10050.867562,500,955.170054
13269.023766,500,966.593179
11455.268427,500,978.318238
10951.465697,500,989.786715
10893.886965,500,1001.211555
12544.324556,500,1012.635423
10164.858698,500,1024.245386
12131.815857,500,1035.724318
11807.846072,500,1047.132346
10236.003538,500,1058.847168
10651.387223,500,1070.367224
10824.423518,500,1081.838225
12736.254431,500,1093.229747
12161.915787,500,1104.938651
11682.651879,500,1116.340822
13541.172355,500,1128.069577
12768.150167,500,1139.463906
11985.14913,500,1150.965017
10306.267312,500,1162.523701
12612.63426,500,1174.122746
12012.467358,500,1185.521146
11512.964778,500,1196.909254
11697.244341,500,1208.573017
14885.488789,500,1220.126908
12857.775937,500,1231.559216
14207.92753,500,1243.016308
12635.309896,500,1254.572253
12456.307402,500,1265.963852
13832.199407,500,1277.300631
12507.418629,500,1288.894448
13770.863932,500,1300.045447
12916.001449,500,1311.307108
12206.506931,500,1322.790077
13948.761974,500,1333.916487
12415.384209,500,1345.073577
14426.647828,500,1356.347521
15094.220903,500,1367.667697
15741.063451,500,1378.804641
