#{"t_start": 1586425588.4333205, "env_id": "my_panda_free_space_traj"}
r,l,t
186.947661,500,16.555992
261.61112,500,26.699368
258.769503,500,37.008896
239.902586,500,47.004307
252.097446,500,57.035762
574.926678,500,67.220697
752.750028,500,77.030315
831.376774,500,86.528859
985.416044,500,96.010044
1401.696998,500,105.794943
1698.156316,500,115.341049
1249.372289,500,124.812722
1428.414639,500,134.575508
1756.432568,500,144.255761
820.252167,500,154.008315
1896.101761,500,163.767595
2064.414407,500,173.8156
2029.194231,500,183.665228
2615.697637,500,193.784101
3179.583524,500,204.37761
3550.809375,500,214.61195
4741.391807,500,225.02184
5903.470993,500,235.707467
5573.101745,500,246.39664
5935.34588,500,256.885489
7458.119486,500,267.892301
5800.866019,500,278.460064
7749.15817,500,289.337317
6599.943697,500,299.963791
7256.545331,500,311.158276
8465.671167,500,322.116882
7401.47694,500,333.02959
10080.007933,500,344.157701
9610.420948,500,355.472928
7685.381622,500,366.481466
8029.961346,500,377.915641
8416.914718,500,388.875323
5678.720055,500,399.863135
7324.263218,500,410.694473
7999.815996,500,422.14998
10099.976763,500,433.234262
8841.225893,500,444.448159
8150.760539,500,455.908145
8140.358565,500,466.944851
7284.416015,500,478.20756
8428.093502,500,489.446603
8652.672434,500,500.949462
9249.847649,500,512.058079
8952.071711,500,523.358774
7537.45674,500,534.478039
8567.55193,500,545.842395
11456.88253,500,557.125736
8858.968132,500,568.622469
8766.649514,500,580.021828
8339.789324,500,591.392872
8353.164098,500,602.536173
9828.128706,500,613.823419
8737.919178,500,625.075984
9517.720861,500,636.380964
8604.532576,500,647.791611
9484.73787,500,658.995533
8184.939007,500,670.287433
8114.751017,500,681.555737
9961.503806,500,693.125678
10766.889308,500,704.537202
9444.956272,500,716.067639
11675.602055,500,727.395285
9558.015836,500,738.588226
8135.668892,500,749.765442
11281.17801,500,761.001503
9812.491709,500,772.126525
10256.08958,500,783.382932
9346.436759,500,794.737124
10576.435906,500,805.936853
10750.364586,500,817.092642
10988.562535,500,828.291389
12223.29788,500,840.426685
11294.522771,500,851.869721
9309.066315,500,863.349477
10278.601033,500,875.075429
9560.212409,500,886.450464
10307.455887,500,897.894029
9052.540325,500,909.387518
9100.816522,500,920.733113
12292.789673,500,932.284256
11102.550867,500,943.893924
11633.808764,500,955.22221
11630.511269,500,966.583642
10167.347572,500,978.057203
12532.322255,500,989.772962
10405.33065,500,1001.209397
10405.812045,500,1012.651114
12121.151121,500,1024.056013
10158.726889,500,1035.722445
12632.338893,500,1047.146883
12224.246746,500,1058.841924
11845.626,500,1070.367676
11390.543735,500,1081.838455
12101.446357,500,1093.246255
10803.444883,500,1104.964571
13419.835628,500,1116.351827
11243.168571,500,1127.85004
10279.800983,500,1139.491434
12164.757033,500,1150.945318
12110.380166,500,1162.503618
11085.635338,500,1173.926852
13645.579216,500,1185.568738
12710.265916,500,1196.94499
13240.564929,500,1208.348686
13723.791484,500,1220.123856
12700.393625,500,1231.583046
13490.575185,500,1242.996097
12881.352942,500,1254.560172
12857.317356,500,1265.943931
12782.358051,500,1277.333303
12751.580963,500,1288.965006
14436.881615,500,1300.109023
12389.500474,500,1311.343164
14848.821666,500,1322.601501
12179.718859,500,1333.960951
14717.849099,500,1345.131603
15022.074988,500,1356.391877
14630.796186,500,1367.500387
14301.70303,500,1378.869661
