#{"t_start": 1584853063.379957, "env_id": "my_panda_free_space_traj"}
r,l,t
157.581181,500,15.583682
295.835765,500,25.487895
184.04643,500,34.826608
178.880101,500,44.481048
211.868295,500,53.833433
191.985404,500,63.019192
316.348052,500,72.565785
326.936231,500,81.642278
327.596583,500,90.968248
482.0251,500,99.982955
991.028217,500,109.199193
972.894719,500,118.012785
1378.60473,500,126.791669
1411.66913,500,135.848096
1224.884414,500,144.734131
1306.923232,500,153.839554
1663.69597,500,162.828529
2540.735998,500,172.150208
2970.77418,500,181.882387
3451.881994,500,191.386056
3807.530776,500,201.191344
4355.695354,500,210.603527
4749.000071,500,220.430254
4510.686332,500,229.872914
4491.113907,500,239.387514
5428.079343,500,249.218041
5696.478783,500,258.706995
5571.213728,500,268.622735
5880.204376,500,278.226516
5767.45184,500,287.736459
6447.310037,500,297.834993
5586.014423,500,307.441184
6404.035594,500,317.299969
7358.0968,500,326.819739
6596.106773,500,336.724264
6620.001548,500,346.266353
6502.720061,500,355.767484
8441.270386,500,365.959359
7768.016851,500,375.913519
7546.283284,500,386.272981
8042.37348,500,395.976769
7158.346134,500,405.599753
6968.727241,500,415.704587
7996.107489,500,425.818035
9073.031617,500,436.052858
7372.547627,500,446.077665
7080.293294,500,456.606659
10302.674696,500,466.73547
8550.40898,500,477.130952
9757.082148,500,488.082632
10945.141301,500,498.674423
10620.23128,500,509.419993
10455.924211,500,519.929337
10702.850286,500,530.389332
12277.70167,500,541.249604
11730.350135,500,551.559273
10026.092999,500,562.230224
11893.583856,500,572.654203
11904.285044,500,583.243388
10887.47069,500,593.609965
9881.15213,500,603.857368
13541.240593,500,614.589839
13144.469361,500,624.917242
13050.218299,500,635.460292
14127.525508,500,645.780708
11509.549619,500,656.044024
13012.205597,500,666.624326
10644.826268,500,676.812918
13511.994409,500,687.449667
14180.366282,500,697.817309
15101.244056,500,708.371001
13165.240046,500,718.549099
14287.037662,500,728.883658
16574.502927,500,739.573424
15005.888953,500,749.935878
14624.424206,500,760.677543
15458.869172,500,771.077487
16816.425118,500,781.38109
14157.698776,500,792.050511
15328.082527,500,802.31515
14824.066615,500,812.940994
14779.959871,500,823.170622
14189.33926,500,833.643417
17091.683774,500,843.72291
15339.965604,500,853.769026
17217.420318,500,864.191957
17429.626514,500,874.307274
15701.027205,500,884.616265
17066.444767,500,894.675333
17771.329361,500,904.715105
17810.514228,500,915.032529
18552.489973,500,924.830667
20489.831946,500,934.956059
22389.584086,500,944.761039
20479.557135,500,954.803964
18331.765921,500,964.552482
19347.577693,500,974.360029
22740.042176,500,984.486808
20941.994854,500,994.284811
21606.844259,500,1004.265015
21926.615512,500,1013.780929
24041.218768,500,1023.215962
25405.663521,500,1032.970827
22323.068936,500,1042.375882
23274.367641,500,1052.142702
26038.395542,500,1061.589169
26044.4235,500,1071.414051
26969.615502,500,1080.858228
27063.854552,500,1090.286254
28677.415419,500,1100.039515
29162.43638,500,1109.441695
28244.250451,500,1119.134447
33235.532114,500,1128.538457
32631.287763,500,1137.999722
29805.850039,500,1147.741205
27901.868608,500,1157.145808
25297.587183,500,1167.089792
28768.677432,500,1176.485687
31965.887326,500,1186.321055
31443.930847,500,1195.639782
24395.309833,500,1204.975603
35659.577301,500,1214.863799
26504.767734,500,1224.376906
32096.921835,500,1234.3517
