#{"t_start": 1584853064.0372808, "env_id": "my_panda_free_space_traj"}
r,l,t
287.80767,500,16.055619
193.202066,500,25.512668
139.535921,500,34.83061
230.41719,500,44.483978
285.187498,500,53.840636
255.296901,500,63.41306
260.586605,500,72.575437
357.25727,500,81.993741
404.32534,500,90.970921
604.45986,500,99.985714
600.435918,500,109.212667
1121.903344,500,118.020789
1318.866803,500,127.158665
1539.360816,500,135.852461
1132.695063,500,144.739756
1659.953414,500,153.856992
2004.231337,500,162.839706
2720.369535,500,172.482344
3256.269522,500,181.894896
3712.275833,500,191.734366
3991.14172,500,201.21022
4401.709335,500,210.60755
4148.883293,500,220.433787
4128.572389,500,229.872697
4527.483714,500,239.727964
5257.416985,500,249.230578
4918.520362,500,258.712991
5704.144258,500,268.625274
5631.2507,500,278.228538
5888.294625,500,288.109216
7244.708219,500,297.852644
6005.005797,500,307.791699
6286.151545,500,317.300877
6352.950893,500,326.826293
6583.592428,500,336.726704
6802.73344,500,346.274701
6441.835747,500,356.145548
6682.266062,500,365.963356
7142.227402,500,375.917565
8382.651759,500,386.287704
7326.171011,500,395.987082
7931.729547,500,405.947107
7001.39578,500,415.71627
7680.479661,500,426.181776
7693.571093,500,436.056619
10145.259912,500,446.100907
9063.096487,500,456.617354
8039.682714,500,466.734613
9728.918465,500,477.483268
10066.505904,500,488.104651
8262.156839,500,498.698571
9970.568047,500,509.442204
10882.766551,500,519.928753
11059.849816,500,530.741063
11634.102551,500,541.249076
11897.673,500,551.914884
11827.869982,500,562.240908
11966.450135,500,572.658664
12632.557131,500,583.252244
11997.13908,500,593.617493
11516.165988,500,604.253115
11682.633698,500,614.602472
12392.637463,500,624.9237
11995.812095,500,635.467286
10847.56157,500,645.786953
14524.08461,500,656.38426
12615.677648,500,666.633604
12760.340321,500,677.169173
13923.312671,500,687.461292
12472.985297,500,697.826798
13932.046856,500,708.386046
15207.215485,500,718.569361
14451.058243,500,729.253181
13687.921136,500,739.587523
15226.213627,500,749.945707
12774.803054,500,760.688091
13967.005923,500,771.082322
14055.098882,500,781.723165
15371.835617,500,792.055225
15930.971923,500,802.663389
17420.228339,500,812.957019
16365.357718,500,823.182638
16886.29079,500,833.648969
16412.838848,500,843.72696
15625.666914,500,854.122368
19042.639944,500,864.219301
19401.654628,500,874.311956
16936.135031,500,884.618534
14818.654029,500,894.679321
19298.361042,500,905.078946
18159.134578,500,915.045175
19584.324414,500,925.202483
21701.361696,500,934.96929
22802.851154,500,944.76538
21999.269374,500,954.815974
22521.925678,500,964.572045
19371.600649,500,974.722309
21097.226766,500,984.498629
23416.381478,500,994.291757
22069.911735,500,1004.270586
21506.05033,500,1013.791964
20368.874659,500,1023.567223
25787.885977,500,1032.976089
24989.337041,500,1042.724714
21999.431253,500,1052.156724
25747.471054,500,1061.605014
25670.435268,500,1071.424976
25051.121464,500,1080.862288
27817.281688,500,1090.635638
27926.123964,500,1100.043442
27210.663575,500,1109.452532
30433.327563,500,1119.144992
29725.076572,500,1128.539007
30938.063229,500,1138.359846
26513.615854,500,1147.747719
27467.316453,500,1157.503919
27327.921644,500,1167.0975
30067.12629,500,1176.488763
30528.773071,500,1186.326293
29314.923835,500,1195.651222
25790.547027,500,1205.371972
28722.458736,500,1214.878141
33033.355599,500,1224.387476
32615.310428,500,1234.365062
