#{"t_start": 1585056192.558937, "env_id": "my_panda_free_space_traj"}
r,l,t
278.780674,500,17.049794
193.708678,500,27.396615
213.869928,500,37.648105
466.174838,500,47.911764
244.970696,500,58.412481
196.180485,500,68.634681
356.59297,500,78.835247
450.116182,500,89.148646
798.457112,500,99.264226
2131.044169,500,109.556921
1463.836488,500,120.03653
2056.923669,500,130.424326
2369.788138,500,140.86736
2535.117324,500,151.568375
2731.854624,500,162.188818
2889.92914,500,172.777142
3398.866961,500,183.596476
3732.012975,500,194.813272
4618.533791,500,205.93767
4617.136704,500,217.162758
4280.549235,500,228.33883
5137.126631,500,239.715263
5023.976652,500,250.96756
5994.244718,500,262.376422
4772.123838,500,273.404115
6126.70063,500,284.466256
5402.122864,500,295.467592
6224.778559,500,306.671289
6344.948451,500,317.650522
6631.324387,500,328.664601
6862.21168,500,339.684432
6358.641412,500,350.450298
6507.156483,500,361.133266
7720.224788,500,371.945058
6726.607863,500,383.115238
7073.955095,500,393.813862
7583.407867,500,404.454731
7536.092256,500,415.493948
7419.636423,500,426.34545
7285.790051,500,437.176003
8495.552517,500,448.088378
6657.628599,500,458.817212
7327.551646,500,469.640673
8148.812081,500,480.572977
6539.000854,500,491.343516
6589.388154,500,502.1054
6502.506865,500,512.868658
7683.090389,500,523.801889
8078.269836,500,534.679241
6721.836053,500,545.436163
6854.894892,500,556.186303
7051.064157,500,567.089246
7674.313668,500,577.757041
7289.86528,500,588.781853
8049.345112,500,599.470471
8142.647784,500,610.145664
7060.055201,500,620.827068
7330.979314,500,631.69155
7050.648816,500,642.614864
6835.892031,500,653.316818
7755.004917,500,664.194353
7539.480853,500,674.957089
7903.950155,500,685.657173
7661.668531,500,696.361037
6398.734543,500,707.337565
8052.377785,500,717.965303
8639.789066,500,728.634094
7591.923562,500,739.629588
7621.845349,500,750.665891
8111.230007,500,761.68061
6212.279662,500,773.138889
7366.520871,500,784.237411
7981.177111,500,795.258507
6854.725429,500,806.542621
7024.395249,500,817.592829
8203.593864,500,828.520286
7927.377683,500,839.576635
7383.806983,500,850.78844
7724.50494,500,861.903977
7907.432137,500,872.88868
6954.331853,500,883.972392
8036.175507,500,895.179097
7386.187494,500,906.190332
8835.269836,500,917.349997
8936.168943,500,928.334596
8254.005785,500,939.270365
7620.136654,500,950.356116
8951.619743,500,961.444713
7381.088234,500,972.33763
8106.805622,500,982.98443
7853.958322,500,993.967182
7370.816616,500,1004.61892
8673.659257,500,1015.208908
7941.017618,500,1025.719938
7806.256883,500,1036.657735
8808.669866,500,1047.288056
8543.677492,500,1057.847323
8376.968715,500,1068.729578
8627.836417,500,1079.471838
7814.262022,500,1090.22955
8255.584798,500,1101.173949
8216.767335,500,1111.738403
7657.121696,500,1122.351894
7872.535863,500,1133.251091
7190.603345,500,1143.908109
8607.264953,500,1154.39976
8322.097817,500,1165.077004
9197.422061,500,1175.853383
8958.141051,500,1186.38146
8422.816325,500,1197.177811
8309.184855,500,1207.823151
8018.124891,500,1218.669177
8478.991277,500,1229.364329
7620.409722,500,1240.289681
8526.41847,500,1251.032399
8362.364252,500,1261.735584
8419.360864,500,1272.462427
8808.069491,500,1283.272745
8531.751974,500,1294.029402
7235.691233,500,1304.686247
7777.304494,500,1315.602207
7940.367191,500,1326.294649
9310.571336,500,1336.817794
8159.896747,500,1347.51456
