#{"t_start": 1585056191.6993456, "env_id": "my_panda_free_space_traj"}
r,l,t
213.081994,500,16.958549
204.613903,500,27.310874
263.398593,500,37.764103
263.800773,500,48.03652
327.952655,500,58.326652
180.288753,500,68.746719
577.067642,500,78.936345
595.968247,500,89.032812
942.988013,500,99.165203
1330.161654,500,109.681692
1687.700436,500,119.945364
1737.413305,500,130.340502
2210.483202,500,140.97398
2522.723985,500,151.446379
2881.354569,500,162.052814
3119.799143,500,172.676599
3296.234419,500,183.707497
3845.829286,500,194.696263
3803.560319,500,205.794402
4869.550093,500,217.279936
4765.515068,500,228.456509
4777.817292,500,239.626044
4880.806356,500,251.086525
5526.294554,500,262.269599
5133.748313,500,273.289319
6765.363951,500,284.593382
5857.704178,500,295.588704
5863.437086,500,306.548304
6315.679872,500,317.516346
6628.226736,500,328.778321
6578.86559,500,339.576386
7361.51283,500,350.360878
6745.888386,500,361.04758
6877.222054,500,372.058893
6455.867499,500,383.016277
6081.035403,500,393.931034
6872.809484,500,404.574847
6329.589077,500,415.382523
8200.986625,500,426.201201
6919.11094,500,437.296491
6007.158302,500,448.009815
6842.015195,500,458.742621
7320.281714,500,469.769074
6537.126623,500,480.436329
8168.972723,500,491.229687
8517.420333,500,502.025769
7713.167848,500,512.991658
8568.154189,500,523.711618
7189.712646,500,534.523665
6568.018345,500,545.561384
7571.20614,500,556.303756
6731.379426,500,567.006916
7051.56988,500,577.883928
8643.420886,500,588.66097
8049.779522,500,599.38503
8003.470198,500,610.274417
8166.583851,500,620.950169
8673.333389,500,631.602392
7090.664765,500,642.492647
6642.066241,500,653.456758
6270.725968,500,664.105645
8310.589385,500,674.86248
6735.745893,500,685.566684
8258.151618,500,696.474153
8121.269075,500,707.248982
6759.225086,500,718.101014
7344.70555,500,728.767568
7691.608128,500,739.540903
7115.907847,500,750.5105
7468.728839,500,761.794696
7667.432599,500,773.033353
7652.332677,500,784.128434
7995.133123,500,795.367517
7459.914563,500,806.421639
7671.535219,500,817.439595
8250.088499,500,828.413854
7957.637382,500,839.694287
7453.648384,500,850.67885
8747.359678,500,861.786004
7730.218331,500,873.005084
8701.389872,500,884.091451
8454.089545,500,895.079667
8362.858041,500,906.305497
7395.421975,500,917.232897
8391.471264,500,928.189075
7774.320829,500,939.380402
8194.762936,500,950.462325
8009.021815,500,961.307904
7461.971815,500,972.209244
8500.269121,500,983.092499
7851.572421,500,993.867932
8338.208772,500,1004.521719
8672.017356,500,1015.120993
8089.883759,500,1025.852653
8918.841032,500,1036.548166
8545.385418,500,1047.42802
9295.471624,500,1057.988932
8050.419398,500,1068.645202
8385.799153,500,1079.36974
7451.295169,500,1090.349925
8000.038259,500,1101.080676
8699.766791,500,1111.625482
7718.324992,500,1122.480514
9274.598139,500,1133.142282
8978.105357,500,1143.766745
8525.386337,500,1154.295022
9303.013115,500,1165.192406
8309.839851,500,1175.747651
7566.900597,500,1186.276182
9644.488355,500,1197.306567
7966.516724,500,1207.961553
8210.118712,500,1218.587065
7322.485982,500,1229.506515
8291.675182,500,1240.188322
8871.634806,500,1250.912297
8671.353187,500,1261.86945
7791.226491,500,1272.590899
7896.456916,500,1283.172601
10600.668537,500,1293.890466
8916.540521,500,1304.796253
8240.047135,500,1315.46905
9620.788433,500,1326.184362
7617.470143,500,1336.73262
8803.579812,500,1347.643418
