#{"env_id": "my_panda_free_space_traj", "t_start": 1586292759.0385573}
r,l,t
251.942247,500,14.691903
218.559725,500,25.263678
444.956799,500,35.934213
165.731128,500,46.021434
1058.404384,500,56.441874
1241.579241,500,66.199661
1330.12683,500,75.967898
902.651815,500,85.967262
2330.359911,500,96.012374
3839.939559,500,106.607517
3636.174085,500,117.703861
5147.214937,500,128.927414
5107.676483,500,140.58757
5990.587165,500,152.063489
5086.341843,500,163.578682
4932.544449,500,175.371852
4880.862146,500,186.833185
6123.212585,500,198.328239
6808.427373,500,210.079359
7190.464585,500,221.66561
7046.620789,500,233.140793
8830.832789,500,244.287964
9631.922548,500,255.392839
10643.636155,500,266.768691
10586.078198,500,277.792726
11861.343143,500,289.035284
11037.316381,500,299.946096
12162.832024,500,311.076885
14333.905425,500,322.231023
15937.419141,500,333.229052
17625.367402,500,344.188075
15585.948979,500,355.288899
18973.527992,500,366.259043
16599.425295,500,377.659543
17882.483475,500,388.718556
21414.285772,500,399.77248
20404.528684,500,411.25809
16284.487558,500,422.488315
18293.870774,500,434.115911
18686.60769,500,445.429972
18136.317387,500,456.446479
26481.841981,500,467.573297
26064.70544,500,478.625153
28072.826329,500,489.566719
23573.136319,500,500.916722
23763.360034,500,512.325164
23370.543194,500,523.670317
27028.337088,500,534.680566
28641.073006,500,545.695166
