#{"env_id": "my_panda_free_space_traj", "t_start": 1586292760.8073149}
r,l,t
173.309829,500,14.615552
314.59391,500,25.452518
206.787751,500,35.83088
449.615976,500,45.996597
913.505012,500,56.360408
1491.315787,500,66.14721
1174.492605,500,75.88729
1675.894999,500,85.870244
2216.156706,500,95.920726
3961.074072,500,106.767526
4544.154153,500,117.614218
5458.277222,500,128.866589
4894.831811,500,140.493929
4928.83655,500,151.975248
5000.346395,500,163.703086
5235.891012,500,175.269587
6267.257898,500,186.731912
4968.152288,500,198.430841
5987.677009,500,209.970784
7625.728054,500,221.570538
6884.734573,500,233.021045
9254.921573,500,244.196357
10520.518135,500,255.509884
9166.445421,500,266.663452
10518.577129,500,277.711045
10869.770043,500,288.931735
13362.169354,500,299.846264
12591.9067,500,311.197675
13620.232447,500,322.13673
16534.355718,500,333.14044
16161.354447,500,344.285481
17800.538467,500,355.169549
21166.317297,500,366.164243
17941.522361,500,377.555447
18477.860719,500,388.620508
18665.807412,500,399.871508
16661.473255,500,411.162584
15719.618083,500,422.391963
16051.975403,500,434.021482
17757.33067,500,445.354227
21154.055205,500,456.349024
20122.723756,500,467.461327
25862.993114,500,478.549753
20190.393212,500,489.733535
23761.938553,500,500.84534
23149.993078,500,512.23609
21496.013196,500,523.588534
31076.101887,500,534.586938
28978.347726,500,545.851
