#{"env_id": "my_panda_free_space_traj", "t_start": 1586292759.8995385}
r,l,t
273.141632,500,14.788937
223.292629,500,25.41353
269.776023,500,35.811271
603.772685,500,46.167073
779.505309,500,56.320998
1550.362236,500,66.311996
1208.705074,500,76.05544
1358.867409,500,85.837814
1833.059456,500,96.09788
3181.025166,500,106.705145
4768.11823,500,117.581954
4639.093973,500,129.027943
5032.012071,500,140.459656
5173.025201,500,152.150223
5462.24746,500,163.663364
5097.081884,500,175.244795
5629.3398,500,186.911157
6291.328817,500,198.395942
6183.831636,500,209.951249
7153.556038,500,221.746931
7328.600683,500,233.008685
9219.042819,500,244.371518
9114.166901,500,255.465993
10139.54881,500,266.639322
11636.566465,500,277.884099
12254.64535,500,288.904608
11646.140607,500,299.823035
13714.601288,500,311.1596
18301.292888,500,322.11016
17207.392059,500,333.308814
16171.007347,500,344.262506
18172.414922,500,355.157894
19876.896045,500,366.341596
17141.394707,500,377.528344
20113.625192,500,388.800989
18066.969222,500,399.847466
20256.299174,500,411.133032
17475.717091,500,422.570819
16526.466511,500,433.990874
17803.614459,500,445.521485
23979.351516,500,456.529099
25373.695812,500,467.442603
25182.472136,500,478.722111
24697.570822,500,489.684391
30020.253011,500,500.798543
16974.614596,500,512.409759
27009.545914,500,523.54767
21127.388084,500,534.767683
33755.090115,500,545.808456
