#{"env_id": "my_panda_free_space_traj", "t_start": 1586292758.2063768}
r,l,t
126.011445,500,14.54276
202.045029,500,25.336359
146.577106,500,35.790575
275.689706,500,46.103455
1146.471976,500,56.307733
1570.670313,500,66.08713
1193.976153,500,76.061502
1440.919221,500,85.856035
1769.119529,500,95.897039
3583.126921,500,106.692219
4597.70489,500,117.589235
4982.13629,500,129.008489
4829.249734,500,140.441573
4896.990965,500,151.914886
5429.143177,500,163.669675
4690.111666,500,175.227944
5601.116599,500,186.731649
7611.584684,500,198.421456
5685.16305,500,209.964972
6620.974121,500,221.752535
9318.38837,500,233.024593
10512.431182,500,244.184792
9400.561467,500,255.487626
11586.82585,500,266.65342
10526.775861,500,277.893025
10600.829937,500,288.919508
15468.420817,500,299.836552
14503.507978,500,311.173273
14871.111787,500,322.084841
17245.729845,500,333.09384
15971.925254,500,344.270362
15608.388292,500,355.182984
17730.242873,500,366.36049
16775.6976,500,377.532521
18097.570351,500,388.59523
17590.168236,500,399.870143
19159.446855,500,411.147889
17134.567419,500,422.579903
19578.611509,500,433.980011
18086.049287,500,445.283965
22705.023524,500,456.531852
22156.815272,500,467.451247
18739.594033,500,478.489603
27198.84892,500,489.66105
22891.01471,500,500.753404
20422.009803,500,512.415076
25008.344892,500,523.537513
32174.662348,500,534.56092
27443.950112,500,545.766549
