#{"t_start": 1586323364.2723088, "env_id": "my_panda_free_space_traj"}
r,l,t
175.798698,500,14.712604
214.713727,500,25.764464
356.441408,500,36.264694
552.883845,500,47.081462
861.496516,500,57.322485
1343.138451,500,67.786618
1972.798286,500,78.757344
2105.378306,500,89.851105
1943.747259,500,101.116297
2318.6189,500,112.500932
3016.739955,500,123.967081
4613.836654,500,135.160607
3875.500803,500,146.122391
5243.447309,500,156.825284
5536.0055,500,168.013594
4560.188042,500,178.900145
4817.948337,500,189.840917
4771.666341,500,201.012884
4944.399481,500,211.871527
5396.427619,500,222.962084
5483.757511,500,233.968443
6351.248094,500,244.826424
6795.762683,500,256.132218
7200.491091,500,267.084788
9144.19842,500,278.279718
9401.325424,500,289.102183
9614.272149,500,300.101372
12525.309843,500,311.242976
12503.683862,500,322.233218
12618.466588,500,333.248534
13685.480383,500,344.594936
12877.488538,500,355.589625
11973.907461,500,366.866055
12726.73257,500,377.742683
14712.730659,500,388.670262
14329.285299,500,399.929964
14538.473949,500,410.973372
15861.499764,500,422.217568
15153.095941,500,433.183348
14251.725193,500,444.284092
11573.35389,500,455.903337
12278.881655,500,466.994145
16637.689706,500,478.309297
15561.288287,500,489.733801
15653.425791,500,500.98621
17773.45446,500,512.306219
16608.406805,500,523.230455
14590.929668,500,534.315674
18511.11171,500,545.413871
