#{"t_start": 1586323365.9807773, "env_id": "my_panda_free_space_traj"}
r,l,t
288.190642,500,14.866509
238.159517,500,25.698858
216.843528,500,36.225753
372.477808,500,47.07907
940.058988,500,57.333774
1440.885868,500,67.996483
1445.33465,500,78.820293
1875.485903,500,89.882722
2216.620525,500,101.307823
2722.483177,500,112.460179
2662.778697,500,123.935452
3106.128364,500,135.153237
2672.62629,500,146.103806
2801.068692,500,157.018785
4255.633632,500,168.014637
3916.099581,500,178.869298
5033.980006,500,190.000384
4775.66887,500,200.964066
4787.189477,500,211.820916
5862.129092,500,222.915836
5834.585661,500,233.920607
7023.51592,500,244.999648
6385.185848,500,256.105422
7599.998738,500,267.087991
8723.923111,500,278.267521
9615.778192,500,289.093475
10269.034408,500,300.091886
10724.684034,500,311.225288
10660.16413,500,322.224937
10339.923733,500,333.564403
10728.997407,500,344.660225
12715.829241,500,355.641111
11048.553625,500,366.882253
15493.422094,500,377.727613
15310.746394,500,388.863424
12131.796626,500,399.954576
15165.867112,500,410.963668
12655.084177,500,422.191774
13887.97365,500,433.173862
13001.287371,500,444.551544
14382.805924,500,455.882224
13563.69655,500,466.974476
15424.188102,500,478.518639
15171.449204,500,489.713869
11722.106283,500,501.010604
14499.758811,500,512.26275
16205.829013,500,523.241013
14819.726435,500,534.533178
17740.346244,500,545.372542
