#{"t_start": 1586323365.1231036, "env_id": "my_panda_free_space_traj"}
r,l,t
361.308534,500,14.784588
326.484241,500,25.636272
279.346723,500,36.354791
365.499603,500,46.959954
685.814859,500,57.447117
1201.817545,500,67.889767
1656.490475,500,78.665964
2187.03676,500,89.983629
2544.114751,500,101.21691
2537.431432,500,112.389874
2793.027943,500,124.058515
3744.374349,500,135.04893
4949.449514,500,146.21651
3842.958361,500,156.923935
4255.330123,500,167.914308
4661.616037,500,178.995791
4664.695479,500,189.925549
4748.926591,500,200.907456
4942.620623,500,211.950779
4642.906061,500,222.839909
6263.853355,500,234.051161
6646.140432,500,244.917232
6451.173608,500,256.027167
8146.80765,500,267.20835
9308.929975,500,278.184127
8755.813082,500,289.210934
11681.923622,500,300.205883
9752.160476,500,311.130995
10438.911605,500,322.353575
10519.94705,500,333.434201
13067.285474,500,344.501594
12914.962948,500,355.747679
13178.762283,500,366.755309
14847.789762,500,377.853619
13818.050704,500,388.775142
13346.272409,500,399.836073
15250.648294,500,411.088212
14323.020885,500,422.097277
15332.141427,500,433.291865
12459.592197,500,444.404407
12901.215322,500,455.790031
13799.246024,500,467.096158
13907.706785,500,478.414054
15774.274946,500,489.61487
11997.363592,500,501.13464
16463.528499,500,512.187233
16359.975931,500,523.37067
17492.483391,500,534.448922
18084.640573,500,545.294929
