#{"t_start": 1586323366.857355, "env_id": "my_panda_free_space_traj"}
r,l,t
152.271779,500,14.72399
204.09593,500,25.767682
200.357541,500,36.280235
264.879929,500,46.932285
1038.938342,500,57.407316
1483.096775,500,67.860919
2168.216669,500,78.686312
1201.561139,500,89.961064
1887.642919,500,101.174287
408.719648,500,112.546899
3028.875725,500,123.988636
3583.73939,500,135.012069
4160.43345,500,146.177134
4077.689184,500,156.889188
4068.313506,500,168.108488
4635.909871,500,178.927306
3970.794857,500,189.850189
5000.331384,500,201.024173
5174.423849,500,211.860482
3909.352346,500,222.768584
6808.608794,500,233.966004
6730.31766,500,244.852232
7179.441598,500,256.180908
8348.100302,500,267.170231
8779.714526,500,278.125225
9561.79592,500,289.149377
11225.808554,500,300.145728
11218.433793,500,311.291051
13905.843376,500,322.279962
13510.054347,500,333.431126
12716.054048,500,344.729019
12322.077433,500,355.747656
14016.064545,500,366.744571
14680.594629,500,377.799946
13097.129829,500,388.726609
15140.464571,500,400.024803
12857.027231,500,411.032607
14990.955618,500,422.053848
15769.712281,500,433.263012
13710.385909,500,444.425016
13575.634472,500,455.740544
13603.787552,500,467.057662
13798.268108,500,478.378093
17698.651972,500,489.773028
14984.759128,500,501.06355
17550.923525,500,512.109411
18335.621396,500,523.298192
19309.598732,500,534.389956
19157.899048,500,545.443728
