#{"env_id": "my_panda_free_space_traj", "t_start": 1586308925.3857515}
r,l,t
216.83732,500,14.801119
180.793801,500,25.832638
243.996778,500,36.592768
327.688861,500,47.426882
356.919509,500,57.70302
867.096809,500,67.864516
1691.437647,500,78.373846
1842.116662,500,89.147354
3315.063104,500,100.31367
2799.941792,500,111.879685
3686.917359,500,123.061218
3199.35688,500,134.585685
4297.212911,500,146.040248
3402.029635,500,157.315945
4406.513736,500,168.797709
3820.953939,500,179.985735
3684.381152,500,191.188226
3615.712025,500,202.344744
4573.912475,500,213.287123
5494.815503,500,224.324175
4488.647513,500,235.192145
4330.979786,500,246.091487
5179.174539,500,257.090992
3290.852086,500,267.865393
4215.294834,500,279.021089
4784.620807,500,290.082217
4479.566229,500,300.829014
4824.044363,500,311.888706
3114.232163,500,322.776497
4346.886772,500,333.565459
5731.547202,500,344.650771
6276.429434,500,355.449012
6413.472988,500,366.620176
6850.560083,500,377.607306
7893.423255,500,388.528174
6956.794847,500,399.845354
7378.788672,500,410.771699
6989.858925,500,421.894951
7828.090808,500,432.939586
8772.219714,500,443.9009
7980.490651,500,455.124739
9085.106106,500,465.986898
8087.03534,500,476.860422
9537.421646,500,488.139047
10640.944239,500,499.137729
11929.109978,500,510.326258
10338.558662,500,521.432043
9835.153483,500,532.366142
10879.444925,500,543.770531
