#{"env_id": "my_panda_free_space_traj", "t_start": 1586308927.060383}
r,l,t
161.244665,500,15.008437
195.621379,500,25.833745
384.754608,500,36.591655
320.511891,500,47.451296
603.309064,500,57.7272
1040.798853,500,68.085015
1786.951017,500,78.370194
3081.924622,500,89.141568
3769.638002,500,100.498828
3611.2524,500,111.875597
4497.177057,500,123.087647
4402.525819,500,134.584537
3169.969719,500,146.059946
3750.850514,500,157.525478
3660.63686,500,168.812199
4138.462436,500,180.028203
3441.729304,500,191.411912
3784.821083,500,202.345003
3929.980789,500,213.323822
4394.162202,500,224.364366
5676.791948,500,235.243521
3920.255616,500,246.379809
4286.495508,500,257.11802
4751.730031,500,267.908923
4752.651647,500,279.086922
4358.505923,500,290.164321
5229.23039,500,300.884558
5474.321998,500,311.933251
4963.44583,500,322.782161
6017.010679,500,333.753301
5259.744081,500,344.641934
5818.901558,500,355.43933
5300.81722,500,366.635621
8112.82132,500,377.63511
7246.046383,500,388.737798
6680.329967,500,399.853516
7821.892905,500,410.839447
5977.134906,500,421.941727
8397.544237,500,432.921397
7724.237008,500,444.091772
8655.879256,500,455.113177
8025.536356,500,465.978847
8472.547013,500,477.057331
9040.298983,500,488.165269
9911.121017,500,499.170647
11410.449414,500,510.366067
11614.028715,500,521.508574
13789.679907,500,532.624236
10164.745828,500,543.80175
