#{"env_id": "my_panda_free_space_traj", "t_start": 1586308927.9378324}
r,l,t
126.361815,500,14.868685
268.120876,500,25.900903
219.179653,500,36.641721
351.532437,500,47.305856
846.81147,500,57.796966
996.05625,500,67.934556
1804.894223,500,78.234824
2044.28318,500,89.215474
3070.332632,500,100.366937
4129.2978,500,111.941229
2975.642323,500,123.135589
3513.406145,500,134.439105
3748.633162,500,146.108183
3149.543729,500,157.380646
3486.042265,500,168.871608
3194.718441,500,180.081223
4743.090083,500,191.266314
3894.404959,500,202.398536
4554.208838,500,213.37679
2863.86629,500,224.223503
4229.754511,500,235.308331
3693.208415,500,246.244025
4005.631738,500,257.1925
4840.386932,500,267.988753
4218.2471,500,278.959667
4108.538063,500,290.252972
5149.502293,500,300.970023
4144.458652,500,312.016473
5524.641047,500,322.839507
4426.839178,500,333.599566
5944.289516,500,344.695445
6283.841637,500,355.482973
6933.550828,500,366.489535
5995.731695,500,377.697731
5278.770526,500,388.590289
7073.185485,500,399.920858
8182.248901,500,410.901186
6845.026022,500,421.798561
7390.882443,500,432.970756
9049.599793,500,443.939678
9696.756159,500,454.959824
6518.860818,500,466.041009
9357.249071,500,476.912798
9538.22828,500,488.250003
8891.728494,500,499.23999
9151.634634,500,510.235283
10343.740748,500,521.591006
10566.642349,500,532.481496
9256.310327,500,543.900383
