#{"env_id": "my_panda_free_space_traj", "t_start": 1586308926.2138155}
r,l,t
169.448035,500,14.913225
217.941416,500,25.742913
361.246537,500,36.706206
291.624698,500,47.327808
771.144711,500,57.841287
972.655121,500,67.985983
1618.333591,500,78.277211
2202.676053,500,89.254775
3630.451347,500,100.393976
3642.735006,500,111.783364
3099.255177,500,123.200032
3610.967187,500,134.499712
3915.819937,500,146.168208
3242.116381,500,157.42136
4026.465457,500,168.705087
4421.506898,500,180.129587
4503.326014,500,191.30724
4963.559788,500,202.25746
3182.240467,500,213.433975
3125.865212,500,224.241001
3603.011485,500,235.351607
4508.13558,500,246.250269
3436.960819,500,257.006569
5639.279338,500,268.015284
4548.664058,500,278.94079
4753.295759,500,290.258043
5362.531241,500,300.984367
4736.881294,500,311.797257
5127.242866,500,322.901312
4697.785053,500,333.656579
5624.785693,500,344.555143
5934.233604,500,355.553267
5948.912579,500,366.524048
4922.753624,500,377.745493
7198.629828,500,388.638912
7597.286449,500,399.756786
6134.710101,500,410.938791
8670.611992,500,421.811413
7904.646181,500,433.050358
10044.437648,500,444.002791
9247.223712,500,455.023952
9775.556495,500,466.099035
10056.227953,500,476.967015
9526.938253,500,488.036056
8618.355093,500,499.278364
8522.28613,500,510.248728
9167.439837,500,521.593717
9699.853805,500,532.513818
11135.950814,500,543.685147
