#{"t_start": 1585880423.2847443, "env_id": "my_panda_free_space_traj"}
r,l,t
178.153004,500,15.316597
144.886348,500,26.259681
289.93081,500,36.775061
228.581228,500,47.345115
188.225007,500,57.757896
169.194842,500,68.356726
253.96177,500,79.268426
255.568237,500,90.277772
161.497523,500,101.285929
216.700262,500,112.261787
216.878227,500,123.029559
287.506249,500,134.340995
250.056292,500,145.337317
219.236215,500,156.479871
277.91913,500,167.238323
383.009031,500,178.086454
224.798215,500,189.363906
380.425632,500,200.57338
362.863492,500,211.966688
367.051133,500,223.44259
356.962775,500,234.59267
430.007222,500,245.921379
588.252234,500,257.211667
681.229215,500,268.239274
808.529359,500,279.366023
973.108739,500,290.175381
1222.482983,500,300.791989
1304.408157,500,311.760856
1181.415514,500,322.617923
1283.786218,500,333.438763
933.476775,500,344.031998
1040.702913,500,354.668566
1406.555891,500,365.539191
1327.974642,500,376.297544
1005.09303,500,387.199303
1408.999663,500,398.111544
1139.437362,500,408.93406
1335.90223,500,419.908662
1559.116433,500,430.882391
1835.21592,500,441.869367
2028.243985,500,452.707171
2167.837142,500,463.599159
1878.329323,500,474.534813
2648.200786,500,485.259661
2195.23842,500,495.913137
2076.643463,500,506.775764
1621.303438,500,517.469843
2532.548497,500,528.333558
2561.035177,500,538.902026
2133.357071,500,549.496252
2710.769283,500,560.171039
2545.28904,500,570.828151
2315.978187,500,581.490961
2878.886233,500,592.13652
2695.577902,500,602.76497
3007.40925,500,613.519903
2611.895399,500,624.24842
2726.087361,500,634.926605
3091.710236,500,645.767051
3501.000506,500,656.551277
3171.520463,500,667.160662
3793.000471,500,678.012936
4318.324981,500,688.701477
3345.357104,500,699.52061
4086.681104,500,710.213013
3935.043194,500,720.784191
3472.565726,500,731.801044
3341.925159,500,742.413593
3487.114257,500,753.279125
3989.522113,500,763.942084
3714.250991,500,774.614917
4586.246985,500,785.485344
4348.238568,500,796.24366
4127.346961,500,806.982322
4621.290239,500,817.820371
4078.688828,500,828.450619
4822.927999,500,839.214226
4484.120532,500,849.87709
4710.839147,500,860.600399
4352.37737,500,871.331035
5217.572293,500,882.091621
4391.854496,500,893.119533
3893.090138,500,904.046478
5414.765045,500,914.964441
4876.481596,500,925.848649
5899.585776,500,936.561713
4980.838738,500,947.568413
4222.049717,500,958.278606
5219.923044,500,969.102085
3887.735989,500,980.323958
3780.835287,500,991.169857
3343.739816,500,1001.933952
4107.745356,500,1013.025863
3589.552915,500,1023.775081
3795.748708,500,1034.748924
4265.012697,500,1045.414073
5333.10052,500,1056.233211
4940.483367,500,1067.225804
5585.411323,500,1077.890518
5409.333567,500,1088.668107
2829.672092,500,1099.822764
5035.429851,500,1110.40997
6187.842733,500,1121.330861
4886.7089,500,1131.825266
3930.578162,500,1142.486945
5158.967525,500,1153.243993
4984.485307,500,1163.717584
4951.912358,500,1174.18494
4756.01248,500,1184.885051
5972.320706,500,1195.34477
5688.34787,500,1206.184979
6397.897948,500,1216.567207
5380.263143,500,1227.183766
5239.329615,500,1237.929291
6030.382407,500,1248.507865
6462.146915,500,1259.337979
4846.319928,500,1269.93312
5705.649063,500,1280.679558
7965.615424,500,1291.515477
5557.916847,500,1302.097124
7965.62813,500,1312.836446
6714.779329,500,1323.713987
7627.725943,500,1334.331837
6775.26409,500,1345.128024
