#{"t_start": 1585880424.2033467, "env_id": "my_panda_free_space_traj"}
r,l,t
279.239747,500,15.131543
198.245998,500,26.314791
231.569295,500,36.803907
270.429608,500,47.16495
394.992648,500,57.775702
160.902966,500,68.165346
375.146364,500,79.082171
187.239008,500,90.311561
225.755033,500,101.106644
186.007655,500,112.323037
176.708225,500,123.044402
189.538757,500,134.159876
250.285076,500,145.360703
258.171986,500,156.300193
315.136617,500,167.257034
217.799274,500,178.093907
484.462737,500,189.17811
345.541661,500,200.590191
332.073359,500,212.004319
436.266097,500,223.249926
318.073185,500,234.596748
489.29325,500,245.728412
545.680921,500,257.237304
859.874711,500,268.251516
841.767676,500,279.195932
1027.006011,500,290.202706
940.535558,500,300.805015
1574.290619,500,311.78064
1001.978323,500,322.621032
1017.235684,500,333.245887
1021.661334,500,344.04629
1078.518925,500,354.671429
887.172722,500,365.351616
1181.102409,500,376.317625
1661.218574,500,387.020931
1510.700776,500,398.143893
1617.728952,500,408.96026
1515.559831,500,419.717383
1950.170845,500,430.895967
1823.077832,500,441.684442
1913.082631,500,452.515507
1923.028337,500,463.618644
2033.962388,500,474.345296
1750.413726,500,485.283334
2110.516885,500,495.931161
2233.503731,500,506.600281
2526.488231,500,517.521088
2445.723847,500,528.150033
3067.897306,500,538.944953
2651.639242,500,549.533897
2397.205859,500,559.986221
2890.516918,500,570.866237
2291.547291,500,581.511343
2278.083407,500,591.95178
1853.302891,500,602.785298
2775.415872,500,613.338527
2731.145659,500,624.295225
3326.307278,500,634.953718
3082.863471,500,645.580581
2833.032288,500,656.589305
3284.23686,500,667.173871
3697.364617,500,678.0431
3056.614816,500,688.728972
4213.675054,500,699.328775
3107.326713,500,710.246371
4190.263337,500,720.792687
3576.250033,500,731.621938
4249.150871,500,742.431042
3547.760761,500,753.08097
3116.466327,500,763.962485
4248.46026,500,774.618866
4430.93009,500,785.290127
4313.69003,500,796.262318
4061.233817,500,806.998735
4139.015319,500,817.860851
4051.963814,500,828.48198
4650.797383,500,839.0297
4650.673556,500,849.915171
3613.850413,500,860.616543
4299.972209,500,871.157767
5697.662444,500,882.104225
5631.399086,500,892.922944
5084.150606,500,904.073675
4672.545945,500,914.979983
5318.437974,500,925.668723
4950.673163,500,936.587341
4776.177744,500,947.37037
5809.005641,500,958.083563
4375.999214,500,969.108777
3512.76062,500,980.127666
3461.420471,500,991.180328
3043.96406,500,1001.94277
5151.691309,500,1012.834693
3977.488595,500,1023.802815
4348.387528,500,1034.557443
4252.32939,500,1045.436731
4625.32965,500,1056.244836
4166.968637,500,1067.029402
5127.151032,500,1077.91758
5298.964895,500,1088.670476
5847.256416,500,1099.624859
5153.265471,500,1110.429631
4632.550571,500,1121.134697
4758.736915,500,1131.882057
3713.815702,500,1142.497498
5232.103315,500,1153.045199
5174.444766,500,1163.731826
5685.105531,500,1174.194074
4846.055996,500,1184.907839
6703.871265,500,1195.373744
5435.172024,500,1205.994181
6132.388239,500,1216.620012
5748.493576,500,1227.204188
5058.297222,500,1237.743729
6631.692314,500,1248.537222
4443.497062,500,1259.136428
5883.914692,500,1269.950039
6173.32741,500,1280.691841
5793.813269,500,1291.316022
6413.803052,500,1302.104747
7179.657068,500,1312.828395
6512.450291,500,1323.734186
5422.145907,500,1334.348219
6531.868043,500,1344.934092
