#{"t_start": 1585880422.4009864, "env_id": "my_panda_free_space_traj"}
r,l,t
147.190221,500,15.240847
259.421301,500,26.174583
198.2449,500,36.922131
192.746145,500,47.271845
183.701811,500,57.919208
188.150789,500,68.307963
196.269624,500,79.217202
170.186702,500,90.426041
328.450526,500,101.224511
258.346243,500,112.189062
293.754187,500,123.17368
266.713257,500,134.279818
329.819973,500,145.489052
279.635634,500,156.416509
265.443602,500,167.18305
245.926704,500,178.239114
292.680923,500,189.308941
316.217068,500,200.525405
346.113187,500,212.12189
463.913723,500,223.395506
405.232517,500,234.750268
419.586809,500,245.867532
521.135432,500,257.164283
737.006488,500,268.391794
791.147105,500,279.272297
967.033152,500,290.323565
1091.618123,500,300.945582
1142.534271,500,311.704927
1104.513866,500,322.780584
1037.824668,500,333.385082
1014.687569,500,343.991262
1051.267265,500,354.822894
1146.940456,500,365.486074
904.07843,500,376.447798
989.36532,500,387.132606
1576.70503,500,398.060452
1124.730627,500,409.083322
1673.652673,500,419.846647
1426.39571,500,431.036314
1636.023436,500,441.812898
1740.362329,500,452.648321
1799.970431,500,463.756778
2196.727299,500,474.477551
1929.078533,500,485.187124
2414.435739,500,496.059633
2324.566912,500,506.693698
2419.322879,500,517.611211
2214.089797,500,528.242839
2978.165375,500,538.813933
2134.665127,500,549.631954
3389.111005,500,560.092051
2419.994586,500,570.777417
2579.237482,500,581.623056
2222.492758,500,592.059097
2466.515399,500,602.923097
2174.187544,500,613.439373
2624.629075,500,624.188978
2610.393953,500,635.076564
3054.507534,500,645.686476
2876.710595,500,656.695481
3970.872164,500,667.314511
4178.169992,500,677.948405
3384.211001,500,688.853526
3566.745866,500,699.465754
3916.536712,500,710.165729
3794.028363,500,720.940552
4425.257954,500,731.733447
4092.014478,500,742.572697
5081.459679,500,753.22777
4098.250109,500,763.892626
3701.394637,500,774.773378
4692.737316,500,785.435777
4330.643571,500,796.400211
3593.716109,500,807.131175
4949.568348,500,817.754286
4652.040265,500,828.597321
5512.006683,500,839.123154
4005.729723,500,849.810133
4350.108668,500,860.763243
5243.227799,500,871.283244
4889.953477,500,882.252782
5328.199008,500,893.058398
4156.532325,500,903.978182
4381.764459,500,915.119462
5643.745664,500,925.787781
4848.98145,500,936.714208
5511.484272,500,947.510463
3481.930517,500,958.234723
4043.360669,500,969.267985
4523.299735,500,980.272542
3044.37937,500,991.130844
2871.245439,500,1002.098494
4129.792091,500,1012.963763
4298.394893,500,1023.931421
4324.767015,500,1034.674015
4126.397862,500,1045.364573
4723.977147,500,1056.393663
4955.201198,500,1067.176965
5394.548819,500,1077.832417
4837.594948,500,1088.839355
4453.717085,500,1099.772812
5311.11355,500,1110.567576
5503.620571,500,1121.2653
5565.344935,500,1131.753307
5127.341142,500,1142.640634
6219.834322,500,1153.194036
5199.468977,500,1163.87656
5691.918371,500,1174.340895
5201.402266,500,1184.802019
5281.08496,500,1195.497067
5886.442924,500,1206.100033
6515.796464,500,1216.510934
6614.69021,500,1227.335006
5402.810769,500,1237.86855
6397.494434,500,1248.669399
5850.828992,500,1259.275976
5412.6424,500,1269.890527
5924.696373,500,1280.845332
6849.498723,500,1291.473611
6818.539449,500,1302.270758
6676.920263,500,1312.999537
6801.650414,500,1323.670071
7408.598503,500,1334.492361
6510.879403,500,1345.052972
