#{"t_start": 1585880421.5556316, "env_id": "my_panda_free_space_traj"}
r,l,t
150.056872,500,15.102419
186.968565,500,26.270386
194.560254,500,36.794994
248.675976,500,47.388479
186.027564,500,57.823222
151.134189,500,68.225268
196.170198,500,79.328742
144.181063,500,90.33278
216.156525,500,101.125411
192.501797,500,112.297072
191.125069,500,123.010729
392.011964,500,134.370762
276.556762,500,145.393231
236.911508,500,156.281829
285.011388,500,167.273266
316.308858,500,178.140504
274.759255,500,189.225041
430.118426,500,200.635693
350.408108,500,212.009041
485.709849,500,223.501786
418.640492,500,234.654206
432.934899,500,245.780354
517.266659,500,257.27504
736.17354,500,268.273488
787.347916,500,279.379164
1090.73765,500,290.198203
1104.741981,500,300.853081
1188.121454,500,311.816423
1359.342154,500,322.665019
1885.90363,500,333.275409
1215.387485,500,344.09459
1206.65646,500,354.720419
1113.327505,500,365.596173
1339.18772,500,376.313126
1006.575546,500,387.032346
1403.631328,500,398.158492
1105.353481,500,408.989075
1439.531353,500,419.958335
1843.77124,500,430.897908
1894.935228,500,441.68704
1749.990027,500,452.738649
1863.123066,500,463.655587
2405.747356,500,474.380711
2131.686777,500,485.302171
1408.651226,500,495.935372
2082.618971,500,506.782393
1828.395636,500,517.478206
2441.729563,500,528.132059
2618.5659,500,538.920046
2658.931179,500,549.494114
2331.863372,500,559.99308
2442.210178,500,570.892772
2001.705748,500,581.521877
1981.982462,500,592.174306
2473.989566,500,602.799327
2459.272515,500,613.321478
1581.186176,500,624.295592
2421.907802,500,634.947408
3113.808429,500,645.79112
3457.573121,500,656.585047
4318.523216,500,667.209312
3790.254569,500,678.063387
3476.357636,500,688.75618
4267.67142,500,699.370234
3119.310575,500,710.222304
3522.342171,500,720.842808
3696.83187,500,731.851056
3481.64021,500,742.459836
3546.80645,500,753.139699
4113.5537,500,764.00567
3744.278968,500,774.660822
4079.483325,500,785.555333
3737.311184,500,796.267531
4313.867943,500,806.995031
4022.237345,500,817.866634
4304.650093,500,828.468256
5395.33586,500,839.228403
4731.808467,500,849.926793
4224.605913,500,860.658953
4720.492528,500,871.413516
5142.323483,500,882.156597
4903.007427,500,892.949545
4875.386289,500,904.08988
2615.205112,500,915.032163
5241.262825,500,925.890451
4801.521193,500,936.602326
5517.435525,500,947.416752
5209.969453,500,958.356327
4924.231486,500,969.158011
2965.129819,500,980.157454
3832.915465,500,991.24877
3970.9872,500,1002.004871
3795.379379,500,1013.075905
3778.306087,500,1023.804756
4774.676965,500,1034.555769
3851.562714,500,1045.476309
4940.370813,500,1056.284309
4978.773234,500,1067.103466
5543.236179,500,1077.955674
4954.08435,500,1088.735971
5468.293636,500,1099.892787
4868.421135,500,1110.463071
5290.805174,500,1121.165936
4882.8716,500,1131.865179
4676.007364,500,1142.513744
5627.784262,500,1153.300141
5189.182742,500,1163.754159
5549.438497,500,1174.2026
5125.230054,500,1184.913555
6361.990556,500,1195.356941
5655.973455,500,1205.982755
4800.85102,500,1216.613777
6255.077299,500,1227.227547
5730.880162,500,1237.993425
6116.03739,500,1248.562579
4421.562165,500,1259.170321
6679.802796,500,1269.996217
6141.055773,500,1280.74924
6423.705245,500,1291.602715
6662.712735,500,1302.169104
7685.124901,500,1312.894376
7631.994256,500,1323.786232
7512.716271,500,1334.389868
6106.618441,500,1345.176855
