#{"env_id": "my_panda_free_space_traj", "t_start": 1586439977.3105152}
r,l,t
212.692579,500,16.3616
335.37201,500,26.384188
503.706785,500,36.602841
268.743028,500,46.684298
265.667826,500,56.729344
509.976952,500,66.974106
479.152654,500,76.886822
885.438973,500,86.887992
798.78508,500,96.840956
1022.479202,500,107.057437
1603.043852,500,116.901516
1665.807648,500,127.04909
1565.819005,500,137.117463
1926.276831,500,147.258631
1976.605229,500,157.553895
2588.666966,500,167.86819
2659.350856,500,178.052147
2266.47221,500,188.263776
3896.169399,500,198.755258
3589.245847,500,209.189935
5070.65485,500,219.554849
5474.978119,500,229.880052
4994.576596,500,240.460817
3443.094988,500,251.122901
4735.331937,500,261.816489
5814.451761,500,272.835747
7056.293085,500,283.504463
8683.775238,500,294.140497
7791.700032,500,305.03811
8082.424664,500,315.631721
6673.897086,500,326.194165
9871.148393,500,336.815764
10028.227658,500,347.452028
8088.52891,500,357.763899
10298.64969,500,367.998882
13518.649671,500,378.406004
11661.41814,500,388.585519
10280.371452,500,398.82519
11053.088844,500,409.129335
13777.026471,500,419.697494
11386.956534,500,429.982582
10997.310993,500,440.512393
10536.631078,500,450.94595
14484.461274,500,461.538523
13478.207153,500,472.223052
14851.026314,500,482.864325
19144.822308,500,493.279302
13950.578608,500,503.622767
15991.594025,500,513.996249
17437.154154,500,524.225872
16154.500426,500,534.361259
16661.602857,500,544.526764
16937.001257,500,554.881587
19297.035116,500,564.985931
17460.175531,500,575.155575
18384.446827,500,585.515529
17709.244195,500,595.671563
19969.708547,500,605.891766
22623.059152,500,616.414828
22499.012531,500,626.690492
21743.716768,500,636.998563
21635.531583,500,647.254059
19579.710294,500,657.688888
21828.592552,500,667.862238
22934.654744,500,678.075282
24115.977898,500,688.702562
25832.690482,500,698.875814
25609.056357,500,709.076252
25187.709238,500,719.219219
24974.376945,500,729.58461
26925.428861,500,739.713147
27205.791272,500,750.049379
26837.151502,500,760.268597
25991.144791,500,770.445223
25658.266462,500,780.596099
25447.87485,500,790.961269
28375.565607,500,801.002013
26267.776299,500,811.110039
27382.73288,500,821.510848
27775.52546,500,831.672787
29558.802225,500,841.87421
28158.311065,500,851.975098
29616.926474,500,862.298657
28569.684671,500,872.436572
30478.310073,500,882.598213
30052.728148,500,893.022038
32023.801481,500,903.002736
31051.645117,500,913.012365
27927.991646,500,923.259623
27427.215832,500,933.346594
28650.758429,500,943.407038
27969.039487,500,953.472234
28295.920315,500,963.76129
30705.551953,500,973.818258
29665.339774,500,983.923163
33778.743876,500,994.202863
31897.014592,500,1004.264403
30295.665051,500,1014.539412
31514.898906,500,1024.641637
34688.803241,500,1034.935593
32862.461278,500,1045.051785
33843.482554,500,1055.381521
32709.634008,500,1065.459803
34031.395443,500,1075.627203
32971.052405,500,1085.87514
36185.175692,500,1096.256656
35773.151136,500,1106.382337
35722.206986,500,1116.546393
33083.021601,500,1127.018136
34182.167128,500,1137.485409
35005.711523,500,1147.881772
32664.57114,500,1158.230382
32914.04025,500,1168.877211
35863.731788,500,1179.309639
35541.940687,500,1189.684371
36614.321997,500,1200.265526
35550.728809,500,1210.653563
36640.636634,500,1221.008826
34394.891367,500,1231.607229
37120.838309,500,1242.099634
35954.714599,500,1252.548091
35534.92413,500,1262.974957
36501.199502,500,1273.559766
38103.736704,500,1283.750936
