#{"env_id": "my_panda_free_space_traj", "t_start": 1586439974.7310958}
r,l,t
202.249457,500,16.518275
312.968472,500,26.542173
221.080775,500,36.55925
367.206917,500,46.652928
275.947778,500,56.855958
720.272975,500,66.915847
426.833681,500,76.842679
428.10023,500,87.032343
599.788747,500,96.996242
1127.495689,500,107.005024
1415.468232,500,116.841029
1686.618865,500,126.983988
1836.093522,500,137.073525
1633.490266,500,147.211668
1943.006607,500,157.688255
2217.082775,500,167.82555
1917.688724,500,177.988801
1196.880904,500,188.398379
3197.298597,500,198.649251
3290.211103,500,209.090276
4681.258371,500,219.526161
4589.838709,500,230.035681
3677.229871,500,240.420493
4339.108203,500,250.962836
5203.869348,500,261.924323
6779.551453,500,272.734798
6040.861264,500,283.464023
7982.078316,500,294.107246
7073.844351,500,304.937245
7291.370614,500,315.573941
9272.015692,500,326.162607
8783.432124,500,336.920365
8398.43871,500,347.368667
10882.002946,500,357.67838
11346.333669,500,368.122509
9582.223349,500,378.272604
11448.574672,500,388.497222
11211.544267,500,398.92938
14615.948363,500,409.182141
12688.345533,500,419.559445
12867.08432,500,429.917602
15574.660679,500,440.441739
12590.807753,500,450.861486
11989.320347,500,461.448245
14693.397734,500,472.318869
15224.135195,500,482.788513
13628.63257,500,493.240692
16841.178193,500,503.787271
18655.938777,500,513.952078
16070.344149,500,524.156292
17983.407341,500,534.301002
14557.679647,500,544.704847
15737.265791,500,554.849699
18851.872873,500,564.958616
21067.235211,500,575.341186
20121.571607,500,585.489406
22925.047232,500,595.655275
21557.20398,500,605.853787
18803.841615,500,616.368122
22894.360965,500,626.620724
13957.25028,500,636.984452
25497.995414,500,647.44299
22650.089535,500,657.676903
23583.535461,500,667.85534
25322.457733,500,678.277065
21124.510794,500,688.689609
22709.303637,500,698.856975
23456.423942,500,709.269751
24374.939962,500,719.396295
26889.959969,500,729.519983
26705.566119,500,739.679468
26354.864877,500,749.996873
26746.652863,500,760.196327
26880.028491,500,770.349299
27633.586057,500,780.706788
27975.220839,500,790.906462
28872.114654,500,800.988467
27833.925232,500,811.309778
27812.13095,500,821.449559
27365.130355,500,831.617949
27075.363107,500,841.864756
26044.760692,500,852.158465
30796.692382,500,862.250894
29934.330516,500,872.347687
31955.695135,500,882.686472
29302.609363,500,892.908945
31030.74327,500,902.924851
30969.349101,500,912.926002
31813.094025,500,923.176581
28065.460477,500,933.214913
28144.858414,500,943.296982
27337.705036,500,953.592508
30061.013792,500,963.646511
29888.15567,500,973.73095
31734.492333,500,984.038499
33364.046586,500,994.117043
28995.695189,500,1004.190841
31080.636242,500,1014.677907
30451.153255,500,1024.821199
32454.666217,500,1034.886331
34386.259039,500,1045.043591
32376.213761,500,1055.332253
32846.44536,500,1065.426312
32645.420915,500,1075.580477
31075.928682,500,1086.01481
36027.306567,500,1096.224068
37034.829359,500,1106.36331
32149.499708,500,1116.723501
33632.896477,500,1126.916897
35161.766154,500,1137.313973
33071.705807,500,1147.771912
37917.202961,500,1158.350793
35000.09074,500,1168.747739
33679.490355,500,1179.13999
36500.421761,500,1189.749943
36715.484223,500,1200.139618
37716.546563,500,1210.539786
36932.637086,500,1220.897029
34287.85479,500,1231.502374
34650.685,500,1241.936155
34530.047941,500,1252.414081
36541.09055,500,1263.071061
37598.710054,500,1273.476636
37456.841837,500,1283.688915
