#{"env_id": "my_panda_free_space_traj", "t_start": 1586439976.4323924}
r,l,t
367.215173,500,16.506114
408.521586,500,26.520388
136.847135,500,36.536912
321.210432,500,46.634392
317.360637,500,56.866496
360.346921,500,66.908814
433.739944,500,76.82881
411.462228,500,87.024887
732.168247,500,96.985321
874.405935,500,106.991867
1032.401658,500,117.049921
1261.535574,500,126.974846
1520.092494,500,137.060268
1925.409376,500,147.407504
2121.573957,500,157.699386
1607.601386,500,167.812085
3005.97419,500,177.999217
3026.175733,500,188.399504
3827.619915,500,198.659602
3287.845614,500,209.113981
3764.68243,500,219.514878
5298.277984,500,230.030561
4492.127761,500,240.40533
3924.503157,500,251.243645
5406.758839,500,261.944001
4892.38066,500,272.755033
6204.391003,500,283.441859
7026.62026,500,294.285429
7374.506381,500,304.951375
9115.780258,500,315.554774
8225.106306,500,326.345883
8052.865642,500,336.960054
9186.789273,500,347.37161
9951.842951,500,357.700402
13916.381185,500,368.136498
12163.764578,500,378.318204
11908.338453,500,388.514163
10756.18103,500,398.966462
13238.326528,500,409.217307
14803.65489,500,419.616629
12670.841802,500,430.126174
14364.619358,500,440.433752
12357.79471,500,450.859293
14202.705151,500,461.675716
14938.146919,500,472.359396
15869.976136,500,482.783483
15597.457907,500,493.21842
16372.227635,500,503.763586
17801.385404,500,513.920169
16075.996237,500,524.154021
17770.930179,500,534.29873
17636.100479,500,544.678795
17448.076913,500,554.8107
15237.163299,500,565.133543
16883.157307,500,575.311908
16422.224265,500,585.448507
21249.852536,500,595.614648
17376.484183,500,606.039004
20502.867845,500,616.346272
21679.924877,500,626.625376
20587.682946,500,637.161956
20323.774631,500,647.407357
23137.729208,500,657.620836
23374.686969,500,667.809557
24563.099268,500,678.230941
23644.903423,500,688.64767
23372.263098,500,698.826541
24579.398726,500,709.222466
24724.204613,500,719.378143
26047.087831,500,729.520227
26289.669919,500,739.870013
25045.065661,500,749.974457
28327.750201,500,760.187525
25453.727535,500,770.591654
26969.356807,500,780.735619
26420.402801,500,790.878869
28615.668431,500,800.946443
27139.891989,500,811.267612
29002.436874,500,821.424832
30346.616826,500,831.61657
30561.143032,500,841.835145
29145.59224,500,852.133983
26289.83204,500,862.239901
31130.894263,500,872.589403
31204.840902,500,882.740945
32135.009643,500,892.937092
31181.267751,500,902.939752
32376.678063,500,913.164053
27819.536914,500,923.191317
29687.596394,500,933.267118
29187.042814,500,943.553617
27101.717085,500,953.609362
29358.317104,500,963.65908
29236.765166,500,973.749781
31915.095368,500,984.062702
31371.350538,500,994.118256
28826.320416,500,1004.184597
32766.085018,500,1014.685173
32206.708456,500,1024.799428
32559.071925,500,1034.863292
32566.358007,500,1045.208682
33966.724492,500,1055.286498
34925.663647,500,1065.385309
35188.926883,500,1075.781034
35271.026813,500,1086.024088
33249.408779,500,1096.192171
32874.448836,500,1106.325603
33522.205796,500,1116.698798
35490.59354,500,1126.931954
36806.787611,500,1137.395998
33239.144998,500,1147.801077
34737.201148,500,1158.362376
34043.293106,500,1168.777877
35536.84339,500,1179.440521
37607.347927,500,1189.812674
37493.861974,500,1200.173208
35235.151317,500,1210.571548
34550.400828,500,1221.149102
35382.678223,500,1231.525718
38314.572024,500,1242.014938
36166.646814,500,1252.681652
37859.395945,500,1263.110223
35934.275876,500,1273.478779
36947.884266,500,1283.696089
