#{"env_id": "my_panda_free_space_traj", "t_start": 1586439975.5717487}
r,l,t
248.948104,500,16.410711
383.156543,500,26.432087
394.541243,500,36.658461
270.396658,500,46.769425
392.553764,500,56.762026
357.056869,500,67.033088
811.205345,500,76.951856
470.259414,500,86.933647
798.751842,500,96.890496
832.732675,500,107.121785
933.347576,500,116.959307
1469.565656,500,126.884257
1931.103477,500,137.184952
1737.764378,500,147.321674
1830.183434,500,157.595899
2210.505511,500,167.725661
2368.128149,500,178.113596
2696.708339,500,188.296724
2257.322016,500,198.54287
3511.592854,500,209.23768
2882.594637,500,219.63906
3470.60979,500,229.928112
5376.387522,500,240.531457
4917.038081,500,251.100917
4671.801238,500,261.85017
5367.262191,500,272.867516
5940.868117,500,283.567655
8025.277874,500,294.19969
7085.782041,500,304.823719
8405.865645,500,315.680651
7950.563281,500,326.249202
7997.844074,500,336.8703
10193.753787,500,347.275301
10981.261615,500,357.82109
11638.35234,500,368.040636
11631.236865,500,378.436705
11275.185554,500,388.627099
10994.764913,500,398.832767
10400.576377,500,409.083113
11999.913281,500,419.73923
15307.893905,500,430.028131
13679.490406,500,440.337609
12636.325986,500,450.982659
13032.179469,500,461.575359
10353.344843,500,472.236264
12790.512282,500,482.698487
13301.814887,500,493.345851
14516.885151,500,503.670788
17352.411751,500,513.84473
17202.042165,500,524.28597
17326.549986,500,534.423076
17010.929826,500,544.590016
17041.632126,500,554.940973
20847.036336,500,565.044762
17975.544533,500,575.227575
19845.368096,500,585.587116
20552.463003,500,595.751832
19185.721148,500,605.957888
20500.121193,500,616.251938
19120.824917,500,626.761899
23741.389422,500,637.07493
22682.026804,500,647.330476
20891.631767,500,657.558612
24933.591254,500,667.948305
22846.939922,500,678.157166
21908.803976,500,688.793611
24497.226249,500,698.967795
24481.519402,500,709.149613
23871.020889,500,719.279056
24119.931287,500,729.647022
23374.101438,500,739.788587
27159.625689,500,749.895127
28178.020734,500,760.312726
24015.194956,500,770.489208
25251.695259,500,780.608752
29944.529228,500,790.80093
31900.681469,500,801.088689
28748.425117,500,811.191878
29492.299547,500,821.332572
30396.743956,500,831.753176
26854.460838,500,841.978918
29439.705139,500,852.052728
30574.39199,500,862.376108
30086.515133,500,872.497203
31189.063187,500,882.609962
30285.747409,500,893.067036
30358.553885,500,903.069832
28432.448252,500,913.060323
32059.501066,500,923.078843
26926.124301,500,933.387044
29655.67133,500,943.443798
26410.366246,500,953.497959
28168.456533,500,963.552285
31382.736799,500,973.876099
32412.124262,500,983.941434
32997.484618,500,994.245635
34041.754614,500,1004.309239
29865.656003,500,1014.576488
34274.272282,500,1024.709114
32348.352551,500,1034.999411
31773.53374,500,1045.128339
35373.093509,500,1055.213397
32454.419773,500,1065.527288
32862.98007,500,1075.690456
35776.14279,500,1085.91681
34686.831951,500,1096.118822
32273.863014,500,1106.463692
34545.680728,500,1116.617133
36254.123415,500,1126.80425
33735.888941,500,1137.501192
34185.282065,500,1147.914471
35232.425675,500,1158.261172
35272.101828,500,1168.890026
35584.386981,500,1179.285149
37836.131801,500,1189.682444
35351.22016,500,1200.291903
37188.894907,500,1210.682518
35887.48607,500,1221.044249
37678.200367,500,1231.410164
36199.467207,500,1242.121992
40489.201713,500,1252.561029
37258.124076,500,1262.994353
37271.468387,500,1273.383675
39472.2814,500,1283.833127
