#{"env_id": "my_panda_free_space_traj", "t_start": 1584955690.5833478}
r,l,t
219.345778,500,15.460771
241.365176,500,24.886864
158.250486,500,34.235664
330.278281,500,43.720669
109.228827,500,53.204256
261.011691,500,62.481476
324.779684,500,71.97399
324.6817,500,81.505301
291.777643,500,90.958356
218.814925,500,100.360949
377.350226,500,109.71798
640.896701,500,118.878289
889.944191,500,128.037634
1477.647344,500,137.347843
2120.838136,500,146.603309
1735.19905,500,156.083642
2827.237246,500,165.785471
2576.45662,500,175.751439
2614.517263,500,185.441592
2734.553125,500,195.391301
2838.619988,500,205.361584
3788.589972,500,215.573818
4151.248878,500,225.667059
2900.205987,500,235.94839
2978.224156,500,246.034696
3680.834745,500,256.14043
3783.08052,500,266.215875
4299.003014,500,276.666213
4616.837348,500,286.99586
4839.0633,500,297.216455
4932.689961,500,307.412516
5041.774432,500,317.469527
5551.389548,500,327.50126
5356.905803,500,337.656455
5359.082042,500,348.105767
6265.757677,500,358.22205
5235.759619,500,368.410352
6995.673596,500,378.692735
6204.352979,500,388.791455
5340.142081,500,398.853762
5768.536492,500,409.083009
6009.312525,500,419.076748
5684.341743,500,429.072313
7012.960022,500,439.502818
6386.297346,500,449.759531
6808.540446,500,459.911186
6891.811545,500,469.990332
6636.605067,500,480.211462
7342.480985,500,490.250176
6444.488363,500,500.295927
6980.67808,500,510.324274
7235.304754,500,520.631
7554.950303,500,530.72813
7205.205789,500,541.011971
6927.334916,500,551.190425
6792.197253,500,561.348848
7555.69932,500,571.341851
7604.162543,500,581.481062
6266.836144,500,591.368916
6918.973667,500,601.375435
6981.250871,500,611.505077
8084.13068,500,621.360512
8770.057343,500,631.314599
8453.980859,500,641.30403
9029.8498,500,651.458885
8998.263257,500,661.603678
7821.084695,500,671.619183
8803.997406,500,681.912399
8570.736094,500,691.909723
7418.019576,500,701.801705
8409.17438,500,712.033066
10316.552884,500,722.040677
7447.270198,500,732.034343
8379.652692,500,742.358731
9676.70785,500,752.254431
8632.700663,500,762.08134
8067.234554,500,771.969503
9724.13301,500,782.123886
8620.113579,500,792.108295
9373.068794,500,802.207705
10549.71079,500,812.265965
9045.322387,500,822.427274
8893.682006,500,832.257226
8719.5707,500,842.297323
8804.37097,500,852.047955
10256.256099,500,861.890519
9940.554937,500,871.825301
8176.402881,500,881.910002
8972.716201,500,891.833643
8308.001515,500,901.646168
10248.897288,500,911.640112
7591.351612,500,921.361441
8864.817874,500,931.104002
10589.204869,500,941.084727
10226.595574,500,951.211524
10848.318824,500,961.023569
9568.421507,500,970.801918
8418.804318,500,980.783807
9297.011217,500,990.464753
9187.93216,500,1000.184129
7984.746867,500,1010.183063
9898.564074,500,1020.059709
11066.437776,500,1029.869454
9694.523495,500,1040.053496
8777.046748,500,1050.036909
10450.111569,500,1059.920666
7483.903631,500,1069.761437
10075.83315,500,1079.764019
9704.769608,500,1089.553857
9463.76217,500,1099.216848
9461.069064,500,1108.982694
8059.226819,500,1118.941019
8114.6402,500,1128.651277
9677.874069,500,1138.83056
10166.913978,500,1148.718018
9010.134961,500,1158.487847
8630.281734,500,1168.278435
8814.811167,500,1178.181883
9515.011696,500,1187.978925
10357.374253,500,1197.884355
8385.119203,500,1207.894267
9290.960158,500,1217.671107
8827.305392,500,1227.356627
10068.781921,500,1237.244261
