#{"env_id": "my_panda_free_space_traj", "t_start": 1584955689.0190787}
r,l,t
252.705945,500,15.401309
182.04606,500,24.85236
261.821656,500,34.217428
264.267094,500,43.676097
237.630133,500,53.198134
216.397469,500,62.45357
253.691403,500,71.961593
286.602937,500,81.4894
261.365168,500,90.937559
406.773335,500,100.315049
403.382903,500,109.506269
515.453575,500,118.883171
862.087509,500,128.032353
1310.174552,500,137.143306
1895.208694,500,146.58793
2300.338799,500,156.077075
2782.755354,500,165.777105
3234.834358,500,175.714246
2945.71299,500,185.446811
3052.156486,500,195.350584
3464.60005,500,205.355392
2929.427859,500,215.564519
2792.861763,500,225.611229
3515.025133,500,235.708345
3928.548523,500,246.013541
3526.409628,500,256.115248
4160.040446,500,266.193497
3891.069846,500,276.420886
4580.510341,500,286.985169
4203.38276,500,297.174818
3960.942624,500,307.207095
4612.41671,500,317.471359
4643.045263,500,327.503755
5860.79952,500,337.63616
4878.023387,500,348.061554
6061.438821,500,358.18394
6006.849358,500,368.406125
6412.063754,500,378.691023
5551.7545,500,388.774496
5349.554857,500,398.820159
5585.717383,500,408.888235
5348.51475,500,419.085697
5441.428381,500,429.067243
6654.942309,500,439.253663
6377.421455,500,449.719945
5830.358912,500,459.899117
6229.765922,500,469.989727
5886.944994,500,480.210101
6231.964081,500,490.23965
6676.787226,500,500.252703
7268.340812,500,510.316453
7696.561021,500,520.60354
7050.418785,500,530.690319
7545.21159,500,540.752803
8259.320224,500,551.142406
8682.517829,500,561.320441
7929.823414,500,571.324371
6035.259591,500,581.27094
7486.561134,500,591.360346
7934.618539,500,601.334155
8002.924938,500,611.285128
7032.944643,500,621.352414
8179.117331,500,631.322041
7460.12744,500,641.293941
8677.376298,500,651.415965
7188.662381,500,661.545372
8285.699285,500,671.58699
7370.660056,500,681.883821
9277.526233,500,691.893737
7980.874108,500,701.778606
8631.970361,500,711.816019
7985.229758,500,722.023976
8917.856164,500,732.006358
9075.769105,500,742.134292
7611.422527,500,752.215018
8741.595238,500,762.082982
8027.849278,500,771.973214
8958.247351,500,782.128477
8238.325692,500,792.088342
8567.153243,500,802.161257
8617.979869,500,812.228899
8271.512002,500,822.438863
9156.58618,500,832.25629
8560.485806,500,842.075509
8566.631958,500,852.069431
8959.823286,500,861.860125
7802.874163,500,871.831153
8574.883485,500,881.7074
8893.547103,500,891.840533
10438.037374,500,901.659364
10522.681499,500,911.421062
10153.112584,500,921.353561
10162.29783,500,931.12732
9722.584471,500,941.040648
9996.218298,500,951.214379
9441.872167,500,960.995156
10201.319366,500,970.799798
9548.615051,500,980.782255
10661.621052,500,990.456908
8450.193785,500,1000.190037
10571.440455,500,1009.951012
9303.722112,500,1020.07902
9195.297425,500,1029.851195
8654.554329,500,1039.811779
8546.188253,500,1050.018884
10163.03334,500,1059.903852
9712.370464,500,1069.735556
9045.770398,500,1079.767183
9167.661542,500,1089.533135
9953.497159,500,1099.167777
10778.915049,500,1108.964619
8428.905309,500,1118.938944
8372.546594,500,1128.646527
9517.841735,500,1138.536623
9443.621802,500,1148.69155
10573.312284,500,1158.474109
8228.481729,500,1168.277845
9220.476829,500,1177.984976
10026.996759,500,1187.952065
9125.803047,500,1197.80998
10365.441525,500,1207.65987
8409.144039,500,1217.664435
8204.33152,500,1227.351467
10373.458742,500,1237.227064
