#{"env_id": "my_panda_free_space_traj", "t_start": 1584955691.3956916}
r,l,t
499.155704,500,15.34666
274.904211,500,24.753213
239.114967,500,34.309203
348.441218,500,43.786711
255.191694,500,53.078494
195.829926,500,62.553907
257.468317,500,72.040043
187.291676,500,81.379384
334.257271,500,90.831498
329.601012,500,100.435071
395.67558,500,109.588978
468.86887,500,118.962683
1302.915019,500,128.105348
1351.2814,500,137.216753
1952.976348,500,146.479713
2531.621436,500,156.156246
3220.015519,500,165.864762
2469.698512,500,175.628588
2827.460224,500,185.530111
2130.856531,500,195.471387
2885.328062,500,205.418396
3088.506057,500,215.441017
3272.111123,500,225.751228
3762.113303,500,235.819601
3482.571368,500,245.909749
3966.826052,500,256.214361
3699.714055,500,266.286716
4160.253171,500,276.555256
4263.761598,500,287.077465
4170.176701,500,297.290252
3994.511332,500,307.2751
5041.425688,500,317.333144
5359.505427,500,327.568543
5001.486917,500,337.714227
5537.853775,500,347.979592
5660.334439,500,358.295913
5600.891385,500,368.473375
5569.012353,500,378.561929
6242.26515,500,388.654802
5958.829274,500,398.920593
6501.0444,500,408.944161
5907.24219,500,419.149798
5880.471262,500,429.136872
6370.997319,500,439.385903
6509.969569,500,449.639434
5634.672686,500,459.979844
6674.367614,500,470.056517
6915.085078,500,480.079328
6979.132018,500,490.324979
8011.821973,500,500.368265
6957.291436,500,510.37907
7507.214901,500,520.507036
7594.871629,500,530.804462
7310.255737,500,540.885545
6975.785087,500,551.072701
5781.969224,500,561.416039
7271.239371,500,571.404756
7492.708479,500,581.345055
6838.519458,500,591.451221
6740.200026,500,601.455389
6767.749293,500,611.36945
6913.238836,500,621.226805
7414.180195,500,631.387693
8116.980727,500,641.366796
8158.19769,500,651.32742
8780.549637,500,661.693968
7504.012952,500,671.701086
7574.050396,500,681.79581
8032.890461,500,691.791327
8294.319498,500,701.881593
8316.485212,500,711.903069
8010.966718,500,722.138444
7174.555463,500,732.114167
7831.574874,500,742.219424
9449.192513,500,752.119491
7456.524729,500,762.152978
8349.392318,500,772.029344
9212.784014,500,781.983676
8586.073105,500,792.197906
8551.282017,500,802.28747
8131.935604,500,812.332325
7803.593934,500,822.284827
9864.318183,500,832.323814
9300.777462,500,842.154482
9013.11867,500,851.90859
8554.077771,500,861.968923
9148.216475,500,871.908213
9499.495569,500,881.770193
9107.032183,500,891.909298
10120.294153,500,901.717061
8955.646893,500,911.500803
10644.363466,500,921.225244
9183.18407,500,931.182605
11315.618987,500,941.163623
9331.615405,500,951.074121
9668.20275,500,961.092913
9254.712447,500,970.859805
9721.955753,500,980.638155
10804.024452,500,990.319968
10246.07665,500,1000.247386
10444.295625,500,1010.045493
8974.6301,500,1020.128192
10693.636795,500,1029.934648
9510.201214,500,1039.928672
9751.449458,500,1049.909456
10538.893078,500,1060.012896
10123.996773,500,1069.843829
9938.728322,500,1079.620924
9884.796445,500,1089.63691
8352.325783,500,1099.305765
8895.691007,500,1109.051413
9537.492845,500,1118.802889
10081.312152,500,1128.729946
8488.875492,500,1138.708903
9327.095025,500,1148.581327
8853.643352,500,1158.569897
8367.761248,500,1168.345438
8834.523568,500,1178.039034
7833.989377,500,1188.068828
8924.879726,500,1197.959148
8899.917231,500,1207.756864
9674.430526,500,1217.537508
11210.525971,500,1227.431093
10066.7816,500,1237.301999
