#{"env_id": "my_panda_free_space_traj", "t_start": 1584955689.793622}
r,l,t
204.210717,500,15.333048
283.312424,500,24.763287
199.43405,500,34.337892
224.341784,500,43.816285
409.253453,500,53.108523
205.971064,500,62.586575
240.086238,500,72.078411
329.859775,500,81.40316
262.110239,500,90.842155
370.090674,500,100.462441
355.777938,500,109.615496
617.254097,500,118.78739
974.952792,500,128.148621
1579.151227,500,137.245496
1943.847251,500,146.495542
2239.854149,500,155.983392
2251.460101,500,165.893656
2538.703791,500,175.626654
2729.870487,500,185.350542
2806.972259,500,195.496555
2774.399174,500,205.472229
3562.665261,500,215.475009
3188.136091,500,225.757228
3260.274233,500,235.838162
3293.936029,500,245.932009
4272.164244,500,256.251206
3747.331187,500,266.318366
4221.414637,500,276.551791
4773.724836,500,286.887656
4167.444729,500,297.326335
5279.565145,500,307.314795
5795.428795,500,317.376101
5508.670573,500,327.415623
4916.039402,500,337.764193
5184.777588,500,348.009009
5281.342792,500,358.327007
5648.700983,500,368.517892
6947.505013,500,378.591794
5874.544591,500,388.685
5310.585832,500,398.966091
7074.914811,500,408.991249
5769.727414,500,418.99232
6793.350257,500,429.184609
5412.900499,500,439.389936
6379.190025,500,449.650303
7084.43309,500,459.821797
6018.474545,500,470.101012
6899.926635,500,480.113756
7165.940155,500,490.139575
6804.670277,500,500.407816
7522.420271,500,510.437804
6913.533367,500,520.526549
6746.477924,500,530.827563
7191.070817,500,540.894662
7546.872365,500,551.062239
6954.648245,500,561.467479
7266.948759,500,571.453395
7589.321148,500,581.382478
7333.348038,500,591.258966
8302.609266,500,601.488949
8416.665019,500,611.40198
6995.726091,500,621.259241
7712.472967,500,631.225611
7618.933293,500,641.417501
8236.992432,500,651.335726
8959.989483,500,661.699112
8613.442737,500,671.718973
8751.161375,500,681.797077
8328.901103,500,691.803721
8871.361339,500,701.907892
8425.677169,500,711.926207
8558.75166,500,721.941675
7313.010586,500,732.135282
8254.198751,500,742.258884
8464.011222,500,752.135814
7602.841575,500,761.996944
7431.333824,500,772.089168
8149.324982,500,782.026936
7423.497749,500,791.995541
9908.005695,500,802.313425
8744.75862,500,812.369092
8332.196394,500,822.341245
8899.305565,500,832.379515
7948.097993,500,842.197125
8612.361763,500,851.961661
8293.909455,500,862.003413
8231.58419,500,871.941716
10318.275911,500,881.808633
9672.895152,500,891.737473
9616.75821,500,901.770369
10160.399753,500,911.536139
10065.614356,500,921.256778
10096.285583,500,931.024871
9289.312787,500,941.186329
8787.843691,500,951.108201
9574.829429,500,961.139677
8906.067446,500,970.926366
9406.44477,500,980.686927
8875.379647,500,990.352791
8984.40433,500,1000.30229
8122.523802,500,1010.088477
10706.319307,500,1019.979012
9225.254277,500,1029.972695
9563.449449,500,1039.937094
10847.159958,500,1049.927068
10192.60459,500,1059.819995
9293.250956,500,1069.86546
10152.109217,500,1079.659322
10348.74893,500,1089.436274
8982.630381,500,1099.327526
8371.087726,500,1109.092298
9080.777799,500,1118.843098
9740.461317,500,1128.769262
10122.006598,500,1138.680605
10254.017404,500,1148.607826
8239.37302,500,1158.602997
9697.857271,500,1168.398815
9307.813279,500,1178.087603
8845.569135,500,1187.863575
9378.806698,500,1197.995395
9638.238111,500,1207.785677
8613.420196,500,1217.567046
9080.608498,500,1227.267896
9028.506833,500,1237.358447
