#{"env_id": "my_panda_free_space_traj", "t_start": 1586464530.645882}
r,l,t
229.534875,500,16.454303
226.502597,500,26.42566
204.635734,500,36.46434
287.271588,500,46.507681
295.642932,500,56.738005
351.357028,500,66.82555
240.10362,500,76.848847
825.701367,500,86.951806
849.670216,500,96.86266
975.758929,500,106.606261
1065.078609,500,116.331712
1295.569289,500,126.338051
1362.979708,500,136.230793
1597.515091,500,146.201518
1990.174003,500,156.600419
1935.88451,500,166.987071
2238.012291,500,177.305739
2222.145773,500,187.793113
1850.121338,500,197.998768
2098.061671,500,208.165132
3406.664692,500,218.571158
3550.119256,500,229.07195
4006.720022,500,239.519324
4299.855256,500,249.885014
5756.3209,500,260.646309
5914.656875,500,271.258234
6093.518325,500,281.867293
5629.593022,500,292.417966
5915.54507,500,303.12152
5619.782513,500,313.484864
5782.966998,500,324.07396
6113.777608,500,334.77402
5686.896649,500,345.196463
7645.962386,500,355.665873
7514.249287,500,366.423626
8057.869907,500,377.00816
7419.696461,500,387.562168
9060.418943,500,398.371156
9150.890922,500,408.903445
8891.100391,500,419.35826
9018.458692,500,429.774775
10273.023538,500,440.348596
9584.704729,500,450.764132
9984.325342,500,461.120634
9381.441693,500,471.750289
11263.416534,500,482.282407
9190.488736,500,492.826515
9480.44922,500,503.426021
10666.228545,500,513.949531
11801.130146,500,524.418922
11427.164961,500,534.947942
9907.807763,500,545.551446
12304.203913,500,555.920945
10651.552651,500,566.476194
10441.901225,500,577.032044
10074.070152,500,587.354028
11624.388195,500,597.609367
11571.937521,500,607.833863
13416.111513,500,618.370402
11738.313327,500,628.679113
10645.97371,500,639.002774
10924.351254,500,649.56966
14057.031069,500,659.85713
11238.856678,500,670.296755
12342.244233,500,680.965752
10782.738919,500,691.405909
12797.373222,500,701.762174
13330.414155,500,712.269947
9418.334955,500,722.754416
10933.852858,500,732.990782
12396.901841,500,743.370934
14833.041924,500,753.876044
13602.436312,500,764.281938
14911.282883,500,774.709617
12488.507106,500,785.281933
13346.23367,500,795.710801
13082.182105,500,806.097616
12180.312699,500,816.722131
13727.708616,500,827.114306
15546.259752,500,837.522561
15043.836342,500,847.892836
15580.907554,500,858.415536
14199.846529,500,868.76368
13894.6562,500,879.156994
17539.380561,500,889.634007
13709.695191,500,899.984666
14167.378136,500,910.341318
14575.498061,500,920.642861
13950.198406,500,931.110573
13071.188712,500,941.4187
15019.066146,500,951.712664
15388.258059,500,962.158991
14388.827995,500,972.406323
15178.855725,500,982.624738
14465.267093,500,992.983245
15454.65569,500,1003.244695
15695.288236,500,1013.543216
14976.506877,500,1024.000988
16728.554392,500,1034.255844
15029.76607,500,1044.603812
14439.596849,500,1055.085983
14020.297744,500,1065.583946
13002.596833,500,1075.793033
13526.221505,500,1086.193239
12428.189075,500,1096.832062
13842.326812,500,1107.127896
15887.879044,500,1117.338797
15073.515915,500,1127.866956
15733.054779,500,1138.136276
14150.663143,500,1148.417596
15325.948525,500,1158.685847
16212.894216,500,1169.133765
15901.34038,500,1179.495112
12400.803832,500,1189.731936
15860.236516,500,1200.308692
13351.436496,500,1210.546952
13455.129974,500,1220.863073
13277.251123,500,1231.150764
15810.334764,500,1241.664611
15336.313761,500,1251.992859
14036.632755,500,1262.299232
10548.930112,500,1272.838104
16681.289299,500,1283.136422
13930.885241,500,1293.429523
