#{"env_id": "my_panda_free_space_traj", "t_start": 1586464532.3397481}
r,l,t
196.71792,500,16.45881
236.638345,500,26.410702
239.753895,500,36.470015
202.467411,500,46.516705
189.537837,500,56.764325
316.18804,500,66.854189
360.864084,500,76.842829
491.689253,500,86.959583
635.709922,500,96.858404
580.303099,500,106.59751
1267.755041,500,116.546832
1378.484702,500,126.329495
1651.901366,500,136.258636
1496.179296,500,146.463293
1888.18784,500,156.647019
1058.306707,500,166.976135
1088.889279,500,177.283387
2332.298306,500,187.786073
2023.494475,500,198.008141
2501.600643,500,208.191465
2962.694064,500,218.565124
3797.042236,500,229.079384
4276.875655,500,239.521693
4538.677897,500,250.109514
4987.098431,500,260.665138
5814.795256,500,271.275884
5714.801255,500,281.886451
5015.809415,500,292.659478
6705.187098,500,303.137445
5596.169581,500,313.525906
6854.228123,500,324.301527
6232.948556,500,334.777921
7325.188794,500,345.177039
7643.936146,500,355.672407
7113.116547,500,366.453726
7412.910722,500,376.998393
7362.680836,500,387.546779
7528.677378,500,398.367605
8549.54134,500,408.915169
10400.486162,500,419.390706
9486.774256,500,429.978802
9890.602607,500,440.354074
10405.381801,500,450.792935
10555.479246,500,461.382736
10565.45103,500,471.761375
11219.271733,500,482.283907
10975.385756,500,492.853397
9693.504664,500,503.446035
9268.785546,500,513.95184
12080.574684,500,524.410089
10929.629251,500,534.950914
9479.867877,500,545.559333
10065.634176,500,555.930915
11069.674004,500,566.71782
10304.690259,500,577.053918
12025.65386,500,587.373865
10634.912906,500,597.614075
9204.307935,500,608.061232
11053.353513,500,618.420345
10663.129973,500,628.710008
12952.355669,500,639.218613
10879.76947,500,649.567634
10659.250708,500,659.860213
10848.693702,500,670.285636
14386.621957,500,680.980191
13873.755167,500,691.416124
11160.21153,500,701.756696
10908.954291,500,712.249424
13791.159027,500,722.736714
11741.873858,500,732.994784
12982.002542,500,743.535468
15067.391596,500,753.824349
13277.180286,500,764.251623
13092.787982,500,774.914868
14779.240444,500,785.305345
13373.668592,500,795.687641
14053.148536,500,806.076523
12316.398029,500,816.710738
12815.807744,500,827.115251
13604.876349,500,837.557826
14443.559536,500,847.88308
14137.153734,500,858.395593
14575.164411,500,868.751338
15690.01947,500,879.364136
13578.115508,500,889.64951
12448.806396,500,899.967612
14289.206737,500,910.312163
15088.601299,500,920.822622
15105.852352,500,931.083674
15501.099886,500,941.436539
15982.60183,500,951.911292
13362.648304,500,962.132808
14495.058584,500,972.379044
14380.003069,500,982.626452
15697.188211,500,992.968794
11940.005336,500,1003.256908
12981.325668,500,1013.5438
11233.524673,500,1024.01648
13972.835853,500,1034.267739
14899.069106,500,1044.610693
14584.775534,500,1055.298145
16371.684862,500,1065.555397
14292.714707,500,1075.808733
14671.622933,500,1086.418925
15154.830227,500,1096.861941
13642.429384,500,1107.103114
15588.426185,500,1117.326337
14342.451531,500,1127.850289
15796.140965,500,1138.117524
12566.595292,500,1148.440877
14663.463526,500,1158.653143
16188.98971,500,1169.089197
13607.647344,500,1179.470997
16623.905226,500,1189.974874
14151.889805,500,1200.312254
14459.267766,500,1210.567059
13385.815901,500,1220.87467
13803.009917,500,1231.373958
14265.105717,500,1241.660146
12151.347462,500,1252.026586
16254.884686,500,1262.514103
12921.908266,500,1272.816827
14230.152735,500,1283.107062
13547.600969,500,1293.418745
