#{"env_id": "my_panda_free_space_traj", "t_start": 1586464531.4770534}
r,l,t
237.891019,500,16.355602
159.16408,500,26.325461
331.006896,500,36.591084
432.371863,500,46.643422
308.525492,500,56.650172
316.750515,500,66.975178
365.954284,500,76.96925
394.360531,500,86.858624
898.283654,500,96.760686
849.397572,500,106.727281
1315.499542,500,116.460519
1130.604454,500,126.252438
1311.904381,500,136.379361
2223.109521,500,146.354228
1674.295479,500,156.519827
3146.236569,500,166.887043
2215.231635,500,177.419816
2340.369524,500,187.699771
2902.68252,500,197.898985
1811.966366,500,208.320141
3075.568731,500,218.69174
3403.395313,500,228.983359
4166.325003,500,239.648792
4044.365791,500,250.017433
6115.687276,500,260.559596
6111.480361,500,271.411182
5056.602827,500,282.011038
5875.843097,500,292.542961
6692.410866,500,303.020391
5835.950408,500,313.64455
6514.078408,500,324.194076
6392.033033,500,334.676826
7331.631197,500,345.097492
6597.001557,500,355.799911
7931.037055,500,366.343685
8488.093554,500,377.130373
8562.378381,500,387.678254
8377.077389,500,398.270557
8229.070624,500,408.801529
8910.24878,500,419.518348
9633.985404,500,429.887658
8926.460853,500,440.261351
8914.284206,500,450.911191
10314.920152,500,461.267555
10618.588971,500,471.650956
10481.159527,500,482.19358
9640.644277,500,492.97771
10716.517584,500,503.333524
10896.460309,500,513.85608
8984.219873,500,524.544626
10560.223843,500,535.072841
11881.682742,500,545.456083
12866.623211,500,556.058109
9523.366324,500,566.601617
8902.65354,500,576.947859
9195.221454,500,587.494983
10116.58883,500,597.737572
9739.011609,500,607.954642
10737.273561,500,618.267491
12873.335175,500,628.834334
12283.06162,500,639.124442
11448.384666,500,649.473388
10611.381549,500,659.769619
12773.797766,500,670.424056
12266.732456,500,680.900137
14062.943628,500,691.553181
14445.967522,500,701.885227
12280.990287,500,712.167389
14057.72944,500,722.641906
15141.258678,500,733.136385
11102.540783,500,743.467973
11354.91201,500,753.764656
14098.985682,500,764.393366
13017.236059,500,774.835231
14620.729682,500,785.190378
13034.286981,500,795.608912
13171.049456,500,806.214873
12712.607109,500,816.619999
15651.772528,500,827.008584
14644.217666,500,837.692099
14958.926111,500,848.018452
13629.986305,500,858.315486
15277.997628,500,868.892242
14113.355076,500,879.283724
15230.034832,500,889.542265
12491.47855,500,900.112705
13525.119986,500,910.455867
13194.807032,500,920.749663
15551.11219,500,931.000544
13001.499041,500,941.57182
14925.182198,500,951.827359
15552.96136,500,962.053851
12727.514588,500,972.305546
15380.557616,500,982.768124
13627.093521,500,992.882899
16083.973019,500,1003.391221
16653.629268,500,1013.674287
14003.242007,500,1023.894845
15111.626499,500,1034.157517
14993.348872,500,1044.748509
13629.345642,500,1055.203974
14135.948657,500,1065.480584
12410.028582,500,1075.955743
13539.246965,500,1086.336216
14326.7254,500,1096.752572
15040.281304,500,1107.03141
14300.682609,500,1117.460863
12847.595661,500,1127.762511
13520.932363,500,1138.019726
13855.454375,500,1148.575291
16221.640035,500,1158.794699
15159.010206,500,1169.023554
14713.343898,500,1179.613583
15838.069649,500,1189.862378
12429.013255,500,1200.217869
14653.852042,500,1210.69914
14903.20927,500,1221.003402
14426.447185,500,1231.269977
13169.706031,500,1241.560273
14976.852998,500,1252.163528
15565.482964,500,1262.428699
13739.012489,500,1272.738941
14636.865738,500,1283.038685
14148.625828,500,1293.556559
