#{"env_id": "my_panda_free_space_traj", "t_start": 1586464533.2376122}
r,l,t
179.733385,500,16.301471
307.058156,500,26.249107
250.318963,500,36.526781
230.744802,500,46.554855
389.963926,500,56.616492
351.59757,500,66.905807
346.458257,500,76.882691
927.498641,500,86.793728
731.69101,500,96.69264
1093.877303,500,106.644392
1388.83065,500,116.380708
1525.831365,500,126.379276
1578.279865,500,136.307341
1573.445347,500,146.308794
1955.969899,500,156.496742
1534.075746,500,167.035877
2196.248434,500,177.321608
1646.35934,500,187.617765
2287.230398,500,198.089101
2282.786532,500,208.242312
3612.154365,500,218.594711
3308.278999,500,228.916118
4366.305636,500,239.565639
4566.683867,500,249.947052
4605.229705,500,260.506845
4075.497605,500,271.320769
7038.546513,500,281.925296
4923.621768,500,292.493211
5688.330655,500,303.195967
6794.214961,500,313.593388
7362.546673,500,324.134365
5856.992376,500,334.620034
6108.822669,500,345.227554
7827.684923,500,355.707458
8377.105219,500,366.29371
7924.263102,500,377.045926
7588.270982,500,387.579772
9423.599848,500,398.200115
9125.647182,500,408.746811
8860.955109,500,419.432858
7869.984085,500,429.804291
11517.995375,500,440.410076
9470.673827,500,450.841371
10197.95476,500,461.220823
12692.959973,500,471.604634
12042.941644,500,482.332198
10357.59682,500,492.886379
9917.474678,500,503.284017
11619.119744,500,514.069875
11467.455772,500,524.467501
9302.375562,500,534.986724
9683.029073,500,545.40223
10363.101487,500,556.017638
10553.031662,500,566.558951
10955.969782,500,576.896002
11001.374921,500,587.443168
10696.420522,500,597.684288
9926.623294,500,607.904971
9437.531103,500,618.517754
10042.6932,500,628.774459
11767.195529,500,639.056162
12014.243861,500,649.405659
12408.874661,500,659.91182
12390.475851,500,670.316345
11139.094241,500,680.81212
11477.621665,500,691.464113
14915.547242,500,701.816996
15922.111614,500,712.079511
13920.775099,500,722.56753
12783.993358,500,733.052289
13053.724626,500,743.356713
13981.539966,500,753.887175
11962.867936,500,764.28667
12811.917361,500,774.73841
13095.786064,500,785.135373
13123.612925,500,795.735222
13046.86845,500,806.104428
14170.747601,500,816.541708
13899.024612,500,827.166345
14282.850476,500,837.611216
15187.431441,500,847.92074
16133.818106,500,858.226569
16366.973923,500,868.794033
14134.92358,500,879.182214
15488.027667,500,889.482601
14436.965749,500,900.007669
12134.4096,500,910.336587
13877.129947,500,920.640392
16254.309467,500,931.128504
14316.914825,500,941.473114
13556.709173,500,951.730116
14755.416359,500,961.955394
15103.587215,500,972.427617
15203.092234,500,982.660125
14478.504619,500,992.79567
13773.799952,500,1003.309053
14069.608163,500,1013.590668
12427.47047,500,1023.847865
13679.004898,500,1034.103005
14510.844605,500,1044.658043
14004.843862,500,1055.11747
14657.061428,500,1065.603647
13299.313392,500,1075.859055
13064.529625,500,1086.241625
14508.798689,500,1096.682867
13021.48543,500,1107.14904
15085.111476,500,1117.357349
15227.261602,500,1127.68019
15417.271709,500,1138.17539
13503.541679,500,1148.500821
12880.922267,500,1158.687152
12583.613743,500,1168.917892
13227.941926,500,1179.520483
14660.121645,500,1189.822733
15183.380205,500,1200.143189
13856.696729,500,1210.631052
14757.89451,500,1220.928663
16668.062576,500,1231.202778
12465.849392,500,1241.706401
13846.39002,500,1252.081978
13754.918378,500,1262.335173
16710.069432,500,1272.64383
12511.280571,500,1283.15497
13760.297594,500,1293.449487
