#{"t_start": 1585096244.417322, "env_id": "my_panda_free_space_traj"}
r,l,t
170.314315,500,17.002472
160.104499,500,27.400327
219.016134,500,37.785085
229.301568,500,48.206772
168.976706,500,58.82802
166.191596,500,69.135464
267.716303,500,79.232651
293.898814,500,89.399149
198.84102,500,99.599985
320.744837,500,109.536037
187.805577,500,119.82108
309.136119,500,129.96221
737.524235,500,140.077445
512.58149,500,149.99419
770.305258,500,159.734522
946.090598,500,169.212928
983.305483,500,178.800659
1285.28837,500,188.530976
1582.910893,500,198.208815
2162.49248,500,208.222735
4076.608989,500,218.378238
3432.787274,500,228.593146
3305.236981,500,238.662261
3588.486463,500,248.983507
3361.678858,500,259.232076
3964.294772,500,269.542716
4233.638051,500,279.87772
3529.356367,500,290.487084
5003.725668,500,300.868055
5131.202283,500,311.48066
6316.178608,500,322.395926
6727.448175,500,333.142496
6161.136646,500,343.830607
6206.438897,500,354.560552
6644.114295,500,365.30902
5853.931909,500,376.053259
5024.45329,500,386.625665
6245.560576,500,397.501437
5877.511921,500,408.01276
6393.553362,500,418.695491
6586.607695,500,429.468572
6916.990169,500,439.978472
6825.276713,500,450.533813
6322.613638,500,461.420365
6999.848149,500,472.068225
5671.670829,500,482.629409
6392.314966,500,493.291539
6585.965037,500,504.10167
7416.658921,500,514.673342
7487.52615,500,525.403758
6788.039489,500,535.838294
6932.288751,500,546.706935
7142.785772,500,557.231372
6322.493601,500,568.131944
7052.589061,500,578.697177
6149.640813,500,589.284876
7527.069978,500,599.784253
6199.04345,500,610.303708
6708.729984,500,620.426294
6844.402505,500,630.665437
7058.243785,500,641.060002
6619.631897,500,651.068725
6914.926479,500,661.348423
7542.233284,500,671.619411
7329.059405,500,682.158506
6723.238964,500,692.266037
6354.368365,500,702.347758
6289.310015,500,712.633123
6116.088838,500,722.804486
7191.257994,500,732.953308
7040.387558,500,743.262583
7740.330105,500,753.510668
6800.865805,500,763.792679
5701.663607,500,774.25141
6882.043237,500,784.567647
6861.885533,500,794.714627
6858.694571,500,804.986345
6388.120029,500,815.432947
7308.178334,500,825.555535
6795.750872,500,835.657461
6192.368683,500,845.856803
6471.549959,500,856.183304
7927.424924,500,866.29032
7026.771981,500,876.673889
6952.583265,500,886.843701
6788.605849,500,896.908293
7966.692787,500,907.159141
6564.505834,500,917.476674
7116.512575,500,927.615534
7124.079019,500,936.986856
7280.384247,500,946.52604
7575.788775,500,955.840491
8502.285949,500,965.163339
8387.197248,500,974.477539
8266.479559,500,984.03073
8148.980467,500,993.361582
8122.228583,500,1002.761701
7157.872276,500,1012.248471
6443.143237,500,1021.56488
8454.142495,500,1030.961149
7690.713591,500,1040.536713
7670.843475,500,1049.870091
8172.910084,500,1059.266601
8286.888902,500,1068.709255
7869.568624,500,1078.02346
6311.357661,500,1087.322928
6210.870339,500,1096.621898
7690.187812,500,1106.229387
7556.068382,500,1115.530278
7167.386555,500,1124.97735
8485.458486,500,1134.330454
7667.97354,500,1143.877739
7458.555303,500,1153.258421
7883.333077,500,1162.981929
7677.865291,500,1172.289561
8087.271315,500,1181.703993
8347.401097,500,1191.078485
6853.045687,500,1200.627731
7154.974634,500,1209.922533
6450.544123,500,1219.264376
6670.745693,500,1228.819619
7493.469414,500,1238.141564
9280.315852,500,1247.457018
7877.976175,500,1256.761968
