#{"t_start": 1585096245.2767413, "env_id": "my_panda_free_space_traj"}
r,l,t
169.254116,500,16.888299
346.296316,500,27.27822
133.452051,500,37.873015
228.62526,500,48.252718
232.505418,500,58.685922
133.575746,500,69.192482
152.621336,500,79.289171
268.826863,500,89.276977
165.549563,500,99.458647
188.164685,500,109.616641
260.977093,500,119.673195
293.477124,500,130.036044
364.660548,500,140.137262
736.633747,500,149.839257
429.28548,500,159.572815
840.265005,500,169.273344
1017.938955,500,178.851012
1062.339732,500,188.36767
1730.927302,500,198.262613
2581.509466,500,208.290033
2763.368422,500,218.426143
2886.662038,500,228.452938
3118.571151,500,238.721229
3853.151882,500,248.82775
3925.42538,500,259.083339
3644.9813,500,269.620471
4879.94367,500,279.93661
4299.179581,500,290.332026
5270.75385,500,300.97061
5186.051248,500,311.548304
5592.374145,500,322.242522
5859.560566,500,332.997282
6779.481573,500,343.887426
6307.305764,500,354.592484
6087.234472,500,365.151249
7254.217883,500,376.107356
5702.9031,500,386.666675
5663.66917,500,397.34441
6177.801558,500,407.854242
6550.546235,500,418.741411
7007.649408,500,429.30386
6763.739781,500,440.036566
6138.097581,500,450.587101
5978.932099,500,461.257914
6871.754174,500,471.912072
6184.435066,500,482.665125
5998.517511,500,493.336561
7209.473953,500,503.958041
6442.786985,500,514.738935
6690.961674,500,525.486058
5493.43368,500,535.87498
6967.509746,500,546.561258
6987.644375,500,557.287487
6100.932258,500,567.982669
6135.290517,500,578.547649
6996.685657,500,589.339394
5902.347476,500,599.817833
7058.111703,500,610.121234
6857.113366,500,620.464841
6828.093898,500,630.700928
7006.405112,500,640.87126
6644.918319,500,650.88871
7611.658897,500,661.393125
6677.234381,500,671.648218
7191.150956,500,681.987434
5928.843384,500,692.29706
7080.603669,500,702.36494
7204.989267,500,712.452455
6449.224814,500,722.635879
7504.439923,500,732.974391
6389.45945,500,743.078259
6422.715527,500,753.550956
7645.507829,500,763.828671
7735.527636,500,774.077239
6449.431817,500,784.396695
6201.921409,500,794.741235
6979.367455,500,805.00327
7403.705648,500,815.25821
6519.382825,500,825.586759
7549.060384,500,835.680324
6730.68494,500,845.860334
7109.166607,500,856.000302
7930.728197,500,866.30619
7730.742081,500,876.484556
7016.343502,500,886.661422
7464.959071,500,896.94313
7063.376831,500,907.183817
7675.293819,500,917.291712
7130.659347,500,927.594458
7244.802598,500,936.954664
7246.222658,500,946.297865
7523.074913,500,955.607297
6843.660476,500,965.137303
6966.999071,500,974.446199
6467.061498,500,983.79968
7616.462731,500,993.340166
6241.032521,500,1002.728599
7660.148689,500,1012.018895
6723.900806,500,1021.334382
7093.405741,500,1030.932353
7835.069901,500,1040.311259
8071.209444,500,1049.858761
7258.134429,500,1059.250721
7780.64834,500,1068.481557
6727.780554,500,1077.796645
6174.276159,500,1087.300271
6468.811102,500,1096.594209
7288.943484,500,1105.998765
7282.67052,500,1115.514032
7019.593554,500,1124.954343
6870.836611,500,1134.296408
8693.064432,500,1143.645912
6813.022214,500,1153.228201
8221.305617,500,1162.749153
7383.161904,500,1172.05961
6726.945741,500,1181.68362
6610.264021,500,1191.04645
7730.445536,500,1200.392964
6496.209014,500,1209.901976
8184.479636,500,1219.234721
8423.17738,500,1228.589664
8362.954045,500,1237.906495
8124.077479,500,1247.4308
7479.795464,500,1256.729335
