#{"t_start": 1585096243.5759497, "env_id": "my_panda_free_space_traj"}
r,l,t
165.890947,500,16.80329
376.541821,500,27.268552
156.648931,500,37.878526
118.578919,500,48.329143
181.295191,500,58.728747
303.311818,500,69.259225
153.965825,500,79.358013
234.554231,500,89.29096
154.604515,500,99.509907
171.12094,500,109.652541
476.609883,500,119.734689
377.94364,500,129.854148
541.040625,500,140.204244
376.507063,500,149.907956
497.359525,500,159.663442
853.461873,500,169.164655
1163.448083,500,178.940248
1235.477806,500,188.451876
1636.630455,500,198.121825
1387.022951,500,208.351547
2040.853454,500,218.511009
3544.19742,500,228.51294
3219.909402,500,238.799983
2524.067151,500,248.904711
3206.821228,500,259.131013
3599.135507,500,269.664633
3894.344032,500,280.012189
4716.725597,500,290.410807
4551.050092,500,300.76511
5039.608388,500,311.614234
6760.358724,500,322.306958
6568.698039,500,333.059306
5349.706049,500,343.759283
5945.616721,500,354.700621
6050.114346,500,365.247534
5768.555233,500,376.182352
6842.408408,500,386.763183
5803.428158,500,397.424504
5348.850394,500,407.929354
7614.042026,500,418.836579
7005.989997,500,429.394997
5698.381261,500,439.91478
5886.744858,500,450.666544
6789.66272,500,461.340973
7286.612661,500,471.972143
5679.0409,500,482.5928
6424.08955,500,493.426619
6237.674535,500,504.016711
5899.685222,500,514.585307
6645.281416,500,525.529929
5788.910481,500,535.975959
6230.534744,500,546.615025
6425.934204,500,557.372191
7727.879571,500,568.043534
6679.300445,500,578.614496
7555.944921,500,589.42281
6972.712323,500,599.932797
7671.679017,500,610.252403
6356.217416,500,620.362195
7806.152085,500,630.827292
6250.853049,500,641.005532
6824.298717,500,651.011852
5089.608769,500,661.297796
8657.530523,500,671.773143
6664.4787,500,682.081309
6600.513515,500,692.433333
6529.571807,500,702.510776
5886.588583,500,712.566354
6778.179402,500,722.715411
7805.193785,500,733.11531
5960.111115,500,743.206633
6489.395021,500,753.450559
7084.142048,500,763.945436
7810.323022,500,774.185951
5808.053033,500,784.486449
6849.008965,500,794.677632
6683.258608,500,805.14395
6360.053821,500,815.368438
6290.797537,500,825.506285
6140.954768,500,835.82606
6320.338059,500,846.026989
7106.837268,500,856.147871
6849.083358,500,866.464308
6971.585879,500,876.622061
6979.977533,500,886.775616
6189.001792,500,897.071848
7128.010345,500,907.330127
7690.640995,500,917.425183
7677.573807,500,927.615143
7311.222259,500,937.202045
6936.490975,500,946.524098
7065.158147,500,955.851441
7150.485586,500,965.170706
6896.216111,500,974.688227
8699.790444,500,984.041107
7053.543028,500,993.574518
7247.460993,500,1002.97719
7411.887123,500,1012.250101
7092.019326,500,1021.576843
6744.559658,500,1031.176235
6513.870797,500,1040.531158
7013.249354,500,1049.873576
7137.627467,500,1059.477219
6089.412132,500,1068.689889
6990.616283,500,1078.024638
8425.718459,500,1087.327646
7312.173739,500,1096.83186
6807.67798,500,1106.229168
8410.699389,500,1115.538713
7766.594549,500,1125.18942
8099.195061,500,1134.536687
7566.666229,500,1143.887919
7528.238522,500,1153.473145
7117.971542,500,1162.968538
6561.063947,500,1172.295486
7454.795001,500,1181.917924
7969.114225,500,1191.290948
6080.150025,500,1200.636991
7287.682798,500,1209.936856
7619.614367,500,1219.478803
8501.450304,500,1228.817151
8220.672957,500,1238.151903
6750.824407,500,1247.465766
7694.876727,500,1256.970374
