#{"t_start": 1585096242.7424119, "env_id": "my_panda_free_space_traj"}
r,l,t
161.202164,500,16.880172
173.488758,500,27.364184
154.442685,500,37.731374
164.741722,500,48.228738
277.289504,500,58.820966
219.934821,500,69.114413
143.975501,500,79.242666
208.305771,500,89.391917
264.083765,500,99.617069
204.946231,500,109.560707
266.970675,500,119.632261
283.788489,500,129.964401
382.945292,500,140.089697
280.542151,500,149.83246
569.217911,500,159.781674
900.735,500,169.30327
1289.300179,500,178.862926
1482.453444,500,188.574402
1259.626421,500,198.248423
2295.917452,500,208.240295
1892.529371,500,218.418037
3404.816514,500,228.629756
3007.768706,500,238.715182
3458.506233,500,248.814224
3144.837122,500,259.243558
3579.290594,500,269.557606
3816.296149,500,279.924733
4352.318136,500,290.336016
4993.883791,500,300.887019
5622.381915,500,311.503865
6949.307218,500,322.225194
6557.637884,500,333.182185
6890.995346,500,343.876704
5628.155458,500,354.597942
7030.130159,500,365.362035
5997.485097,500,376.061972
6888.253191,500,386.677987
7101.989132,500,397.551199
6099.285978,500,408.063741
6516.980233,500,418.717578
6070.681963,500,429.324624
6754.706766,500,440.04656
5688.617596,500,450.535294
6554.865995,500,461.25151
7744.367357,500,472.091312
6231.248254,500,482.74071
5925.577631,500,493.344715
6338.692177,500,504.139718
6977.396773,500,514.724782
5440.295153,500,525.370897
7024.778228,500,535.884282
6559.693657,500,546.729238
6665.306706,500,557.280488
6707.762488,500,567.876285
5765.078354,500,578.684876
5249.113595,500,589.324259
6022.298633,500,599.845922
7336.884434,500,610.199906
6545.629758,500,620.514949
5970.967421,500,630.728239
6689.027196,500,640.932151
6449.225399,500,651.148327
7269.216641,500,661.430592
6707.311566,500,671.68672
6449.520157,500,682.217135
6432.121201,500,692.348554
7544.587898,500,702.441159
7371.76862,500,712.712476
6630.979828,500,722.843545
7737.965033,500,733.033323
6881.918823,500,743.14627
6976.341043,500,753.593426
7032.752018,500,763.860925
6889.308993,500,774.095136
7796.499746,500,784.611609
6786.280692,500,794.823364
6493.995727,500,805.079617
6143.319592,500,815.512504
6829.116312,500,825.670572
8198.445814,500,835.759692
7145.836825,500,845.972747
6861.587046,500,856.305959
7010.394949,500,866.41738
5888.28451,500,876.555888
7629.645559,500,886.918094
6611.10115,500,896.99174
7919.426513,500,907.261252
7679.390867,500,917.373643
6598.564412,500,927.770833
6935.87558,500,937.17856
7995.466576,500,946.507855
7094.800764,500,956.056459
7081.275314,500,965.37647
5982.040285,500,974.690168
7246.2119,500,984.246927
5748.618099,500,993.558508
5982.036598,500,1002.980067
7107.818051,500,1012.449796
7808.480567,500,1021.785111
6043.03945,500,1031.15305
6629.84242,500,1040.516452
6256.310503,500,1050.075184
8747.467742,500,1059.452007
7341.117593,500,1068.699138
6871.613977,500,1078.227554
8048.429046,500,1087.529817
7720.377408,500,1096.823581
6322.985626,500,1106.422737
7904.468018,500,1115.741796
8555.104315,500,1125.158687
7383.981016,500,1134.512445
7853.043753,500,1144.089957
6640.049399,500,1153.457983
8227.689402,500,1162.97429
7633.329401,500,1172.501779
7220.047856,500,1181.895801
7720.508271,500,1191.285359
7447.481091,500,1200.640074
7343.714199,500,1210.144001
8398.880705,500,1219.452476
8736.362595,500,1228.79965
6802.037671,500,1238.359084
8904.330668,500,1247.671519
6790.105998,500,1256.977166
