#{"t_start": 1585004746.684304, "env_id": "my_panda_free_space_traj"}
r,l,t
312.055388,500,16.600637
339.896355,500,26.893858
270.442085,500,37.299399
379.244686,500,47.509483
507.445136,500,57.503471
594.774449,500,67.71481
421.859619,500,77.74671
834.441343,500,87.595804
866.306438,500,97.469228
1109.116811,500,107.627801
1262.291023,500,117.54495
1390.747567,500,127.308194
1589.576977,500,137.401274
1510.107122,500,147.321096
2014.055471,500,157.479039
2037.391859,500,167.7243
2921.606078,500,178.375971
2351.112908,500,188.723667
1703.06034,500,199.147696
3244.188477,500,210.005383
2885.252096,500,220.527643
2934.436819,500,230.934969
2961.396364,500,241.516085
2846.905174,500,252.046993
2729.853705,500,262.677284
3119.891521,500,273.498581
2620.419819,500,284.181255
2701.326202,500,294.714792
3060.178428,500,305.36101
2766.324267,500,316.143604
4367.662668,500,326.687962
2525.268225,500,337.026901
3118.824909,500,347.58018
3433.210459,500,358.334927
3739.882242,500,368.939963
4597.658209,500,379.914572
4604.713229,500,390.619516
5130.104894,500,401.410537
6255.342455,500,412.313769
6012.242981,500,423.382672
6700.107337,500,434.286428
7160.571381,500,444.987386
7733.275781,500,455.827376
9811.215108,500,466.422265
7922.2938,500,477.00565
9193.96414,500,487.435278
9968.976403,500,497.922317
10773.214963,500,508.271195
10119.289542,500,518.671742
13991.819383,500,529.412044
13567.347105,500,539.897808
13678.577756,500,550.179922
12670.732577,500,560.716783
15180.984042,500,571.134097
15715.017167,500,581.491568
16031.656169,500,592.117448
16596.29055,500,602.546604
18995.81125,500,612.928846
18584.032947,500,623.333102
18902.244692,500,634.069962
19297.553288,500,644.57262
18636.31702,500,655.140872
20673.505068,500,665.582623
17433.824198,500,676.10155
18552.03791,500,686.33577
19144.2311,500,696.813444
18351.530039,500,707.218143
19391.666457,500,717.516094
19167.593347,500,727.72841
21294.478631,500,738.134433
21876.028859,500,748.368704
19785.345096,500,758.563176
18413.213266,500,769.046649
20096.802729,500,779.299753
19964.787801,500,789.533569
24692.999676,500,799.782405
24829.445459,500,810.220445
24163.551743,500,820.422784
21807.907297,500,830.67166
25833.708629,500,841.123452
23235.012649,500,851.327285
25246.070187,500,861.574443
25430.25803,500,871.966099
25828.178184,500,882.141035
29785.467995,500,892.370473
25906.243278,500,902.814986
29061.435763,500,913.055528
29155.137334,500,923.301217
28735.880663,500,933.482795
29273.37414,500,943.968186
28297.745255,500,954.154518
30742.936978,500,964.318769
29842.356157,500,974.449145
32077.137033,500,984.774182
34238.679191,500,994.910299
32628.716272,500,1005.259965
35896.519938,500,1015.408355
35651.950746,500,1025.608841
35459.295321,500,1035.952389
36829.230721,500,1046.395928
38345.040727,500,1056.586675
33221.994299,500,1066.998899
32897.285823,500,1077.493411
35696.455223,500,1087.665386
34756.486778,500,1097.853587
40020.282572,500,1108.016356
40072.386784,500,1118.345051
37101.992659,500,1128.454239
40058.076901,500,1138.56597
41021.313537,500,1148.923269
44609.62612,500,1159.04201
39118.264893,500,1169.173973
41002.838782,500,1179.555695
41391.645702,500,1189.716344
42678.534176,500,1199.894321
40667.466397,500,1210.324028
44596.704484,500,1220.500118
42073.612529,500,1230.65661
44768.190663,500,1240.844477
47318.83613,500,1251.300045
44387.11613,500,1261.492558
48674.211591,500,1271.707398
48034.560646,500,1281.886646
47405.55001,500,1292.297401
