#{"t_start": 1585004745.8393772, "env_id": "my_panda_free_space_traj"}
r,l,t
309.503355,500,16.69584
173.966257,500,26.994742
317.545959,500,37.190549
534.286893,500,47.400429
406.954485,500,57.610837
809.111294,500,67.570441
575.657624,500,77.607064
691.49457,500,87.698708
708.5342,500,97.572144
1024.707472,500,107.492204
1373.11612,500,117.422272
1349.306893,500,127.411635
1672.738201,500,137.278135
1689.379638,500,147.190525
2120.900742,500,157.569604
2455.845944,500,167.824223
2478.722573,500,178.253222
2713.106097,500,188.820973
3157.253885,500,199.255504
2681.434398,500,209.875737
2373.9141,500,220.409912
2096.244893,500,231.035563
2525.715234,500,241.392302
2457.163872,500,251.903787
3292.649583,500,262.759864
2888.178226,500,273.356287
3120.633025,500,284.046697
2148.551894,500,294.593867
3234.283269,500,305.464405
3722.722065,500,315.985028
2760.141374,500,326.571306
3417.036673,500,337.125089
3132.29136,500,347.681191
3117.378882,500,358.21576
4141.28078,500,369.035314
4629.517317,500,379.779381
5531.525602,500,390.501462
4427.614062,500,401.522006
4067.843798,500,412.428127
6858.439207,500,423.239782
7137.114233,500,434.175903
7764.639764,500,445.084573
7695.325979,500,455.697576
7774.034856,500,466.30993
8830.317421,500,477.073877
10169.611111,500,487.532172
10132.12292,500,497.818821
10303.264714,500,508.380311
9610.098891,500,518.791589
11259.80113,500,529.269833
12334.336296,500,539.791577
13743.433992,500,550.289617
15254.143747,500,560.608248
12924.868913,500,571.012529
18594.079679,500,581.581847
16542.549123,500,591.99057
18365.786991,500,602.448621
16589.825732,500,612.838806
16658.675582,500,623.456185
14326.482033,500,633.95073
17290.357765,500,644.445649
15750.540402,500,655.241053
19484.696082,500,665.696143
19623.091535,500,675.996216
19880.020949,500,686.442898
16174.024806,500,696.69426
20629.063626,500,707.092953
21005.184087,500,717.616791
20914.077207,500,727.838218
20316.218142,500,737.971915
23932.255022,500,748.265423
21274.157749,500,758.655367
23245.328103,500,768.934708
24154.041893,500,779.192213
24073.04673,500,789.632634
25713.444743,500,799.899609
25499.604903,500,810.124075
24945.736744,500,820.545503
24053.352723,500,830.794942
26189.356392,500,841.024334
26412.327524,500,851.244772
25024.473075,500,861.699007
27953.255582,500,871.865408
29444.650503,500,882.023961
26050.823922,500,892.470594
30317.726182,500,902.682662
30465.190922,500,912.930938
29272.679864,500,923.197554
29881.154268,500,933.580391
30391.377923,500,943.80427
29705.919196,500,954.036907
31584.002977,500,964.426069
30994.327291,500,974.548876
32823.893362,500,984.67053
33888.79725,500,995.023068
33314.785002,500,1005.143747
34679.529358,500,1015.301655
33285.517558,500,1025.723777
28076.281924,500,1036.061656
35803.660358,500,1046.23912
32776.728907,500,1056.482355
34819.855901,500,1067.107733
37524.204635,500,1077.375075
36999.900086,500,1087.537868
37644.942274,500,1097.9469
39967.177203,500,1108.128119
39849.616629,500,1118.228614
39359.801264,500,1128.562371
38472.346591,500,1138.67939
40279.916736,500,1148.796523
41351.423723,500,1158.942669
41745.787157,500,1169.290085
39576.278652,500,1179.449577
41575.871994,500,1189.599362
43350.881811,500,1199.990871
43365.083131,500,1210.195099
42651.080997,500,1220.378345
43426.983367,500,1230.555702
44556.95364,500,1240.955354
48318.410161,500,1251.141437
47548.769421,500,1261.378617
45453.757619,500,1271.818797
46980.715343,500,1281.993702
48953.814285,500,1292.170308
