#{"t_start": 1585004747.5397973, "env_id": "my_panda_free_space_traj"}
r,l,t
470.354767,500,16.694928
233.142452,500,26.988328
596.235552,500,37.193591
551.260856,500,47.39634
619.383932,500,57.597981
735.710809,500,67.604139
594.293009,500,77.636056
592.053631,500,87.704984
968.824712,500,97.599494
739.713793,500,107.512752
969.97661,500,117.644128
960.620361,500,127.401699
1255.489159,500,137.291294
1984.356085,500,147.440566
2071.449771,500,157.616645
2544.673208,500,167.819808
2917.639375,500,178.271139
2581.227965,500,188.84539
1697.928165,500,199.318039
1217.662345,500,209.890836
3444.641995,500,220.411443
2810.695896,500,231.0462
2764.59563,500,241.413395
2592.504965,500,252.184678
3212.999935,500,262.795205
3051.547305,500,273.392259
3368.846745,500,284.070986
3237.501118,500,294.814938
3970.767818,500,305.470574
3362.966739,500,316.033505
3530.959151,500,326.792652
2791.518428,500,337.125726
3721.332942,500,347.664032
2971.691562,500,358.21967
3855.695594,500,369.051795
4022.015399,500,379.81395
5515.286787,500,390.504019
5213.273531,500,401.507276
6152.129115,500,412.431083
6321.300142,500,423.272384
7105.195399,500,434.401335
7635.86505,500,445.086731
7149.759727,500,455.707041
8824.975581,500,466.519182
9006.063558,500,477.093472
10690.058126,500,487.510577
12507.380668,500,497.797303
11618.74614,500,508.371381
12532.648828,500,518.790165
11943.665203,500,529.283251
13590.312836,500,539.768785
12816.272488,500,550.270972
11849.36054,500,560.589716
18142.919131,500,571.244603
14905.255198,500,581.6152
13727.809766,500,591.995763
15075.181959,500,602.408876
14723.700159,500,613.01433
18725.689228,500,623.421876
16000.901139,500,633.939563
16300.293907,500,644.685387
18691.561307,500,655.268157
19431.913747,500,665.674715
19485.66168,500,675.978479
17848.273727,500,686.442072
15863.36481,500,696.691063
17445.597421,500,707.09822
18740.71742,500,717.637486
20262.704702,500,727.839141
20934.323763,500,738.023506
22223.497226,500,748.46821
22817.853531,500,758.661786
22524.565464,500,768.919963
22127.640409,500,779.399399
20103.28993,500,789.647578
26319.941211,500,799.869868
22565.846525,500,810.092942
23735.828571,500,820.511757
25069.00728,500,830.759438
29073.991767,500,840.992517
30115.585853,500,851.192802
27078.355114,500,861.660251
27116.292722,500,871.835791
25106.309324,500,882.252604
28721.697,500,892.502774
31019.9431,500,902.691946
30446.348047,500,912.926028
28041.34812,500,923.400514
31303.482371,500,933.597971
30336.322369,500,943.854999
30448.942316,500,954.262425
32989.041455,500,964.417773
33707.344202,500,974.535305
31312.327929,500,984.670411
32795.010306,500,995.019078
35500.895884,500,1005.134876
34208.371699,500,1015.281929
35719.978796,500,1025.717566
32054.212508,500,1036.075347
36599.543794,500,1046.277252
38811.37631,500,1056.682705
33622.060143,500,1067.093401
35890.255665,500,1077.368288
35849.010029,500,1087.770346
36122.481743,500,1097.999578
39255.652773,500,1108.102974
39093.265246,500,1118.220981
39495.903505,500,1128.576661
38922.636821,500,1138.682423
41337.570798,500,1148.800204
41105.106552,500,1158.913211
40846.376552,500,1169.27481
44224.426924,500,1179.425835
38541.028421,500,1189.818227
44073.728774,500,1200.017728
42957.093484,500,1210.191035
43117.420384,500,1220.368061
45175.80979,500,1230.755534
43630.537585,500,1240.95196
46938.105537,500,1251.180676
44297.840069,500,1261.591331
47701.864287,500,1271.804913
46974.500722,500,1281.959466
46375.371592,500,1292.167682
