#{"env_id": "my_panda_free_space_traj", "t_start": 1585996367.2072058}
r,l,t
231.581103,500,14.452498
478.966649,500,24.894342
1159.960713,500,35.056541
1466.612868,500,45.354501
2296.739978,500,55.743418
2773.290669,500,66.864463
4525.705314,500,78.509709
4224.49346,500,90.039918
4325.373618,500,101.40299
4800.348593,500,113.016049
5328.581936,500,124.553253
5922.419,500,136.648275
6397.313309,500,148.699321
6198.410872,500,160.572043
7700.694962,500,172.500179
5869.226164,500,184.133753
5637.381851,500,195.847565
7180.773227,500,207.792419
7927.195385,500,219.652
8651.934252,500,231.938745
9385.167022,500,243.98877
7046.453242,500,255.918882
8719.72439,500,268.197725
8662.045116,500,280.393289
11527.828592,500,292.785095
11755.662864,500,305.065097
9876.845993,500,317.001681
12972.900373,500,329.308
12538.656394,500,341.24371
11875.805967,500,353.232859
15005.205813,500,364.950132
16470.782155,500,375.846941
17826.129675,500,387.115932
18543.692179,500,398.270809
17247.070579,500,409.524715
16695.536046,500,420.673059
15907.324389,500,431.729951
15191.289342,500,442.932104
17728.223342,500,454.081087
17609.324343,500,465.096837
14148.68812,500,476.279396
17405.981031,500,487.383482
18200.753574,500,498.386229
17018.833007,500,509.583433
20126.857862,500,520.763246
19171.803116,500,531.999842
17702.775075,500,543.128244
21650.533237,500,554.177386
21173.5088,500,565.45752
19376.804752,500,576.5954
19827.567514,500,587.667614
19240.221912,500,598.989472
19794.452211,500,610.142954
19054.255886,500,621.491723
19284.633504,500,632.783755
22777.226426,500,643.823397
21439.73641,500,654.980095
20637.900232,500,666.093216
19292.04706,500,677.316434
20064.230234,500,688.395924
16746.66581,500,699.514048
19254.954399,500,710.765531
19208.064119,500,721.866086
20793.570074,500,733.014213
21449.69871,500,744.120335
20019.3682,500,755.066008
24226.253487,500,766.402733
21270.420217,500,777.601341
23386.871224,500,788.509712
24289.148658,500,799.615603
22371.108758,500,810.579551
24762.25078,500,821.593283
23103.678015,500,832.760805
26267.958463,500,843.695789
15610.610908,500,854.888669
16015.305866,500,865.981061
24958.547531,500,877.587871
24260.579104,500,888.586972
27044.474884,500,899.559677
24510.618017,500,910.764468
22592.954877,500,922.03969
27820.871297,500,933.306098
24638.523411,500,944.626889
23649.242788,500,955.682645
26095.45372,500,966.709932
25990.714916,500,977.604863
26980.705539,500,988.539146
24665.4309,500,999.680538
21532.492893,500,1010.612096
24846.876512,500,1021.59522
24459.83141,500,1032.798615
24301.39663,500,1043.782433
23257.302092,500,1054.942976
20672.095901,500,1065.884661
25121.437224,500,1076.874086
19041.931474,500,1088.224787
27506.214935,500,1099.361455
25893.799284,500,1110.452641
28187.889849,500,1121.537604
25188.561241,500,1132.420256
24680.905625,500,1143.492907
30581.412531,500,1154.252488
32935.66642,500,1165.152356
27706.069055,500,1176.147514
28781.36471,500,1187.213798
25846.037554,500,1198.331735
25206.662796,500,1209.149312
27371.969505,500,1220.25439
28603.388031,500,1231.392811
30512.493949,500,1242.20565
21033.483417,500,1253.237888
28906.200038,500,1264.293502
30145.754117,500,1275.269762
25239.368036,500,1286.401049
24806.420245,500,1297.176653
26193.116459,500,1308.114425
25432.022627,500,1319.243104
30813.897362,500,1330.502154
29010.161521,500,1341.745745
24460.993215,500,1352.548698
17176.098395,500,1363.651964
28016.680811,500,1374.951101
32788.372985,500,1385.767016
30600.499887,500,1396.840702
