#{"env_id": "my_panda_free_space_traj", "t_start": 1585996368.0328045}
r,l,t
171.755538,500,14.55943
663.957479,500,24.807364
775.901958,500,35.174913
1414.710813,500,45.25842
2478.472539,500,55.894504
3191.198924,500,66.983697
3830.046263,500,78.407895
4566.590038,500,90.165083
4707.168747,500,101.503597
6335.743954,500,112.917589
6288.617142,500,124.671417
6340.848578,500,136.570529
6428.716564,500,148.84128
6665.650946,500,160.750453
6758.629694,500,172.413772
8394.823901,500,184.25966
6598.807591,500,195.970679
8947.297513,500,207.693084
8105.393876,500,219.791636
9680.341161,500,231.866118
8789.010165,500,244.12603
9678.829458,500,256.027699
9503.785613,500,268.101869
10351.502942,500,280.541271
10443.080271,500,292.706165
10797.427144,500,305.202977
10536.683402,500,317.131041
11581.411856,500,329.207047
10891.23965,500,341.373772
12453.605217,500,353.337722
12814.60054,500,364.8562
18142.932187,500,375.962059
15469.898963,500,387.019961
13516.856238,500,398.45018
16484.690687,500,409.631298
17930.364671,500,420.576962
18644.624598,500,431.84692
15308.183323,500,442.84572
13276.58288,500,454.246185
16760.636188,500,465.216589
14815.514394,500,476.189195
18212.660389,500,487.511674
18905.397301,500,498.491695
18570.00209,500,509.481722
19870.018656,500,520.897833
18487.351452,500,531.906589
17515.838481,500,543.257495
19308.18293,500,554.301835
19817.754927,500,565.359916
17818.127028,500,576.729194
23576.231361,500,587.788651
20485.928517,500,598.896324
21468.732098,500,610.274735
19540.914543,500,621.409561
20463.356899,500,632.927067
17711.941897,500,643.932848
24288.630914,500,654.88224
22046.941556,500,666.228792
16888.867235,500,677.219329
17641.300185,500,688.534996
22408.137049,500,699.634799
22164.900527,500,710.677701
21302.017591,500,721.995866
20984.454827,500,733.138078
21872.516838,500,744.036158
21781.768034,500,755.198522
23614.18776,500,766.313931
22515.241936,500,777.720601
21579.952242,500,788.627972
21460.22134,500,799.524572
24096.653175,500,810.699986
22694.862547,500,821.517244
25569.786256,500,832.901568
22798.493367,500,843.818851
20453.228268,500,854.79662
23448.078814,500,866.132058
21557.540191,500,877.492523
23586.223629,500,888.501068
26386.013721,500,899.676906
26018.209062,500,910.696204
22523.056827,500,922.198523
27160.102753,500,933.457528
26486.965414,500,944.539213
24976.199583,500,955.83566
29396.925814,500,966.640941
23692.227734,500,977.759709
26122.251376,500,988.672618
23126.299915,500,999.592525
21531.004182,500,1010.771623
24607.651115,500,1021.727747
25785.292565,500,1032.71853
25704.146934,500,1043.904298
25402.105433,500,1054.841198
24651.541887,500,1066.017478
24170.852985,500,1077.011766
18685.671766,500,1088.148598
27223.15836,500,1099.498833
24052.648634,500,1110.57232
21860.709647,500,1121.441111
20007.021098,500,1132.548517
28041.531211,500,1143.400232
26279.181877,500,1154.397459
28430.439224,500,1165.282138
28943.872836,500,1176.046159
24984.533088,500,1187.357047
24970.197328,500,1198.241098
26349.546292,500,1209.288658
26107.080125,500,1220.372593
27408.494399,500,1231.285149
28839.930922,500,1242.334269
27956.648562,500,1253.335863
24138.486481,500,1264.188905
26747.514862,500,1275.387328
28970.244219,500,1286.304035
24643.917381,500,1297.317532
28788.217755,500,1308.235181
29131.603896,500,1319.170959
26593.139374,500,1330.650362
29300.128496,500,1341.645485
26723.007861,500,1352.684682
9607.110677,500,1363.760685
26190.196408,500,1374.865758
29109.794647,500,1385.883465
28667.197747,500,1396.735138
