#{"env_id": "my_panda_free_space_traj", "t_start": 1585996369.7590175}
r,l,t
185.799521,500,14.496687
416.938131,500,24.953057
729.451744,500,35.108583
1143.188377,500,45.244835
2201.81109,500,55.854864
4154.06199,500,66.927798
3678.004903,500,78.350785
4188.966307,500,90.093174
4902.37727,500,101.445395
5372.026243,500,113.057327
6195.239622,500,124.606991
7565.976725,500,136.555996
6062.717376,500,148.831133
6869.12257,500,160.752919
6039.554958,500,172.568281
7045.589082,500,184.181245
9146.999296,500,195.936218
8817.520302,500,207.854923
8086.64554,500,219.741787
9928.744685,500,231.870686
5909.819517,500,244.101285
8620.469767,500,255.975145
9402.598387,500,268.273762
9170.850507,500,280.538568
9571.968347,500,292.688395
11478.805655,500,305.141535
12323.566029,500,317.059379
11440.516756,500,329.357479
9371.3952,500,341.339329
11546.263818,500,353.279849
14089.729689,500,364.989303
16500.217863,500,375.878829
15052.277809,500,386.950311
16309.294173,500,398.434482
16927.266029,500,409.573321
17911.540011,500,420.720695
14694.759196,500,431.780973
16565.179431,500,442.802959
13245.312854,500,454.213023
17516.029352,500,465.165752
17822.021685,500,476.133121
17515.159353,500,487.45485
17910.705686,500,498.428858
17790.074883,500,509.671225
20909.592861,500,520.823127
16844.117682,500,531.840761
18201.109478,500,543.199495
21163.048259,500,554.244759
21847.682797,500,565.550274
16717.091468,500,576.667069
20839.817622,500,587.728417
21710.974036,500,599.044086
20816.491598,500,610.244207
21152.305957,500,621.414074
17283.951655,500,632.879871
17811.791243,500,643.873083
23713.807721,500,655.028126
18739.571891,500,666.201175
23382.017285,500,677.195931
19179.855371,500,688.486309
19788.35565,500,699.575535
22775.26511,500,710.831303
19066.57681,500,721.927504
22654.568628,500,733.081141
23999.126793,500,744.175288
19939.615465,500,755.121302
23152.924798,500,766.278667
22176.001783,500,777.656482
24096.34252,500,788.605996
21708.576592,500,799.726919
22534.374468,500,810.644025
22839.524217,500,821.518882
26942.258053,500,832.867901
24030.019085,500,843.781506
19395.138143,500,855.004112
18781.269614,500,866.082046
21532.289165,500,877.437751
24212.405137,500,888.691643
22453.645148,500,899.61517
25683.499788,500,910.692832
21588.96533,500,922.192043
22746.789842,500,933.46124
26977.90372,500,944.701966
27374.435907,500,955.769838
24267.497786,500,966.641396
23228.700734,500,977.708837
24895.321652,500,988.64052
20784.140831,500,999.551997
24105.977283,500,1010.745837
23604.824294,500,1021.701581
25926.778604,500,1032.899175
19998.332463,500,1043.851592
22386.527166,500,1054.819403
24865.337749,500,1065.97012
26374.402717,500,1076.987004
17526.994261,500,1088.333693
26140.349925,500,1099.43564
22430.678107,500,1110.523078
23877.961962,500,1121.649597
20413.77342,500,1132.485798
22266.453772,500,1143.338717
26717.624472,500,1154.335078
27199.10658,500,1165.25951
30389.404103,500,1176.287351
25505.976725,500,1187.324313
26744.886071,500,1198.209662
23176.988094,500,1209.259551
27059.001885,500,1220.311393
28846.127345,500,1231.477391
26765.502841,500,1242.284831
25111.616541,500,1253.258348
26357.966087,500,1264.333468
26099.49278,500,1275.312745
23796.778612,500,1286.222052
26053.458228,500,1297.251411
25650.752983,500,1308.163665
30314.478721,500,1319.385123
27770.243938,500,1330.566772
27755.814773,500,1341.572627
26360.301328,500,1352.614992
12735.175516,500,1363.678705
26557.480106,500,1375.021969
31388.884888,500,1385.805135
27431.585929,500,1396.681637
