#{"env_id": "my_panda_free_space_traj", "t_start": 1585996368.8825684}
r,l,t
158.465395,500,14.645269
495.358068,500,24.898115
943.77149,500,35.055731
1598.930156,500,45.387707
1919.038353,500,55.778395
3483.451368,500,67.075967
3495.337421,500,78.496145
4652.173432,500,90.040803
4206.90686,500,101.592317
6085.730358,500,112.989943
5586.964181,500,124.552612
7061.703009,500,136.680171
6689.002089,500,148.751737
5652.477417,500,160.872147
6596.111392,500,172.505036
8415.292496,500,184.136258
8727.967455,500,196.071134
7506.302693,500,207.781923
7569.929304,500,219.681865
6323.011997,500,231.997261
8730.891073,500,244.024147
10054.900151,500,256.119682
8422.475513,500,268.193352
9993.86583,500,280.44791
8179.566115,500,292.822002
13114.054241,500,305.085906
11186.941073,500,317.011843
9907.220316,500,329.294107
12791.80073,500,341.260535
13203.682683,500,353.425
15773.377508,500,364.930728
16251.423128,500,375.837669
16822.47421,500,387.106256
17239.413631,500,398.354347
15652.453022,500,409.720328
16986.65689,500,420.65977
15450.696111,500,431.725215
15017.190368,500,442.948278
14887.387021,500,454.136424
15662.022216,500,465.312931
17463.954797,500,476.28427
20057.975739,500,487.39855
15793.661571,500,498.578495
17982.642702,500,509.604337
20032.582203,500,520.774778
17914.075946,500,531.996622
18838.411472,500,543.142207
21976.747754,500,554.389571
20298.180618,500,565.456145
18406.69899,500,576.610245
18600.347766,500,587.878472
20419.896747,500,598.976882
19362.772524,500,610.172431
20601.079064,500,621.532249
18846.750813,500,632.80936
20609.975218,500,644.020333
23295.873122,500,654.961839
20711.646207,500,666.134598
21406.527464,500,677.332907
16762.324607,500,688.414462
18631.199459,500,699.518246
19198.059565,500,710.76346
19529.670201,500,721.87139
19913.485567,500,733.230474
19832.870631,500,744.109393
24095.29032,500,755.073921
26042.516434,500,766.420266
25024.621887,500,777.594144
19950.445626,500,788.746016
18363.34109,500,799.637767
24054.558587,500,810.58427
23510.759561,500,821.645217
26572.557843,500,832.78823
25168.073177,500,843.705817
17475.409441,500,854.912162
20287.030061,500,866.012223
25166.987594,500,877.58861
20846.051569,500,888.618227
23138.032038,500,899.562442
26195.409091,500,910.815061
22716.426168,500,922.103461
29089.817072,500,933.586844
24110.15383,500,944.62981
23410.257476,500,955.717972
26554.947859,500,966.781647
24106.953772,500,977.647531
26909.80592,500,988.782975
22978.144563,500,999.695137
24082.09563,500,1010.659051
26071.253801,500,1021.832646
29338.234294,500,1032.815415
22868.266122,500,1043.781056
23301.738195,500,1054.965375
20823.519541,500,1065.896596
25832.813102,500,1077.126391
17527.769633,500,1088.247015
22769.828483,500,1099.376108
21662.186356,500,1110.669328
27333.720759,500,1121.568398
23737.107997,500,1132.425929
24785.791006,500,1143.498323
26759.633985,500,1154.274049
27715.799492,500,1165.395093
26360.696957,500,1176.164378
27227.065739,500,1187.242161
28471.734518,500,1198.347897
26688.64291,500,1209.170213
29107.617625,500,1220.247602
27380.789718,500,1231.390634
26885.539853,500,1242.206177
28503.81086,500,1253.421801
25662.744863,500,1264.265575
28785.747793,500,1275.254514
24156.582134,500,1286.380725
25335.848402,500,1297.198963
29681.653992,500,1308.324187
30714.878428,500,1319.308047
27938.179474,500,1330.521038
25254.917419,500,1341.731246
25030.434117,500,1352.5531
14714.711396,500,1363.629862
32341.378304,500,1374.955312
28657.43955,500,1385.754596
28696.267344,500,1396.844471
